Date,Volume,Open,High,Low,Close,Adj close,Sentiment_gpt,News_flag,Scaled_sentiment
2023-04-25 00:00:00+00:00,46691800,17.510000228881836,17.770000457763672,17.450000762939453,17.510000228881836,16.880783081054688,2.6666666666666665,1.0,0.4166916666666666
2023-04-26 00:00:00+00:00,42482900,17.389999389648438,17.65999984741211,17.190000534057617,17.200000762939453,16.58192253112793,2.5555555555555554,1.0,0.38891388888888884
2023-04-27 00:00:00+00:00,36926900,17.3799991607666,17.6299991607666,17.360000610351562,17.610000610351562,16.977190017700195,2.6666666666666665,1.0,0.4166916666666666
2023-04-28 00:00:00+00:00,40664000,17.420000076293945,17.75,17.3799991607666,17.670000076293945,17.0350341796875,3.2,1.0,0.550025
2023-05-01 00:00:00+00:00,35510200,17.739999771118164,17.760000228881836,17.489999771118164,17.5,16.871143341064453,3.5,1.0,0.6250249999999999
2023-05-02 00:00:00+00:00,39398100,17.360000610351562,17.43000030517578,17.030000686645508,17.06999969482422,16.456594467163086,2.6666666666666665,1.0,0.4166916666666666
2023-05-03 00:00:00+00:00,32213100,17.149999618530273,17.25,17.06999969482422,17.09000015258789,16.475875854492188,3.0,1.0,0.5000249999999999
2023-05-04 00:00:00+00:00,27422700,17.020000457763672,17.079999923706055,16.850000381469727,16.90999984741211,16.302343368530273,3.0,1.0,0.5000249999999999
2023-05-05 00:00:00+00:00,23697300,16.979999542236328,17.1299991607666,16.8799991607666,17.1299991607666,16.514436721801758,2.0,1.0,0.250025
2023-05-08 00:00:00+00:00,32091000,17.010000228881836,17.170000076293945,16.950000762939453,17.1200008392334,16.504796981811523,3.0,1.0,0.5000249999999999
2023-05-09 00:00:00+00:00,29058400,17.100000381469727,17.110000610351562,16.90999984741211,17.020000457763672,16.408390045166016,2.0,1.0,0.250025
2023-05-10 00:00:00+00:00,32892400,17.059999465942383,17.100000381469727,16.860000610351562,17.040000915527344,16.42767333984375,3.0,1.0,0.5000249999999999
2023-05-11 00:00:00+00:00,21332600,16.950000762939453,17.0,16.8799991607666,16.959999084472656,16.35054588317871,2.5,1.0,0.375025
2023-05-12 00:00:00+00:00,27277300,17.0,17.190000534057617,16.950000762939453,17.030000686645508,16.418031692504883,3.0,1.0,0.5000249999999999
2023-05-15 00:00:00+00:00,28697300,17.0,17.100000381469727,16.940000534057617,16.950000762939453,16.340906143188477,2.5,1.0,0.375025
2023-05-16 00:00:00+00:00,31200300,16.93000030517578,16.940000534057617,16.510000228881836,16.530000686645508,15.935999870300291,3.1666666666666665,1.0,0.5416916666666667
2023-05-17 00:00:00+00:00,34154700,16.65999984741211,16.75,16.549999237060547,16.65999984741211,16.06132698059082,3.3333333333333335,1.0,0.5833583333333334
2023-05-18 00:00:00+00:00,39142000,16.600000381469727,16.649999618530273,16.3700008392334,16.549999237060547,15.955280303955078,2.5,1.0,0.375025
2023-05-19 00:00:00+00:00,46655200,16.59000015258789,16.649999618530273,16.290000915527344,16.309999465942383,15.72390365600586,3.6666666666666665,1.0,0.6666916666666667
2023-05-22 00:00:00+00:00,42251600,16.350000381469727,16.43000030517578,16.15999984741211,16.3799991607666,15.791387557983398,3.0,1.0,0.5000249999999999
2023-05-23 00:00:00+00:00,45314800,16.260000228881836,16.299999237060547,16.06999969482422,16.100000381469727,15.521450996398926,3.0,1.0,0.5000249999999999
2023-05-24 00:00:00+00:00,34236900,16.110000610351562,16.1200008392334,15.949999809265137,15.949999809265137,15.376840591430664,4.0,1.0,0.7500249999999999
2023-05-25 00:00:00+00:00,102758200,15.670000076293944,15.670000076293944,15.0,15.149999618530272,14.605588912963867,3.4,1.0,0.600025
2023-05-26 00:00:00+00:00,50164900,15.229999542236328,15.619999885559082,15.18000030517578,15.5,14.943011283874512,3.5,1.0,0.6250249999999999
2023-05-30 00:00:00+00:00,35346700,15.489999771118164,15.6899995803833,15.420000076293944,15.640000343322754,15.077980995178224,3.0,1.0,0.5000249999999999
2023-05-31 00:00:00+00:00,70109400,15.65999984741211,15.869999885559082,15.619999885559082,15.729999542236328,15.164746284484863,2.75,1.0,0.437525
2023-06-01 00:00:00+00:00,31363800,15.75,15.869999885559082,15.630000114440918,15.8100004196167,15.241872787475586,3.5,1.0,0.6250249999999999
2023-06-02 00:00:00+00:00,105206900,15.079999923706056,15.420000076293944,14.850000381469728,15.210000038146973,14.663433074951172,3.0833333333333335,1.0,0.5208583333333334
2023-06-05 00:00:00+00:00,39528300,15.329999923706056,15.489999771118164,15.25,15.390000343322754,14.83696460723877,3.0,1.0,0.5000249999999999
2023-06-06 00:00:00+00:00,39037200,15.460000038146973,15.75,15.359999656677246,15.670000076293944,15.106903076171877,3.4,1.0,0.600025
2023-06-07 00:00:00+00:00,43584200,15.630000114440918,16.1200008392334,15.56999969482422,16.100000381469727,15.521450996398926,3.3333333333333335,1.0,0.5833583333333334
2023-06-08 00:00:00+00:00,32833700,16.040000915527344,16.079999923706055,15.880000114440918,16.06999969482422,15.492528915405272,3.5,1.0,0.6250249999999999
2023-06-09 00:00:00+00:00,24651900,16.010000228881836,16.1299991607666,15.90999984741211,15.949999809265137,15.376840591430664,3.5,1.0,0.6250249999999999
2023-06-12 00:00:00+00:00,27517900,15.949999809265137,16.0,15.81999969482422,15.93000030517578,15.35756015777588,2.0,1.0,0.250025
2023-06-13 00:00:00+00:00,41578200,15.800000190734863,15.970000267028809,15.68000030517578,15.81999969482422,15.25151252746582,3.3333333333333335,1.0,0.5833583333333334
2023-06-14 00:00:00+00:00,26782400,15.899999618530272,16.020000457763672,15.81999969482422,15.84000015258789,15.270793914794922,3.25,1.0,0.5625249999999999
2023-06-15 00:00:00+00:00,30535200,15.880000114440918,16.100000381469727,15.789999961853027,16.030000686645508,15.453967094421388,3.2378073561251783,0.0,0.5594768390312945
2023-06-16 00:00:00+00:00,64130500,16.100000381469727,16.1299991607666,15.960000038146973,16.059999465942383,15.482888221740724,2.5,1.0,0.375025
2023-06-20 00:00:00+00:00,35360500,16.020000457763672,16.079999923706055,15.770000457763672,15.779999732971191,15.212949752807615,3.3333333333333335,1.0,0.5833583333333334
2023-06-21 00:00:00+00:00,40676400,15.699999809265137,15.720000267028809,15.489999771118164,15.609999656677246,15.04905891418457,2.5,1.0,0.375025
2023-06-22 00:00:00+00:00,30272800,15.56999969482422,15.640000343322754,15.470000267028809,15.579999923706056,15.020136833190918,3.0,1.0,0.5000249999999999
2023-06-23 00:00:00+00:00,37372800,15.630000114440918,15.729999542236328,15.420000076293944,15.449999809265137,14.894807815551758,3.0,1.0,0.5000249999999999
2023-06-26 00:00:00+00:00,28616600,15.460000038146973,15.649999618530272,15.43000030517578,15.630000114440918,15.068340301513672,3.6666666666666665,1.0,0.6666916666666667
2023-06-27 00:00:00+00:00,31457000,15.550000190734863,15.890000343322754,15.529999732971191,15.84000015258789,15.270793914794922,3.2,1.0,0.550025
2023-06-28 00:00:00+00:00,26156400,15.8100004196167,15.84000015258789,15.609999656677246,15.779999732971191,15.212949752807615,3.25,1.0,0.5625249999999999
2023-06-29 00:00:00+00:00,27298300,15.739999771118164,16.010000228881836,15.739999771118164,15.979999542236328,15.405762672424316,1.0,1.0,2.4999999999997247e-05
2023-06-30 00:00:00+00:00,40459200,16.0,16.040000915527344,15.829999923706056,15.949999809265137,15.376840591430664,2.3333333333333335,1.0,0.33335833333333337
2023-07-03 00:00:00+00:00,18424200,15.949999809265137,16.1200008392334,15.949999809265137,16.1200008392334,15.540732383728027,2.6666666666666665,1.0,0.4166916666666666
2023-07-05 00:00:00+00:00,32988100,16.079999923706055,16.229999542236328,16.0,16.06999969482422,15.492528915405272,2.6666666666666665,1.0,0.4166916666666666
2023-07-06 00:00:00+00:00,33325300,16.010000228881836,16.030000686645508,15.84000015258789,15.869999885559082,15.299715042114258,2.3333333333333335,1.0,0.33335833333333337
2023-07-07 00:00:00+00:00,28987000,15.539999961853027,15.75,15.529999732971191,15.609999656677246,15.317378044128418,3.2,1.0,0.550025
2023-07-10 00:00:00+00:00,45305500,15.520000457763672,15.550000190734863,15.220000267028809,15.270000457763672,14.983752250671388,3.0,1.0,0.5000249999999999
2023-07-11 00:00:00+00:00,39688000,15.289999961853027,15.350000381469728,15.109999656677246,15.229999542236328,14.944500923156738,3.25,1.0,0.5625249999999999
2023-07-12 00:00:00+00:00,46478300,15.239999771118164,15.270000457763672,15.100000381469728,15.119999885559082,14.83656406402588,3.0,1.0,0.5000249999999999
2023-07-13 00:00:00+00:00,40508200,15.140000343322754,15.170000076293944,15.010000228881836,15.119999885559082,14.83656406402588,2.5,1.0,0.375025
2023-07-14 00:00:00+00:00,101526300,14.800000190734863,14.8100004196167,14.289999961853027,14.5,14.22818660736084,3.411764705882353,1.0,0.6029661764705883
2023-07-17 00:00:00+00:00,160933400,14.119999885559082,14.210000038146973,13.479999542236328,13.529999732971191,13.276369094848633,2.84,1.0,0.46002499999999996
2023-07-18 00:00:00+00:00,132538700,13.529999732971191,13.989999771118164,13.43000030517578,13.449999809265137,13.197869300842283,2.4166666666666665,1.0,0.3541916666666666
2023-07-19 00:00:00+00:00,142144700,14.31999969482422,14.640000343322754,14.270000457763672,14.59000015258789,14.316498756408691,3.111111111111111,1.0,0.5278027777777778
2023-07-20 00:00:00+00:00,76867900,14.59000015258789,14.65999984741211,14.449999809265137,14.65999984741211,14.385187149047852,2.5,1.0,0.375025
2023-07-21 00:00:00+00:00,49162700,14.609999656677246,14.779999732971191,14.600000381469728,14.760000228881836,14.483312606811523,2.0,1.0,0.250025
2023-07-24 00:00:00+00:00,49475700,14.779999732971191,15.09000015258789,14.779999732971191,14.949999809265137,14.669750213623049,2.8181818181818183,1.0,0.4545704545454546
2023-07-25 00:00:00+00:00,59669800,15.079999923706056,15.109999656677246,14.720000267028809,14.800000190734863,14.522562980651855,2.5,1.0,0.375025
2023-07-26 00:00:00+00:00,63191500,14.90999984741211,14.970000267028809,14.529999732971191,14.890000343322754,14.610876083374023,3.3125,1.0,0.5781499999999999
2023-07-27 00:00:00+00:00,65496000,14.890000343322754,14.920000076293944,14.5,14.510000228881836,14.237998962402344,2.6666666666666665,1.0,0.4166916666666666
2023-07-28 00:00:00+00:00,51420600,14.59000015258789,14.670000076293944,14.4399995803833,14.449999809265137,14.179122924804688,3.0,1.0,0.5000249999999999
2023-07-31 00:00:00+00:00,47585600,14.460000038146973,14.59000015258789,14.40999984741211,14.520000457763672,14.247811317443848,2.5,1.0,0.375025
2023-08-01 00:00:00+00:00,46296400,14.5600004196167,14.56999969482422,14.260000228881836,14.300000190734863,14.031935691833496,2.2,1.0,0.30002500000000004
2023-08-02 00:00:00+00:00,41739100,14.289999961853027,14.5600004196167,14.210000038146973,14.350000381469728,14.080998420715332,4.0,1.0,0.7500249999999999
2023-08-03 00:00:00+00:00,40781600,14.239999771118164,14.260000228881836,14.029999732971191,14.09000015258789,13.825872421264648,2.857142857142857,1.0,0.4643107142857143
2023-08-04 00:00:00+00:00,38878700,14.050000190734863,14.109999656677246,14.0,14.0,13.73755931854248,2.25,1.0,0.312525
2023-08-07 00:00:00+00:00,38109900,14.010000228881836,14.09000015258789,13.890000343322754,14.010000228881836,13.747371673583984,4.0,1.0,0.7500249999999999
2023-08-08 00:00:00+00:00,39075100,13.9399995803833,14.199999809265137,13.9399995803833,14.18000030517578,13.914185523986816,3.75,1.0,0.6875249999999999
2023-08-09 00:00:00+00:00,33951700,14.170000076293944,14.350000381469728,14.149999618530272,14.270000457763672,14.002498626708984,3.6666666666666665,1.0,0.6666916666666667
2023-08-10 00:00:00+00:00,33556400,14.289999961853027,14.350000381469728,14.170000076293944,14.170000076293944,13.904372215270996,4.5,1.0,0.8750249999999999
2023-08-11 00:00:00+00:00,31213900,14.149999618530272,14.399999618530272,14.119999885559082,14.369999885559082,14.10062313079834,3.0,1.0,0.5000249999999999
2023-08-14 00:00:00+00:00,26901400,14.3100004196167,14.369999885559082,14.18000030517578,14.260000228881836,13.992685317993164,3.0,1.0,0.5000249999999999
2023-08-15 00:00:00+00:00,26393600,14.199999809265137,14.210000038146973,14.100000381469728,14.140000343322754,13.874935150146484,3.25,1.0,0.5625249999999999
2023-08-16 00:00:00+00:00,29440300,14.149999618530272,14.1899995803833,14.010000228881836,14.100000381469728,13.835684776306152,2.0,1.0,0.250025
2023-08-17 00:00:00+00:00,36036700,14.130000114440918,14.15999984741211,13.989999771118164,14.010000228881836,13.747371673583984,3.0,1.0,0.5000249999999999
2023-08-18 00:00:00+00:00,32206300,13.970000267028809,14.140000343322754,13.949999809265137,14.050000190734863,13.786622047424316,2.0,1.0,0.250025
2023-08-21 00:00:00+00:00,47841400,14.020000457763672,14.140000343322754,13.920000076293944,14.100000381469728,13.835684776306152,3.5,1.0,0.6250249999999999
2023-08-22 00:00:00+00:00,43201000,14.09000015258789,14.31999969482422,14.029999732971191,14.260000228881836,13.992685317993164,3.0,1.0,0.5000249999999999
2023-08-23 00:00:00+00:00,29371100,14.260000228881836,14.350000381469728,14.140000343322754,14.15999984741211,13.894559860229492,3.2222222222222223,1.0,0.5555805555555555
2023-08-24 00:00:00+00:00,29780100,14.039999961853027,14.279999732971191,14.039999961853027,14.149999618530272,13.884746551513672,2.8333333333333335,1.0,0.45835833333333337
2023-08-25 00:00:00+00:00,22107700,14.170000076293944,14.210000038146973,14.050000190734863,14.109999656677246,13.845497131347656,2.3333333333333335,1.0,0.33335833333333337
2023-08-28 00:00:00+00:00,30173700,14.18000030517578,14.270000457763672,14.109999656677246,14.210000038146973,13.943622589111328,3.5,1.0,0.6250249999999999
2023-08-29 00:00:00+00:00,45429000,14.449999809265137,14.8100004196167,14.449999809265137,14.770000457763672,14.493124961853027,3.375,1.0,0.5937749999999999
2023-08-30 00:00:00+00:00,26065300,14.880000114440918,14.989999771118164,14.699999809265137,14.729999542236328,14.453874588012695,2.6,1.0,0.400025
2023-08-31 00:00:00+00:00,45406200,14.800000190734863,14.880000114440918,14.699999809265137,14.789999961853027,14.512749671936035,2.6666666666666665,1.0,0.4166916666666666
2023-09-01 00:00:00+00:00,20276800,14.8100004196167,14.859999656677246,14.640000343322754,14.649999618530272,14.375373840332031,3.25,1.0,0.5625249999999999
2023-09-05 00:00:00+00:00,28402900,14.649999618530272,14.75,14.470000267028809,14.479999542236328,14.208560943603516,2.5,1.0,0.375025
2023-09-06 00:00:00+00:00,43010100,14.43000030517578,14.75,14.31999969482422,14.609999656677246,14.3361234664917,3.3333333333333335,1.0,0.5833583333333334
2023-09-07 00:00:00+00:00,30699100,14.600000381469728,14.760000228881836,14.550000190734863,14.609999656677246,14.3361234664917,3.0,1.0,0.5000249999999999
2023-09-08 00:00:00+00:00,28281300,14.609999656677246,14.609999656677246,14.359999656677246,14.399999618530272,14.130060195922852,3.2,1.0,0.550025
2023-09-11 00:00:00+00:00,28625000,14.470000267028809,14.59000015258789,14.4399995803833,14.520000457763672,14.247811317443848,2.8,1.0,0.45002499999999995
2023-09-12 00:00:00+00:00,27383300,14.529999732971191,14.56999969482422,14.380000114440918,14.460000038146973,14.188936233520508,3.0,1.0,0.5000249999999999
2023-09-13 00:00:00+00:00,30916600,14.550000190734863,14.68000030517578,14.470000267028809,14.619999885559082,14.34593677520752,2.2857142857142856,1.0,0.3214535714285714
2023-09-14 00:00:00+00:00,55155000,14.899999618530272,15.15999984741211,14.869999885559082,15.0600004196167,14.77768898010254,2.857142857142857,1.0,0.4643107142857143
2023-09-15 00:00:00+00:00,79705300,15.0,15.300000190734863,14.960000038146973,15.229999542236328,14.944500923156738,2.3333333333333335,1.0,0.33335833333333337
2023-09-18 00:00:00+00:00,29972500,15.170000076293944,15.220000267028809,15.020000457763672,15.09000015258789,14.80712604522705,2.75,1.0,0.437525
2023-09-19 00:00:00+00:00,33190500,15.0600004196167,15.25,15.050000190734863,15.210000038146973,14.924877166748049,2.5,1.0,0.375025
2023-09-20 00:00:00+00:00,45303600,15.279999732971191,15.729999542236328,15.270000457763672,15.550000190734863,15.258502960205078,4.0,1.0,0.7500249999999999
2023-09-21 00:00:00+00:00,33691400,15.40999984741211,15.539999961853027,15.289999961853027,15.3100004196167,15.02300262451172,3.3333333333333335,1.0,0.5833583333333334
2023-09-22 00:00:00+00:00,33964400,15.329999923706056,15.359999656677246,15.050000190734863,15.119999885559082,14.83656406402588,2.5,1.0,0.375025
2023-09-25 00:00:00+00:00,30428700,15.050000190734863,15.109999656677246,14.850000381469728,15.0600004196167,14.77768898010254,3.0,1.0,0.5000249999999999
2023-09-26 00:00:00+00:00,35412000,14.800000190734863,15.079999923706056,14.670000076293944,15.020000457763672,14.738438606262209,2.0,1.0,0.250025
2023-09-27 00:00:00+00:00,27561600,15.010000228881836,15.010000228881836,14.800000190734863,14.869999885559082,14.5912504196167,1.0,1.0,2.4999999999997247e-05
2023-09-28 00:00:00+00:00,27817600,14.890000343322754,15.020000457763672,14.880000114440918,15.010000228881836,14.728626251220703,2.7142857142857144,1.0,0.4285964285714286
2023-09-29 00:00:00+00:00,29634600,15.039999961853027,15.100000381469728,14.90999984741211,15.020000457763672,14.738438606262209,3.5,1.0,0.6250249999999999
2023-10-02 00:00:00+00:00,36600200,15.039999961853027,15.09000015258789,14.65999984741211,14.670000076293944,14.394999504089355,3.0,1.0,0.5000249999999999
