Date,Open,High,Low,Close,Adj close,Volume,Sentiment_gpt,News_flag,Scaled_sentiment
2023-07-19 00:00:00+00:00,121.3000030517578,121.66999816894533,115.5500030517578,116.43000030517578,116.43000030517578,70363100,4.666666666666667,1.0,0.9166916666666667
2023-07-20 00:00:00+00:00,114.95999908447266,115.0500030517578,109.23999786376952,110.25,110.25,76340400,3.125,1.0,0.5312749999999999
2023-07-21 00:00:00+00:00,110.97000122070312,112.3000030517578,109.54000091552734,110.9499969482422,110.9499969482422,76778100,3.3333333333333335,1.0,0.5833583333333334
2023-07-24 00:00:00+00:00,110.62000274658205,111.30999755859376,108.5500030517578,110.61000061035156,110.61000061035156,45583600,2.888888888888889,1.0,0.4722472222222222
2023-07-25 00:00:00+00:00,111.13999938964844,114.0500030517578,111.0,113.0,113.0,44916300,3.5,1.0,0.6250249999999999
2023-07-26 00:00:00+00:00,111.91000366210938,112.36000061035156,109.3000030517578,110.08999633789062,110.08999633789062,51721700,3.3,1.0,0.5750249999999999
2023-07-27 00:00:00+00:00,111.79000091552734,115.08000183105467,110.51000213623048,111.0999984741211,111.0999984741211,70678000,4.0,1.0,0.7500249999999999
2023-07-28 00:00:00+00:00,113.37999725341795,114.86000061035156,112.44000244140624,112.95999908447266,112.95999908447266,55526000,3.533333333333333,1.0,0.6333583333333332
2023-07-31 00:00:00+00:00,114.16000366210938,114.68000030517578,112.3499984741211,114.4000015258789,114.4000015258789,54187300,3.423076923076923,1.0,0.6057942307692308
2023-08-01 00:00:00+00:00,114.26000213623048,118.19000244140624,113.16000366210938,117.5999984741211,117.5999984741211,95279300,3.55,1.0,0.6375249999999999
2023-08-02 00:00:00+00:00,119.48999786376952,119.5,107.37999725341795,109.3499984741211,109.3499984741211,173372000,3.324324324324324,1.0,0.5811060810810811
2023-08-03 00:00:00+00:00,108.9499969482422,114.95999908447266,108.9499969482422,113.1500015258789,113.1500015258789,90605400,3.090909090909091,1.0,0.5227522727272726
2023-08-04 00:00:00+00:00,114.4800033569336,118.8499984741211,113.95999908447266,115.81999969482422,115.81999969482422,83083100,4.0,1.0,0.7500249999999999
2023-08-07 00:00:00+00:00,116.36000061035156,119.08000183105467,115.48999786376952,116.80999755859376,116.80999755859376,65854800,4.4,1.0,0.850025
2023-08-08 00:00:00+00:00,114.94000244140624,115.45999908447266,111.41000366210938,113.2300033569336,113.2300033569336,54141800,3.7142857142857144,1.0,0.6785964285714285
2023-08-09 00:00:00+00:00,112.88999938964844,113.1500015258789,108.77999877929688,110.47000122070312,110.47000122070312,56257100,3.4,1.0,0.600025
2023-08-10 00:00:00+00:00,111.3000030517578,113.88999938964844,109.47000122070312,110.2300033569336,110.2300033569336,57297800,3.0,1.0,0.5000249999999999
2023-08-11 00:00:00+00:00,108.8499984741211,109.06999969482422,106.4800033569336,107.56999969482422,107.56999969482422,55618700,3.1666666666666665,1.0,0.5416916666666667
2023-08-14 00:00:00+00:00,106.75,111.98999786376952,105.41999816894533,111.9800033569336,111.9800033569336,57421800,3.0,1.0,0.5000249999999999
2023-08-15 00:00:00+00:00,111.98999786376952,113.18000030517578,110.16999816894533,111.3499984741211,111.3499984741211,53816600,3.4285714285714284,1.0,0.6071678571428571
2023-08-16 00:00:00+00:00,110.08999633789062,110.44000244140624,106.9800033569336,107.19000244140624,107.19000244140624,54327300,3.5555555555555554,1.0,0.6389138888888888
2023-08-17 00:00:00+00:00,107.62000274658205,107.8499984741211,104.0999984741211,104.44000244140624,104.44000244140624,59064300,3.0,1.0,0.5000249999999999
2023-08-18 00:00:00+00:00,102.4000015258789,106.06999969482422,101.68000030517578,105.4499969482422,105.4499969482422,59884300,3.3333333333333335,1.0,0.5833583333333334
2023-08-21 00:00:00+00:00,106.1999969482422,108.54000091552734,105.66999816894533,108.22000122070312,108.22000122070312,49319200,3.7142857142857144,1.0,0.6785964285714285
2023-08-22 00:00:00+00:00,109.4000015258789,109.72000122070312,104.8499984741211,105.66000366210938,105.66000366210938,47335100,3.9375,1.0,0.7343999999999999
2023-08-23 00:00:00+00:00,105.6500015258789,110.08000183105467,105.0,109.43000030517578,109.43000030517578,54656300,4.454545454545454,1.0,0.8636613636363635
2023-08-24 00:00:00+00:00,111.05999755859376,111.63999938964844,100.87000274658205,101.8000030517578,101.8000030517578,109179100,3.2962962962962963,1.0,0.5740990740740741
2023-08-25 00:00:00+00:00,101.16999816894533,104.12000274658205,99.58000183105467,102.25,102.25,74793100,3.3333333333333335,1.0,0.5833583333333334
2023-08-28 00:00:00+00:00,103.47000122070312,104.06999969482422,100.88999938964844,102.61000061035156,102.61000061035156,55386800,3.6,1.0,0.6500250000000001
2023-08-29 00:00:00+00:00,102.11000061035156,106.56999969482422,101.79000091552734,105.91999816894533,105.91999816894533,50850300,4.0,1.0,0.7500249999999999
2023-08-30 00:00:00+00:00,105.4000015258789,107.66999816894533,104.5,106.58999633789062,106.58999633789062,54847300,4.285714285714286,1.0,0.8214535714285713
2023-08-31 00:00:00+00:00,106.19000244140624,108.05999755859376,104.86000061035156,105.72000122070312,105.72000122070312,58919000,3.0,1.0,0.5000249999999999
2023-09-01 00:00:00+00:00,107.0,110.05999755859376,106.61000061035156,109.4499969482422,109.4499969482422,54808900,4.428571428571429,1.0,0.8571678571428571
2023-09-05 00:00:00+00:00,109.0,111.81999969482422,106.3000030517578,110.77999877929688,110.77999877929688,66042200,4.4,1.0,0.850025
2023-09-06 00:00:00+00:00,110.55999755859376,111.33000183105467,108.22000122070312,109.27999877929688,109.27999877929688,47736700,3.6666666666666665,1.0,0.6666916666666667
2023-09-07 00:00:00+00:00,106.13999938964844,107.69000244140624,105.08999633789062,106.58999633789062,106.58999633789062,49080100,4.0,1.0,0.7500249999999999
2023-09-08 00:00:00+00:00,107.0199966430664,109.73999786376952,105.75,106.08999633789062,106.08999633789062,46232000,3.6666666666666665,1.0,0.6666916666666667
2023-09-11 00:00:00+00:00,107.31999969482422,107.51000213623048,103.0,105.31999969482422,105.31999969482422,50611300,4.0,1.0,0.7500249999999999
2023-09-12 00:00:00+00:00,104.1999969482422,106.73999786376952,103.18000030517578,105.30999755859376,105.30999755859376,44413600,4.4,1.0,0.850025
2023-09-13 00:00:00+00:00,105.0999984741211,108.73999786376952,104.83000183105467,107.70999908447266,107.70999908447266,44702300,3.6666666666666665,1.0,0.6666916666666667
2023-09-14 00:00:00+00:00,108.43000030517578,109.1500015258789,106.22000122070312,106.62999725341795,106.62999725341795,45920600,3.25,1.0,0.5625249999999999
2023-09-15 00:00:00+00:00,106.06999969482422,106.76000213623048,101.27999877929688,101.48999786376952,101.48999786376952,71017600,2.1538461538461537,1.0,0.28848653846153843
2023-09-18 00:00:00+00:00,100.81999969482422,102.98999786376952,99.4499969482422,102.37000274658205,102.37000274658205,49061300,3.857142857142857,1.0,0.7143107142857144
2023-09-19 00:00:00+00:00,101.75,102.86000061035156,100.6999969482422,101.61000061035156,101.61000061035156,41704100,3.875,1.0,0.7187749999999999
2023-09-20 00:00:00+00:00,102.36000061035156,103.94000244140624,100.27999877929688,100.33999633789062,100.33999633789062,55180600,3.875,1.0,0.7187749999999999
2023-09-21 00:00:00+00:00,98.5999984741211,98.87000274658205,95.83999633789062,96.11000061035156,96.11000061035156,59628600,3.8,1.0,0.7000249999999999
2023-09-22 00:00:00+00:00,96.91999816894533,98.41999816894533,95.61000061035156,96.1999969482422,96.1999969482422,52169400,3.3333333333333335,1.0,0.5833583333333334
2023-09-25 00:00:00+00:00,95.9499969482422,97.4499969482422,94.45999908447266,97.37999725341795,97.37999725341795,43223700,3.6666666666666665,1.0,0.6666916666666667
2023-09-26 00:00:00+00:00,96.5,97.83000183105467,95.2699966430664,95.95999908447266,95.95999908447266,42866500,3.7142857142857144,1.0,0.6785964285714285
2023-09-27 00:00:00+00:00,96.81999969482422,99.2300033569336,96.3499984741211,98.06999969482422,98.06999969482422,51261500,3.5,1.0,0.6250249999999999
2023-09-28 00:00:00+00:00,97.94000244140624,104.1999969482422,97.76000213623048,102.76000213623048,102.76000213623048,72542100,4.0,1.0,0.7500249999999999
2023-09-29 00:00:00+00:00,104.69000244140624,104.94000244140624,102.55999755859376,102.81999969482422,102.81999969482422,56027300,3.0833333333333335,1.0,0.5208583333333334
2023-10-02 00:00:00+00:00,102.20999908447266,103.70999908447266,101.6999969482422,103.2699966430664,103.2699966430664,45118600,3.7777777777777777,1.0,0.6944694444444444
2023-10-03 00:00:00+00:00,101.8000030517578,103.29000091552734,99.16999816894533,100.08000183105467,100.08000183105467,48117000,3.0,1.0,0.5000249999999999
2023-10-04 00:00:00+00:00,100.6500015258789,104.4000015258789,100.33999633789062,104.06999969482422,104.06999969482422,51023200,3.5,1.0,0.6250249999999999
2023-10-05 00:00:00+00:00,103.41000366210938,103.73999786376952,100.2699966430664,102.91000366210938,102.91000366210938,51789700,3.5,1.0,0.6250249999999999
2023-10-06 00:00:00+00:00,102.16000366210938,107.87000274658205,102.02999877929688,107.23999786376952,107.23999786376952,64807500,3.142857142857143,1.0,0.5357392857142858
2023-10-09 00:00:00+00:00,106.01000213623048,107.30999755859376,104.79000091552734,106.97000122070312,106.97000122070312,39593200,3.5714285714285716,1.0,0.642882142857143
2023-10-10 00:00:00+00:00,107.48999786376952,110.12000274658205,106.4000015258789,109.01000213623048,109.01000213623048,57105500,3.7,1.0,0.675025
2023-10-11 00:00:00+00:00,109.13999938964844,110.0999984741211,106.93000030517578,108.30999755859376,108.30999755859376,51085600,4.1,1.0,0.7750249999999999
2023-10-12 00:00:00+00:00,108.4000015258789,111.30999755859376,107.51000213623048,108.79000091552734,108.79000091552734,60959400,4.0,1.0,0.7500249999999999
2023-10-13 00:00:00+00:00,108.6500015258789,108.97000122070312,104.75,105.08999633789062,105.08999633789062,52881500,3.3333333333333335,1.0,0.5833583333333334
2023-10-16 00:00:00+00:00,105.41999816894533,107.4800033569336,105.02999877929688,106.45999908447266,106.45999908447266,42464500,3.111111111111111,1.0,0.5278027777777778
2023-10-17 00:00:00+00:00,103.54000091552734,106.29000091552734,101.66000366210938,105.13999938964844,105.13999938964844,49642100,2.2,1.0,0.30002500000000004
2023-10-18 00:00:00+00:00,103.37999725341795,104.77999877929688,101.73999786376952,102.16999816894533,102.16999816894533,50450000,3.8333333333333335,1.0,0.7083583333333334
2023-10-19 00:00:00+00:00,103.80999755859376,105.5999984741211,101.83999633789062,102.4000015258789,102.4000015258789,52734200,3.75,1.0,0.6875249999999999
2023-10-20 00:00:00+00:00,102.27999877929688,104.33999633789062,101.44000244140624,101.80999755859376,101.80999755859376,61285600,3.1666666666666665,1.0,0.5416916666666667
2023-10-23 00:00:00+00:00,100.80999755859376,102.41999816894533,99.31999969482422,100.01000213623048,100.01000213623048,50817400,3.5,1.0,0.6250249999999999
2023-10-24 00:00:00+00:00,100.97000122070312,101.79000091552734,99.37999725341795,101.66999816894533,101.66999816894533,51982900,3.8181818181818183,1.0,0.7045704545454545
2023-10-25 00:00:00+00:00,100.41999816894533,101.02999877929688,95.2300033569336,96.05999755859376,96.05999755859376,53424500,2.8,1.0,0.45002499999999995
2023-10-26 00:00:00+00:00,95.98999786376952,97.5199966430664,93.12000274658205,93.66999816894533,93.66999816894533,49896400,4.4,1.0,0.850025
2023-10-27 00:00:00+00:00,95.8000030517578,97.3499984741211,94.58999633789062,96.43000030517578,96.43000030517578,52458700,4.083333333333333,1.0,0.7708583333333332
2023-10-30 00:00:00+00:00,96.13999938964844,97.04000091552734,94.6999969482422,96.18000030517578,96.18000030517578,43716600,3.6666666666666665,1.0,0.6666916666666667
2023-10-31 00:00:00+00:00,96.23999786376952,98.81999969482422,94.06999969482422,98.5,98.5,79547100,3.3529411764705883,1.0,0.5882602941176471
2023-11-01 00:00:00+00:00,98.58000183105467,108.1500015258789,98.5,108.04000091552734,108.04000091552734,138641500,3.6956521739130435,1.0,0.6739380434782609
2023-11-02 00:00:00+00:00,107.95999908447266,109.41000366210938,105.91000366210938,107.83000183105467,107.83000183105467,71377000,4.444444444444445,1.0,0.8611361111111111
2023-11-03 00:00:00+00:00,109.0500030517578,113.38999938964844,107.86000061035156,112.25,112.25,65576600,3.8,1.0,0.7000249999999999
2023-11-06 00:00:00+00:00,112.5999984741211,113.08000183105467,110.22000122070312,111.75,111.75,49270400,4.0,1.0,0.7500249999999999
2023-11-07 00:00:00+00:00,111.86000061035156,114.6500015258789,111.22000122070312,113.4499969482422,113.4499969482422,50550200,4.0,1.0,0.7500249999999999
2023-11-08 00:00:00+00:00,113.5500030517578,115.31999969482422,112.87999725341795,113.58999633789062,113.58999633789062,41880600,3.75,1.0,0.6875249999999999
2023-11-09 00:00:00+00:00,114.0999984741211,115.80999755859376,113.05999755859376,113.48999786376952,113.48999786376952,61146900,4.2,1.0,0.800025
2023-11-10 00:00:00+00:00,114.3499984741211,119.6999969482422,114.02999877929688,118.58999633789062,118.58999633789062,75135900,4.75,1.0,0.9375249999999999
2023-11-13 00:00:00+00:00,118.33999633789062,118.68000030517578,116.0,116.79000091552734,116.79000091552734,46741900,3.25,1.0,0.5625249999999999
2023-11-14 00:00:00+00:00,119.6999969482422,122.11000061035156,119.22000122070312,119.87999725341795,119.87999725341795,61017400,4.6,1.0,0.9000249999999999
2023-11-15 00:00:00+00:00,120.54000091552734,120.58999633789062,116.87000274658205,118.0,118.0,59555600,3.6,1.0,0.6500250000000001
2023-11-16 00:00:00+00:00,117.1999969482422,120.7300033569336,116.41000366210938,119.83000183105467,119.83000183105467,49661900,3.625,1.0,0.6562749999999999
2023-11-17 00:00:00+00:00,119.63999938964844,121.48999786376952,118.81999969482422,120.62000274658205,120.62000274658205,38508900,3.8,1.0,0.7000249999999999
2023-11-20 00:00:00+00:00,120.6999969482422,121.93000030517578,120.06999969482422,121.52999877929688,121.52999877929688,43138700,4.5,1.0,0.8750249999999999
2023-11-21 00:00:00+00:00,120.54000091552734,120.6500015258789,117.94000244140624,119.16000366210938,119.16000366210938,41064800,4.222222222222222,1.0,0.8055805555555555
2023-11-22 00:00:00+00:00,120.0,124.76000213623048,119.9499969482422,122.51000213623048,122.51000213623048,56862200,3.3333333333333335,1.0,0.5833583333333334
2023-11-24 00:00:00+00:00,122.02999877929688,123.25,121.54000091552734,122.30999755859376,122.30999755859376,19001000,4.0,1.0,0.7500249999999999
2023-11-27 00:00:00+00:00,122.06999969482422,123.88999938964844,121.7699966430664,122.6500015258789,122.6500015258789,32743000,3.857142857142857,1.0,0.7143107142857144
2023-11-28 00:00:00+00:00,121.9800033569336,122.54000091552734,120.79000091552734,122.01000213623048,122.01000213623048,32047100,4.285714285714286,1.0,0.8214535714285713
2023-11-29 00:00:00+00:00,123.9800033569336,125.7300033569336,123.4800033569336,123.8499984741211,123.8499984741211,37876300,3.75,1.0,0.6875249999999999
2023-11-30 00:00:00+00:00,123.61000061035156,124.0500030517578,119.6500015258789,121.16000366210938,121.16000366210938,44494200,3.6666666666666665,1.0,0.6666916666666667
2023-12-01 00:00:00+00:00,119.87999725341795,121.4000015258789,118.6500015258789,121.38999938964844,121.38999938964844,37017600,4.666666666666667,1.0,0.9166916666666667
2023-12-04 00:00:00+00:00,119.75,119.9000015258789,116.37000274658205,118.56999969482422,118.56999969482422,39854400,3.3333333333333335,1.0,0.5833583333333334
2023-12-05 00:00:00+00:00,117.43000030517578,118.48999786376952,116.4499969482422,118.37999725341795,118.37999725341795,39191600,3.6666666666666665,1.0,0.6666916666666667
2023-12-06 00:00:00+00:00,120.69000244140624,122.83000183105467,116.37999725341795,116.81999969482422,116.81999969482422,60599000,4.2,1.0,0.800025
2023-12-07 00:00:00+00:00,120.79000091552734,128.67999267578125,119.55999755859376,128.3699951171875,128.3699951171875,118579100,4.35,1.0,0.8375249999999999
2023-12-08 00:00:00+00:00,129.5399932861328,131.0,126.88999938964844,128.9199981689453,128.9199981689453,89273900,4.285714285714286,1.0,0.8214535714285713
2023-12-11 00:00:00+00:00,130.55999755859375,135.0399932861328,128.25,134.41000366210938,134.41000366210938,98668300,3.4705882352941178,1.0,0.6176720588235294
2023-12-12 00:00:00+00:00,132.25,139.88999938964844,131.89999389648438,137.61000061035156,137.61000061035156,111677800,4.066666666666666,1.0,0.7666916666666665
2023-12-13 00:00:00+00:00,137.97000122070312,139.24000549316406,136.02999877929688,138.19000244140625,138.19000244140625,70651600,3.5,1.0,0.6250249999999999
2023-12-14 00:00:00+00:00,138.88999938964844,141.82000732421875,135.72999572753906,138.0,138.0,76115200,4.0,1.0,0.7500249999999999
2023-12-15 00:00:00+00:00,139.52000427246094,140.88999938964844,137.25,139.14999389648438,139.14999389648438,70178600,4.181818181818182,1.0,0.7954795454545454
2023-12-18 00:00:00+00:00,139.14999389648438,139.7899932861328,137.64999389648438,138.89999389648438,138.89999389648438,45199500,3.75,1.0,0.6875249999999999
2023-12-19 00:00:00+00:00,138.57000732421875,143.47000122070312,138.55999755859375,140.14999389648438,140.14999389648438,63739800,3.5,1.0,0.6250249999999999
2023-12-20 00:00:00+00:00,139.0,139.5800018310547,135.3699951171875,135.47000122070312,135.47000122070312,54671700,4.4,1.0,0.850025
2023-12-21 00:00:00+00:00,138.13999938964844,139.97999572753906,137.3800048828125,139.91000366210938,139.91000366210938,47179400,4.0,1.0,0.7500249999999999
2023-12-22 00:00:00+00:00,140.47999572753906,140.6999969482422,138.30999755859375,139.60000610351562,139.60000610351562,35370400,4.0,1.0,0.7500249999999999
2023-12-26 00:00:00+00:00,140.07000732421875,143.85000610351562,139.9199981689453,143.41000366210938,143.41000366210938,47157400,3.75,1.0,0.6875249999999999
