Date,Open,High,Low,Close,Adj close,Volume,Sentiment_gpt,News_flag,Scaled_sentiment
2021-07-15 00:00:00+00:00,78.33999633789062,78.45999908447266,76.33999633789062,76.91999816894531,75.71947479248047,16616800,3.0,1.0,0.5000249999999999
2021-07-16 00:00:00+00:00,77.16000366210938,77.61000061035156,74.83999633789062,75.01000213623047,73.83928680419922,19132100,3.5,1.0,0.6250249999999999
2021-07-19 00:00:00+00:00,73.83999633789062,74.68000030517578,73.19999694824219,74.58000183105469,73.41600036621094,23436900,3.430353988212529,0.0,0.6076134970531322
2021-07-20 00:00:00+00:00,74.66000366210938,75.91999816894531,73.7699966430664,75.38999938964844,74.2133560180664,14855800,5.0,1.0,1.000025
2021-07-21 00:00:00+00:00,75.3499984741211,77.23999786376953,75.33999633789062,77.19000244140625,75.98526763916016,15945800,4.9024588490014285,0.0,0.9756397122503571
2021-07-22 00:00:00+00:00,76.2300033569336,76.25,74.45999908447266,75.52999877929688,74.35116577148438,19042200,3.0,1.0,0.5000249999999999
2021-07-23 00:00:00+00:00,75.93000030517578,76.04000091552734,74.9000015258789,75.94000244140625,74.7547607421875,12345200,3.0,1.0,0.5000249999999999
2021-07-26 00:00:00+00:00,75.80999755859375,77.4800033569336,75.51000213623047,76.30000305175781,75.10914611816406,12023900,3.9048374180359593,0.0,0.7262343545089898
2021-07-27 00:00:00+00:00,74.79000091552734,74.79000091552734,72.51000213623047,74.22000122070312,73.0616226196289,23940500,3.860707976425058,0.0,0.7152019941062644
2021-07-28 00:00:00+00:00,74.55000305175781,76.01000213623047,74.37999725341797,75.55000305175781,74.37085723876953,14348300,3.0,1.0,0.5000249999999999
2021-07-29 00:00:00+00:00,76.08000183105469,77.12000274658203,75.94999694824219,77.08000183105469,75.8769760131836,14529400,3.0,1.0,0.5000249999999999
2021-07-30 00:00:00+00:00,76.12999725341797,78.11000061035156,76.05999755859375,77.58000183105469,76.36917877197266,12528900,3.0,0.0,0.5000249999999999
2021-08-02 00:00:00+00:00,79.04000091552734,79.48999786376953,77.47000122070312,77.63999938964844,76.42823028564453,14904200,2.0,1.0,0.250025
2021-08-03 00:00:00+00:00,78.87000274658203,81.06999969482422,77.94000244140625,80.86000061035156,79.59799194335938,25807600,3.5,1.0,0.6250249999999999
2021-08-04 00:00:00+00:00,80.44999694824219,83.08999633789062,79.54000091552734,81.9800033569336,80.70050048828125,29176900,3.0,1.0,0.5000249999999999
2021-08-05 00:00:00+00:00,82.13999938964844,83.06999969482422,81.16000366210938,81.48999786376953,80.2181396484375,14821000,3.5,1.0,0.6250249999999999
2021-08-06 00:00:00+00:00,81.19999694824219,82.87999725341797,81.05000305175781,82.0,80.7201919555664,14612600,3.475614712250357,0.0,0.6189286780625893
2021-08-09 00:00:00+00:00,81.7300033569336,82.04000091552734,80.08000183105469,80.20999908447266,78.95814514160156,13363300,3.0,1.0,0.5000249999999999
2021-08-10 00:00:00+00:00,79.81999969482422,79.81999969482422,75.7699966430664,75.91000366210938,74.7252426147461,40705000,2.5,1.0,0.375025
2021-08-11 00:00:00+00:00,76.04000091552734,76.05000305175781,73.72000122070312,75.02999877929688,73.85896301269531,31624900,2.0,1.0,0.250025
2021-08-12 00:00:00+00:00,72.18000030517578,72.19999694824219,68.80999755859375,70.25,69.15357971191406,72492400,3.1,1.0,0.5250250000000001
2021-08-13 00:00:00+00:00,70.05000305175781,71.23999786376953,69.87999725341797,70.91999816894531,69.8131332397461,25301400,2.5,1.0,0.375025
2021-08-16 00:00:00+00:00,70.19999694824219,71.76000213623047,69.91999816894531,70.93000030517578,69.82295989990234,18135900,2.569646011787471,0.0,0.39243650294686777
2021-08-17 00:00:00+00:00,70.16999816894531,71.44999694824219,69.61000061035156,70.77999877929688,69.67530822753906,17545800,2.0,1.0,0.250025
2021-08-18 00:00:00+00:00,71.25,71.87999725341797,70.58000183105469,70.62000274658203,69.51780700683594,14004300,2.0,1.0,0.250025
2021-08-19 00:00:00+00:00,70.13999938964844,70.81999969482422,69.04000091552734,70.27999877929688,69.18312072753906,18022600,2.0487705754992858,0.0,0.26221764387482144
2021-08-20 00:00:00+00:00,70.13999938964844,71.02999877929688,69.58000183105469,70.2300033569336,69.1339111328125,14603100,2.0951625819640407,0.0,0.2738156454910102
2021-08-23 00:00:00+00:00,70.83999633789062,71.87999725341797,68.9000015258789,71.73999786376953,70.62032318115234,22265000,3.9512294245007142,0.0,0.7378323561251785
2021-08-24 00:00:00+00:00,72.13999938964844,72.69000244140625,71.69000244140625,71.9800033569336,70.85658264160156,18092700,4.0,1.0,0.7500249999999999
2021-08-25 00:00:00+00:00,72.79000091552734,77.02999877929688,72.18000030517578,74.04000091552734,72.88442993164062,36552100,2.5,1.0,0.375025
2021-08-26 00:00:00+00:00,73.2300033569336,73.23999786376953,71.69999694824219,72.7699966430664,71.63423919677734,20315100,3.0,1.0,0.5000249999999999
2021-08-27 00:00:00+00:00,72.45999908447266,74.1500015258789,72.1500015258789,74.0,72.84504699707031,14994200,3.0,0.0,0.5000249999999999
2021-08-30 00:00:00+00:00,74.12000274658203,74.75,72.83000183105469,73.16000366210938,72.0181655883789,12810700,3.0,0.0,0.5000249999999999
2021-08-31 00:00:00+00:00,73.68000030517578,74.62000274658203,73.31999969482422,73.69999694824219,72.54972076416016,14807400,3.6666666666666665,1.0,0.6666916666666667
2021-09-01 00:00:00+00:00,74.31999969482422,74.31999969482422,73.0199966430664,73.72000122070312,72.56941223144531,14007100,3.0,1.0,0.5000249999999999
2021-09-02 00:00:00+00:00,73.20999908447266,74.01000213623047,72.30999755859375,73.98999786376953,72.83521270751953,14803300,3.0,1.0,0.5000249999999999
2021-09-03 00:00:00+00:00,74.0,74.72000122070312,73.5999984741211,73.80999755859375,72.65802001953125,9222500,3.5,1.0,0.6250249999999999
2021-09-07 00:00:00+00:00,73.76000213623047,74.48999786376953,73.16000366210938,73.63999938964844,72.49066162109375,12028400,3.9048374180359593,0.0,0.7262343545089898
2021-09-08 00:00:00+00:00,73.19999694824219,73.23999786376953,71.11000061035156,72.2699966430664,71.14205169677734,17375500,3.0,1.0,0.5000249999999999
2021-09-09 00:00:00+00:00,71.62999725341797,73.2699966430664,71.41999816894531,72.87000274658203,71.73269653320312,14638100,3.0,0.0,0.5000249999999999
2021-09-10 00:00:00+00:00,73.7699966430664,75.62999725341797,73.45999908447266,73.5,72.35285186767578,18240600,2.0,1.0,0.250025
2021-09-13 00:00:00+00:00,74.55999755859375,75.22000122070312,73.5199966430664,74.3499984741211,73.18959045410156,15796700,3.5,1.0,0.6250249999999999
2021-09-14 00:00:00+00:00,73.79000091552734,74.12000274658203,72.91000366210938,73.48999786376953,72.34300994873047,13945100,3.475614712250357,0.0,0.6189286780625893
2021-09-15 00:00:00+00:00,72.94999694824219,73.93000030517578,71.76000213623047,73.81999969482422,72.66786193847656,15258800,3.4524187090179796,0.0,0.613129677254495
2021-09-16 00:00:00+00:00,73.30000305175781,74.95999908447266,72.77999877929688,74.62999725341797,73.46521759033203,12867700,4.0,1.0,0.7500249999999999
2021-09-17 00:00:00+00:00,74.41000366210938,74.5,73.31999969482422,74.30000305175781,73.14036560058594,20449600,3.0,1.0,0.5000249999999999
2021-09-20 00:00:00+00:00,72.5999984741211,72.76000213623047,71.19000244140625,72.37000274658203,71.240478515625,23228300,3.6666666666666665,1.0,0.6666916666666667
2021-09-21 00:00:00+00:00,72.91999816894531,73.12999725341797,71.66000366210938,72.13999938964844,71.01408386230469,16026800,2.0,1.0,0.250025
2021-09-22 00:00:00+00:00,73.04000091552734,74.58000183105469,72.63999938964844,73.97000122070312,72.81551361083984,16996100,2.0487705754992858,0.0,0.26221764387482144
2021-09-23 00:00:00+00:00,73.61000061035156,74.79000091552734,73.25,74.04000091552734,72.88442993164062,17304500,2.8,1.0,0.45002499999999995
2021-09-24 00:00:00+00:00,73.30000305175781,74.5,73.06999969482422,74.05000305175781,72.8942642211914,14804300,3.0,1.0,0.5000249999999999
2021-09-27 00:00:00+00:00,73.6500015258789,75.87999725341797,73.51000213623047,75.18000030517578,74.00663757324219,18435200,3.2,1.0,0.550025
2021-09-28 00:00:00+00:00,74.5,74.98999786376953,73.05999755859375,73.0999984741211,71.95909881591797,27311500,3.5714285714285716,1.0,0.642882142857143
2021-09-29 00:00:00+00:00,71.16000366210938,73.31999969482422,70.22000122070312,71.63999938964844,70.52189636230469,38169200,2.8,1.0,0.45002499999999995
2021-09-30 00:00:00+00:00,72.19999694824219,72.5999984741211,70.86000061035156,70.9800033569336,69.96986389160156,16923300,2.3333333333333335,1.0,0.33335833333333337
2021-10-01 00:00:00+00:00,71.33999633789062,71.56999969482422,70.0999984741211,70.98999786376953,69.97970581054688,17813800,3.0,1.0,0.5000249999999999
2021-10-04 00:00:00+00:00,70.5999984741211,71.56999969482422,70.36000061035156,70.62000274658203,69.61497497558594,19525700,2.0951625819640407,0.0,0.2738156454910102
2021-10-05 00:00:00+00:00,71.20999908447266,71.20999908447266,69.61000061035156,70.5,69.49669647216797,14512100,3.0,1.0,0.5000249999999999
2021-10-06 00:00:00+00:00,69.80000305175781,70.37999725341797,69.02999877929688,69.94000244140625,68.94464874267578,17899300,3.5,1.0,0.6250249999999999
2021-10-07 00:00:00+00:00,70.4000015258789,71.66999816894531,70.12000274658203,70.54000091552734,69.5361099243164,15236100,3.5,1.0,0.6250249999999999
2021-10-08 00:00:00+00:00,70.93000030517578,70.94000244140625,69.69999694824219,70.12000274658203,69.1220932006836,13666200,3.0,1.0,0.5000249999999999
2021-10-11 00:00:00+00:00,69.9000015258789,70.36000061035156,69.18000030517578,69.22000122070312,68.23489379882812,12700200,3.9512294245007142,0.0,0.7378323561251785
2021-10-12 00:00:00+00:00,69.38999938964844,69.43000030517578,65.66999816894531,66.72000122070312,65.7704849243164,36911700,2.4,1.0,0.350025
2021-10-13 00:00:00+00:00,66.73999786376953,67.41999816894531,66.2300033569336,66.37999725341797,65.43531799316406,17532400,4.0,1.0,0.7500249999999999
2021-10-14 00:00:00+00:00,67.27999877929688,68.08000183105469,66.80999755859375,67.80000305175781,66.83511352539062,15541600,3.0,1.0,0.5000249999999999
2021-10-15 00:00:00+00:00,68.08999633789062,68.45999908447266,67.4800033569336,67.68000030517578,66.7168197631836,11786100,4.0,1.0,0.7500249999999999
2021-10-18 00:00:00+00:00,67.01000213623047,67.62999725341797,66.29000091552734,67.26000213623047,66.30279541015625,11849300,4.0,1.0,0.7500249999999999
2021-10-19 00:00:00+00:00,67.37000274658203,67.88999938964844,66.63999938964844,67.56999969482422,66.60838317871094,16930300,3.9512294245007142,0.0,0.7378323561251785
2021-10-20 00:00:00+00:00,67.19999694824219,69.19999694824219,67.01000213623047,68.2699966430664,67.29843139648438,19457800,3.0,1.0,0.5000249999999999
2021-10-21 00:00:00+00:00,67.94999694824219,68.69999694824219,67.66999816894531,68.63999938964844,67.66315460205078,11140700,2.5,1.0,0.375025
2021-10-22 00:00:00+00:00,68.51000213623047,69.08999633789062,67.08000183105469,67.51000213623047,66.54924011230469,17892100,2.524385287749643,0.0,0.3811213219374107
2021-10-25 00:00:00+00:00,69.62000274658203,71.12000274658203,68.54000091552734,68.76000213623047,67.78145599365234,23341300,4.0,1.0,0.7500249999999999
2021-10-26 00:00:00+00:00,69.37000274658203,69.81999969482422,68.47000122070312,68.94000244140625,67.9588851928711,14267900,4.0,1.0,0.7500249999999999
2021-10-27 00:00:00+00:00,68.5199966430664,68.69000244140625,67.44999694824219,68.23999786376953,67.26883697509766,13541900,3.0,1.0,0.5000249999999999
2021-10-28 00:00:00+00:00,69.29000091552734,70.3499984741211,69.18000030517578,69.58000183105469,68.58978271484375,16966000,3.0,1.0,0.5000249999999999
2021-10-29 00:00:00+00:00,68.38999938964844,69.55000305175781,68.04000091552734,69.0999984741211,68.11660766601562,11440900,3.0,0.0,0.5000249999999999
2021-11-01 00:00:00+00:00,68.97000122070312,70.97000122070312,68.94000244140625,70.69999694824219,69.69384002685547,11988400,3.0,1.0,0.5000249999999999
2021-11-02 00:00:00+00:00,70.48999786376953,70.8499984741211,70.04000091552734,70.76000213623047,69.75298309326172,9761100,3.0,0.0,0.5000249999999999
2021-11-03 00:00:00+00:00,70.72000122070312,71.33000183105469,70.26000213623047,71.25,70.23600769042969,10266900,3.0,0.0,0.5000249999999999
2021-11-04 00:00:00+00:00,72.37000274658203,72.4800033569336,71.04000091552734,72.23999786376953,71.21192169189453,15936600,3.0,0.0,0.5000249999999999
2021-11-05 00:00:00+00:00,73.0,73.73999786376953,72.36000061035156,72.91999816894531,71.88224029541016,13019300,4.5,1.0,0.8750249999999999
2021-11-08 00:00:00+00:00,73.31999969482422,75.02999877929688,73.12000274658203,74.55999755859375,73.4989013671875,18742300,3.3333333333333335,1.0,0.5833583333333334
2021-11-09 00:00:00+00:00,75.0999984741211,76.2699966430664,74.55999755859375,75.58999633789062,74.51424407958984,20127300,4.0,1.0,0.7500249999999999
2021-11-10 00:00:00+00:00,74.16000366210938,75.1500015258789,73.19999694824219,73.41000366210938,72.36526489257812,15228300,4.0,1.0,0.7500249999999999
2021-11-11 00:00:00+00:00,74.0199966430664,74.95999908447266,73.62000274658203,74.55000305175781,73.48905181884766,12192600,3.9512294245007142,0.0,0.7378323561251785
2021-11-12 00:00:00+00:00,75.0199966430664,78.0199966430664,74.94999694824219,77.30000305175781,76.19990539550781,26553200,3.0,1.0,0.5000249999999999
2021-11-15 00:00:00+00:00,77.76000213623047,78.27999877929688,76.5999984741211,76.77999877929688,75.68730926513672,12650700,3.0,1.0,0.5000249999999999
2021-11-16 00:00:00+00:00,76.55999755859375,77.1500015258789,75.77999877929688,76.80999755859375,75.71688842773438,11807600,3.0,1.0,0.5000249999999999
2021-11-17 00:00:00+00:00,76.4800033569336,76.56999969482422,75.19000244140625,75.45999908447266,74.38610076904297,11600500,2.5,1.0,0.375025
2021-11-18 00:00:00+00:00,76.9000015258789,77.5,75.75,77.0199966430664,75.92389678955078,16848200,4.0,1.0,0.7500249999999999
2021-11-19 00:00:00+00:00,78.93000030517578,83.86000061035156,78.93000030517578,83.02999877929688,81.8483657836914,47216100,4.0,1.0,0.7500249999999999
2021-11-22 00:00:00+00:00,83.66000366210938,87.66999816894531,83.66000366210938,83.86000061035156,82.66654968261719,34775200,4.666666666666667,1.0,0.9166916666666667
2021-11-23 00:00:00+00:00,85.04000091552734,87.70999908447266,84.33000183105469,85.41000366210938,84.19450378417969,31823300,2.7,1.0,0.42502500000000004
2021-11-24 00:00:00+00:00,84.75,87.16000366210938,84.61000061035156,86.20999908447266,84.98311614990234,21666100,3.0,1.0,0.5000249999999999
2021-11-26 00:00:00+00:00,83.12999725341797,84.05000305175781,81.9800033569336,83.41999816894531,82.2328109741211,16487200,2.3333333333333335,1.0,0.33335833333333337
2021-11-29 00:00:00+00:00,84.37999725341797,86.2699966430664,84.16000366210938,86.13999938964844,84.91410827636719,18889800,2.426194682383295,0.0,0.35657367059582373
2021-11-30 00:00:00+00:00,85.58000183105469,86.91999816894531,83.94999694824219,84.0,82.8045654296875,27301000,3.5,1.0,0.6250249999999999
2021-12-01 00:00:00+00:00,86.55000305175781,89.05000305175781,85.0,85.1500015258789,83.93820190429688,31633400,3.3333333333333335,1.0,0.5833583333333334
2021-12-02 00:00:00+00:00,82.62999725341797,83.58999633789062,81.3499984741211,82.87999725341797,81.70049285888672,22994500,3.3170764748335717,0.0,0.5792941187083929
2021-12-03 00:00:00+00:00,83.70999908447266,84.43000030517578,80.63999938964844,81.62000274658203,80.45842742919922,19167200,3.0,1.0,0.5000249999999999
2021-12-06 00:00:00+00:00,81.83000183105469,83.2300033569336,80.52999877929688,82.44999694824219,81.27661895751953,15094900,3.0,0.0,0.5000249999999999
2021-12-07 00:00:00+00:00,84.41999816894531,87.04000091552734,84.33000183105469,85.83000183105469,84.60851287841797,21716900,4.166666666666667,1.0,0.7916916666666667
2021-12-08 00:00:00+00:00,85.44000244140625,86.33999633789062,84.02999877929688,86.0199966430664,84.79581451416016,12908500,2.0,1.0,0.250025
2021-12-09 00:00:00+00:00,85.30000305175781,86.54000091552734,84.62999725341797,84.93000030517578,83.72132873535156,11964300,2.0487705754992858,0.0,0.26221764387482144
2021-12-10 00:00:00+00:00,84.33999633789062,85.68000030517578,84.12999725341797,85.54000091552734,84.3226547241211,11955900,3.5,1.0,0.6250249999999999
2021-12-13 00:00:00+00:00,86.61000061035156,87.37999725341797,84.19999694824219,84.3499984741211,83.14958190917969,13054400,2.5,1.0,0.375025
2021-12-14 00:00:00+00:00,83.22000122070312,84.7699966430664,82.91000366210938,83.29000091552734,82.10466766357422,12082500,4.0,1.0,0.7500249999999999
2021-12-15 00:00:00+00:00,83.4800033569336,85.79000091552734,82.05999755859375,85.66000366210938,84.44094848632812,13971500,4.0,1.0,0.7500249999999999
2021-12-16 00:00:00+00:00,85.87999725341797,86.31999969482422,82.12999725341797,82.69000244140625,81.51319122314453,16503200,3.5,1.0,0.6250249999999999
2021-12-17 00:00:00+00:00,81.62000274658203,83.29000091552734,80.94000244140625,83.0,81.81880187988281,23165900,4.0,1.0,0.7500249999999999
2021-12-20 00:00:00+00:00,82.13999938964844,83.25,80.91000366210938,82.02999877929688,80.86260223388672,22346800,3.6666666666666665,1.0,0.6666916666666667
2021-12-21 00:00:00+00:00,88.98999786376953,91.13999938964844,87.3499984741211,90.68000030517578,89.38948822021484,58363600,4.0,1.0,0.7500249999999999
2021-12-22 00:00:00+00:00,90.0,90.4800033569336,88.91999816894531,90.33999633789062,89.05433654785156,18593900,3.75,1.0,0.6875249999999999
2021-12-23 00:00:00+00:00,90.6999969482422,95.0,90.3499984741211,94.41999816894533,93.07627868652344,36400100,3.5,1.0,0.6250249999999999
2021-12-27 00:00:00+00:00,93.72000122070312,94.93000030517578,92.7300033569336,94.43000030517578,93.08612060546876,17110100,3.75,1.0,0.6875249999999999
2021-12-28 00:00:00+00:00,93.75,93.88999938964844,92.05999755859376,92.94000244140624,91.6173324584961,13683800,4.333333333333333,1.0,0.8333583333333332
2021-12-29 00:00:00+00:00,94.0,96.75,93.91000366210938,96.16999816894533,94.8013687133789,32234600,3.5,1.0,0.6250249999999999
