Date,Open,High,Low,Close,Adj close,Volume,Sentiment_gpt,News_flag,Scaled_sentiment
2023-03-15 00:00:00+00:00,115.25,116.18000030517578,113.13999938964844,115.48999786376952,113.16736602783205,8596900,3.5,1.0,0.6250249999999999
2023-03-16 00:00:00+00:00,117.0,120.83000183105467,115.91000366210938,120.51000213623048,118.08642578125,11207800,3.0,1.0,0.5000249999999999
2023-03-17 00:00:00+00:00,120.77999877929688,122.87000274658205,119.1500015258789,120.7300033569336,118.30199432373048,12304100,3.6666666666666665,1.0,0.6666916666666667
2023-03-20 00:00:00+00:00,120.7699966430664,122.0199966430664,119.80999755859376,121.81999969482422,119.3700714111328,5945000,3.6666666666666665,1.0,0.6666916666666667
2023-03-21 00:00:00+00:00,122.98999786376952,125.06999969482422,122.1500015258789,123.8000030517578,121.31024932861328,6900600,4.0,1.0,0.7500249999999999
2023-03-22 00:00:00+00:00,124.0,126.23999786376952,121.87000274658205,121.97000122070312,119.51705169677734,7072700,3.5,1.0,0.6250249999999999
2023-03-23 00:00:00+00:00,123.94000244140624,127.0,122.0999984741211,124.1500015258789,121.65320587158205,7353800,2.7142857142857144,1.0,0.4285964285714286
2023-03-24 00:00:00+00:00,123.62999725341795,124.93000030517578,122.25,124.76000213623048,122.25094604492188,6987200,3.0,1.0,0.5000249999999999
2023-03-27 00:00:00+00:00,125.73999786376952,126.05999755859376,123.31999969482422,123.5999984741211,121.11427307128906,4818000,3.5,1.0,0.6250249999999999
2023-03-28 00:00:00+00:00,123.5999984741211,123.68000030517578,120.20999908447266,121.33999633789062,118.89971923828124,5272100,4.0,1.0,0.7500249999999999
2023-03-29 00:00:00+00:00,123.41999816894533,125.95999908447266,123.25,125.08999633789062,122.57430267333984,6410100,3.0,1.0,0.5000249999999999
2023-03-30 00:00:00+00:00,127.08000183105467,128.19000244140625,126.43000030517578,127.4000015258789,124.83785247802734,8156400,3.0,1.0,0.5000249999999999
2023-03-31 00:00:00+00:00,126.6500015258789,127.97000122070312,126.29000091552734,127.58000183105467,125.01423645019533,6222400,3.0,1.0,0.5000249999999999
2023-04-03 00:00:00+00:00,126.98999786376952,127.56999969482422,123.61000061035156,124.73999786376952,122.23133850097656,6367800,3.25,1.0,0.5625249999999999
2023-04-04 00:00:00+00:00,124.93000030517578,125.22000122070312,121.80999755859376,122.3000030517578,119.84040832519533,6962700,2.5,1.0,0.375025
2023-04-05 00:00:00+00:00,121.41999816894533,123.22000122070312,121.25,123.04000091552734,120.56553649902344,6920900,2.5,1.0,0.375025
2023-04-06 00:00:00+00:00,122.33999633789062,123.8499984741211,121.0500030517578,123.0,120.5263442993164,5260600,4.0,1.0,0.7500249999999999
2023-04-10 00:00:00+00:00,122.08999633789062,124.58000183105467,121.68000030517578,124.29000091552734,121.79039764404295,5243700,3.0,1.0,0.5000249999999999
2023-04-11 00:00:00+00:00,125.25,125.25,123.16999816894533,123.56999969482422,121.08486938476562,5001400,4.0,1.0,0.7500249999999999
2023-04-12 00:00:00+00:00,124.41000366210938,124.5,120.1500015258789,120.2699966430664,117.85124206542967,5288300,3.0,1.0,0.5000249999999999
2023-04-13 00:00:00+00:00,120.0500030517578,121.66000366210938,119.12000274658205,121.12999725341795,118.69393920898438,6077100,2.75,1.0,0.437525
2023-04-14 00:00:00+00:00,120.87000274658205,121.91999816894533,118.76000213623048,120.16000366210938,117.74346160888672,4833100,3.0,1.0,0.5000249999999999
2023-04-17 00:00:00+00:00,119.12999725341795,119.83999633789062,118.16999816894533,119.37999725341795,116.97914123535156,6370200,3.0,1.0,0.5000249999999999
2023-04-18 00:00:00+00:00,120.33999633789062,120.8000030517578,117.41000366210938,118.36000061035156,115.97965240478516,4829900,3.5,1.0,0.6250249999999999
2023-04-19 00:00:00+00:00,117.25,118.69000244140624,116.4499969482422,118.54000091552734,116.15603637695312,4241900,2.75,1.0,0.437525
2023-04-20 00:00:00+00:00,117.29000091552734,119.9000015258789,117.12000274658205,118.63999938964844,116.25402069091795,5125000,2.0,1.0,0.250025
2023-04-21 00:00:00+00:00,117.87000274658205,118.19000244140624,116.5500030517578,117.76000213623048,115.39171600341795,4980700,2.75,1.0,0.437525
2023-04-24 00:00:00+00:00,117.81999969482422,117.83000183105467,116.56999969482422,117.3499984741211,114.9899673461914,4097900,4.333333333333333,1.0,0.8333583333333332
2023-04-25 00:00:00+00:00,116.73999786376952,116.83999633789062,113.68000030517578,114.0500030517578,111.75633239746094,7045200,4.0,1.0,0.7500249999999999
2023-04-26 00:00:00+00:00,114.29000091552734,115.0999984741211,113.20999908447266,114.16000366210938,111.86412048339844,4671100,3.0,1.0,0.5000249999999999
2023-04-27 00:00:00+00:00,113.87999725341795,114.30999755859376,112.1500015258789,113.91999816894533,111.6289520263672,6945700,3.0,1.0,0.5000249999999999
2023-04-28 00:00:00+00:00,115.0999984741211,116.9000015258789,113.7300033569336,116.8000030517578,114.4510269165039,8651300,2.0,1.0,0.250025
2023-05-01 00:00:00+00:00,117.20999908447266,117.58000183105467,115.51000213623048,115.83999633789062,113.51033020019533,6208500,3.6666666666666665,1.0,0.6666916666666667
2023-05-02 00:00:00+00:00,116.12999725341795,117.05999755859376,114.44000244140624,116.11000061035156,113.77490997314452,7081200,3.0,1.0,0.5000249999999999
2023-05-03 00:00:00+00:00,116.66000366210938,116.81999969482422,112.5999984741211,112.83000183105467,110.56086730957033,11491700,3.0,1.0,0.5000249999999999
2023-05-04 00:00:00+00:00,104.02999877929688,107.12000274658205,103.5,106.58000183105467,104.4365692138672,22117500,2.6153846153846154,1.0,0.40387115384615385
2023-05-05 00:00:00+00:00,108.20999908447266,109.2699966430664,105.7699966430664,108.77999877929688,106.59231567382812,10736500,2.5,1.0,0.375025
2023-05-08 00:00:00+00:00,108.37999725341795,108.83000183105467,106.87000274658205,108.30999755859376,106.13176727294922,6694400,3.2857142857142856,1.0,0.5714535714285713
2023-05-09 00:00:00+00:00,107.0,107.43000030517578,105.3000030517578,105.7699966430664,103.64285278320312,7804100,2.3846153846153846,1.0,0.34617884615384614
2023-05-10 00:00:00+00:00,107.0,107.4800033569336,105.13999938964844,106.45999908447266,104.3189697265625,7980100,2.0,1.0,0.250025
2023-05-11 00:00:00+00:00,106.29000091552734,106.51000213623048,103.68000030517578,104.05999755859376,101.9672393798828,10630500,3.0,1.0,0.5000249999999999
2023-05-12 00:00:00+00:00,104.47000122070312,104.73999786376952,102.61000061035156,103.62000274658205,101.53609466552734,7632900,3.0,1.0,0.5000249999999999
2023-05-15 00:00:00+00:00,103.76000213623048,106.4000015258789,102.88999938964844,106.27999877929688,104.14259338378906,7444900,3.5,1.0,0.6250249999999999
2023-05-16 00:00:00+00:00,105.66999816894533,106.4800033569336,103.72000122070312,103.79000091552734,101.70267486572266,7027000,3.0,1.0,0.5000249999999999
2023-05-17 00:00:00+00:00,104.19000244140624,105.4499969482422,103.58000183105467,104.80999755859376,102.70215606689452,9504700,3.25,1.0,0.5625249999999999
2023-05-18 00:00:00+00:00,104.80999755859376,107.12000274658205,104.80999755859376,106.95999908447266,104.80892181396484,9142000,3.2378073561251783,0.0,0.5594768390312945
2023-05-19 00:00:00+00:00,106.9499969482422,107.12000274658205,105.5199966430664,105.86000061035156,103.73104095458984,5779700,3.0,1.0,0.5000249999999999
2023-05-22 00:00:00+00:00,103.66999816894533,105.87000274658205,103.25,105.27999877929688,103.16270446777344,7912400,2.5,1.0,0.375025
2023-05-23 00:00:00+00:00,104.06999969482422,105.63999938964844,103.47000122070312,103.55999755859376,101.477294921875,7452500,2.5,1.0,0.375025
2023-05-24 00:00:00+00:00,102.08000183105467,103.13999938964844,101.58000183105467,103.0199966430664,100.94815826416016,8193700,3.3333333333333335,1.0,0.5833583333333334
2023-05-25 00:00:00+00:00,101.93000030517578,104.11000061035156,101.47000122070312,104.0199966430664,101.92804718017578,11677400,2.6666666666666665,1.0,0.4166916666666666
2023-05-26 00:00:00+00:00,104.94000244140624,111.27999877929688,104.81999969482422,110.3499984741211,108.13074493408205,15969900,4.0,1.0,0.7500249999999999
2023-05-30 00:00:00+00:00,114.5,116.69000244140624,112.61000061035156,116.0,113.6671142578125,18291800,3.25,1.0,0.5625249999999999
2023-05-31 00:00:00+00:00,113.55999755859376,114.0,111.5999984741211,113.41000366210938,111.90093994140624,14924000,2.5,1.0,0.375025
2023-06-01 00:00:00+00:00,114.55999755859376,116.55999755859376,112.30999755859376,115.83000183105467,114.28873443603516,8616500,2.5,1.0,0.375025
2023-06-02 00:00:00+00:00,117.23999786376952,117.4000015258789,114.69000244140624,115.62000274658205,114.08152770996094,7870900,3.6,1.0,0.6500250000000001
2023-06-05 00:00:00+00:00,115.43000030517578,115.91999816894533,112.63999938964844,112.7300033569336,111.22998046875,7769300,3.25,1.0,0.5625249999999999
2023-06-06 00:00:00+00:00,112.58000183105467,116.79000091552734,112.23999786376952,116.36000061035156,114.81167602539062,7594500,2.0,1.0,0.250025
2023-06-07 00:00:00+00:00,116.62999725341795,117.16000366210938,114.48999786376952,115.18000030517578,113.64738464355467,7555400,3.6,1.0,0.6500250000000001
2023-06-08 00:00:00+00:00,115.5999984741211,116.63999938964844,114.0999984741211,116.3499984741211,114.80181121826172,5793400,2.6666666666666665,1.0,0.4166916666666666
2023-06-09 00:00:00+00:00,117.48999786376952,120.8499984741211,117.37999725341795,119.11000061035156,117.52509307861328,13807000,4.2,1.0,0.800025
2023-06-12 00:00:00+00:00,121.04000091552734,122.30999755859376,119.7699966430664,122.13999938964844,120.51476287841795,9675100,3.2857142857142856,1.0,0.5714535714285713
2023-06-13 00:00:00+00:00,124.27999877929688,125.4000015258789,122.75,124.43000030517578,122.77429962158205,8873200,3.0,1.0,0.5000249999999999
2023-06-14 00:00:00+00:00,124.3499984741211,124.43000030517578,121.5,123.4000015258789,121.75800323486328,7324600,3.0,1.0,0.5000249999999999
2023-06-15 00:00:00+00:00,121.58000183105467,124.69000244140624,121.04000091552734,123.61000061035156,121.9652099609375,8132600,3.75,1.0,0.6875249999999999
2023-06-16 00:00:00+00:00,124.58999633789062,124.9800033569336,122.0999984741211,122.68000030517578,121.0475845336914,12904100,2.0,1.0,0.250025
2023-06-20 00:00:00+00:00,121.94000244140624,122.37000274658205,118.70999908447266,119.81999969482422,118.22564697265624,8667400,3.8,1.0,0.7000249999999999
2023-06-21 00:00:00+00:00,118.61000061035156,119.0199966430664,115.66999816894533,115.76000213623048,114.21966552734376,7925400,3.0,1.0,0.5000249999999999
2023-06-22 00:00:00+00:00,116.01000213623048,116.68000030517578,114.91000366210938,116.4000015258789,114.85115051269533,7283000,3.0,1.0,0.5000249999999999
2023-06-23 00:00:00+00:00,114.08999633789062,115.27999877929688,113.02999877929688,113.43000030517578,111.92066192626952,11937500,3.3333333333333335,1.0,0.5833583333333334
2023-06-26 00:00:00+00:00,114.55999755859376,117.61000061035156,114.3000030517578,116.62999725341795,115.0780792236328,9377000,3.4,1.0,0.600025
2023-06-27 00:00:00+00:00,116.73999786376952,119.94000244140624,115.6500015258789,119.79000091552734,118.19603729248048,7308900,3.6666666666666665,1.0,0.6666916666666667
2023-06-28 00:00:00+00:00,117.0199966430664,118.0999984741211,116.58000183105467,117.54000091552734,115.97598266601562,6384800,2.4545454545454546,1.0,0.36366136363636364
2023-06-29 00:00:00+00:00,117.55999755859376,118.1500015258789,116.87999725341795,118.05999755859376,116.48905181884766,5138500,3.0,1.0,0.5000249999999999
2023-06-30 00:00:00+00:00,119.5999984741211,119.86000061035156,118.37999725341795,119.04000091552734,117.45601654052734,6562800,3.6,1.0,0.6500250000000001
2023-07-03 00:00:00+00:00,119.2699966430664,120.4800033569336,118.45999908447266,120.08999633789062,118.4920425415039,2662000,3.3333333333333335,1.0,0.5833583333333334
2023-07-05 00:00:00+00:00,119.0199966430664,119.0500030517578,117.0999984741211,117.12999725341795,115.5714340209961,6249200,3.0,1.0,0.5000249999999999
2023-07-06 00:00:00+00:00,115.16000366210938,116.1999969482422,113.62000274658205,115.22000122070312,113.68685150146484,7544600,3.5714285714285716,1.0,0.642882142857143
2023-07-07 00:00:00+00:00,115.37000274658205,117.7300033569336,114.76000213623048,115.94000244140624,114.39727020263672,6106900,2.75,1.0,0.437525
2023-07-10 00:00:00+00:00,116.47000122070312,118.27999877929688,116.47000122070312,117.12000274658205,115.5615692138672,6037000,3.125,1.0,0.5312749999999999
2023-07-11 00:00:00+00:00,117.8000030517578,117.87000274658205,114.88999938964844,116.87000274658205,115.3148956298828,5786600,3.5,1.0,0.6250249999999999
2023-07-12 00:00:00+00:00,117.55999755859376,119.2300033569336,117.0999984741211,118.68000030517578,117.1008071899414,8371300,3.0,1.0,0.5000249999999999
2023-07-13 00:00:00+00:00,120.0,123.41999816894533,119.87999725341795,123.12000274658205,121.48172760009766,9823000,3.3333333333333335,1.0,0.5833583333333334
2023-07-14 00:00:00+00:00,123.0,123.18000030517578,121.12999725341795,122.55999755859376,120.9291763305664,7889800,3.4285714285714284,1.0,0.6071678571428571
2023-07-17 00:00:00+00:00,122.33000183105467,124.45999908447266,120.76000213623048,123.4000015258789,121.75800323486328,6125000,3.0,1.0,0.5000249999999999
2023-07-18 00:00:00+00:00,122.31999969482422,123.2300033569336,121.26000213623048,122.86000061035156,121.22518920898438,7484400,3.75,1.0,0.6875249999999999
2023-07-19 00:00:00+00:00,125.33999633789062,127.0999984741211,124.3000030517578,124.41999816894533,122.7644271850586,8866700,3.3333333333333335,1.0,0.5833583333333334
2023-07-20 00:00:00+00:00,123.5199966430664,124.5999984741211,120.2300033569336,120.72000122070312,119.11366271972656,9148600,3.4,1.0,0.600025
2023-07-21 00:00:00+00:00,121.93000030517578,126.66000366210938,121.37999725341795,124.72000122070312,123.06044006347656,23699200,3.8,1.0,0.7000249999999999
2023-07-24 00:00:00+00:00,124.72000122070312,125.5999984741211,123.16999816894533,124.0999984741211,122.4486846923828,5859300,3.375,1.0,0.5937749999999999
2023-07-25 00:00:00+00:00,124.1999969482422,125.9800033569336,124.1999969482422,125.06999969482422,123.40577697753906,5592100,3.0,1.0,0.5000249999999999
2023-07-26 00:00:00+00:00,123.1999969482422,125.23999786376952,122.33999633789062,124.0199966430664,122.3697509765625,5291800,3.25,1.0,0.5625249999999999
2023-07-27 00:00:00+00:00,126.55999755859376,127.7699966430664,124.91999816894533,125.8499984741211,124.17539978027344,7917900,4.0,1.0,0.7500249999999999
2023-07-28 00:00:00+00:00,128.3000030517578,129.9199981689453,127.55999755859376,129.47999572753906,127.75709533691406,11762200,3.5555555555555554,1.0,0.6389138888888888
2023-07-31 00:00:00+00:00,129.99000549316406,132.97000122070312,129.10000610351562,132.1699981689453,130.41131591796875,11029600,3.0833333333333335,1.0,0.5208583333333334
2023-08-01 00:00:00+00:00,131.9199981689453,132.38999938964844,130.24000549316406,132.0800018310547,130.322509765625,7128700,3.1666666666666665,1.0,0.5416916666666667
2023-08-02 00:00:00+00:00,130.1999969482422,131.5800018310547,128.8300018310547,129.27000427246094,127.5499038696289,13711100,3.2666666666666666,1.0,0.5666916666666666
2023-08-03 00:00:00+00:00,116.97000122070312,119.11000061035156,114.88999938964844,118.6999969482422,117.12054443359376,29239600,2.2142857142857144,1.0,0.3035964285714286
2023-08-04 00:00:00+00:00,117.76000213623048,122.0,117.76000213623048,121.5,119.88328552246094,12651200,2.8333333333333335,1.0,0.45835833333333337
2023-08-07 00:00:00+00:00,122.20999908447266,122.73999786376952,117.91999816894533,119.33999633789062,117.75202178955078,7706500,2.5,1.0,0.375025
2023-08-08 00:00:00+00:00,117.0,117.87999725341795,115.95999908447266,117.66000366210938,116.0943832397461,8934600,3.0,1.0,0.5000249999999999
2023-08-09 00:00:00+00:00,117.2300033569336,118.11000061035156,116.5199966430664,116.56999969482422,115.01889038085938,5642500,3.0,1.0,0.5000249999999999
2023-08-10 00:00:00+00:00,117.68000030517578,118.38999938964844,115.06999969482422,115.61000061035156,114.0716552734375,6224500,3.0,1.0,0.5000249999999999
2023-08-11 00:00:00+00:00,114.12999725341795,115.45999908447266,113.72000122070312,114.61000061035156,113.08496856689452,5709500,3.0,1.0,0.5000249999999999
2023-08-14 00:00:00+00:00,113.87999725341795,114.5199966430664,112.80999755859376,114.0199966430664,112.50281524658205,8537500,3.3333333333333335,1.0,0.5833583333333334
2023-08-15 00:00:00+00:00,113.33999633789062,113.51000213623048,111.4000015258789,111.68000030517578,110.19395446777344,6843600,2.7142857142857144,1.0,0.4285964285714286
2023-08-16 00:00:00+00:00,111.3499984741211,111.91999816894533,110.0500030517578,110.1500015258789,108.68431091308594,6426700,2.0,1.0,0.250025
2023-08-17 00:00:00+00:00,110.19000244140624,111.12999725341795,109.66000366210938,110.08000183105467,108.61524963378906,6250500,3.0,1.0,0.5000249999999999
2023-08-18 00:00:00+00:00,108.81999969482422,110.5199966430664,108.5,110.0999984741211,108.63497161865234,6382000,2.6666666666666665,1.0,0.4166916666666666
2023-08-21 00:00:00+00:00,109.83999633789062,110.95999908447266,109.0,110.68000030517578,109.20726013183594,6539800,3.0,1.0,0.5000249999999999
2023-08-22 00:00:00+00:00,111.47000122070312,111.83999633789062,109.13999938964844,109.47000122070312,108.01335906982422,4588700,3.0,1.0,0.5000249999999999
2023-08-23 00:00:00+00:00,109.33999633789062,111.52999877929688,108.8499984741211,111.16999816894533,109.69073486328124,6873900,3.3333333333333335,1.0,0.5833583333333334
