Date,Open,High,Low,Close,Adj close,Volume,Sentiment_gpt,News_flag,Scaled_sentiment
2023-07-06 00:00:00+00:00,18.020000457763672,18.13999938964844,17.670000076293945,17.8799991607666,17.8799991607666,25768000,2.3076923076923075,1.0,0.32694807692307687
2023-07-07 00:00:00+00:00,17.93000030517578,18.549999237060547,17.93000030517578,18.350000381469727,18.350000381469727,21936300,2.3333333333333335,1.0,0.33335833333333337
2023-07-10 00:00:00+00:00,18.31999969482422,18.71999931335449,18.290000915527344,18.56999969482422,18.56999969482422,21371900,2.0,1.0,0.250025
2023-07-11 00:00:00+00:00,18.63999938964844,18.8700008392334,18.440000534057617,18.799999237060547,18.799999237060547,23613200,3.6666666666666665,1.0,0.6666916666666667
2023-07-12 00:00:00+00:00,18.93000030517578,19.06999969482422,18.489999771118164,18.56999969482422,18.56999969482422,23388600,2.8333333333333335,1.0,0.45835833333333337
2023-07-13 00:00:00+00:00,19.049999237060547,19.07999992370605,18.239999771118164,18.450000762939453,18.450000762939453,30683600,2.6666666666666665,1.0,0.4166916666666666
2023-07-14 00:00:00+00:00,18.440000534057617,18.559999465942383,17.959999084472656,18.13999938964844,18.13999938964844,23241100,2.6,1.0,0.400025
2023-07-17 00:00:00+00:00,18.040000915527344,18.3799991607666,18.0,18.18000030517578,18.18000030517578,14825400,2.0,1.0,0.250025
2023-07-18 00:00:00+00:00,18.200000762939453,18.71999931335449,18.200000762939453,18.68000030517578,18.68000030517578,16839500,2.875,1.0,0.468775
2023-07-19 00:00:00+00:00,18.700000762939453,18.799999237060547,18.440000534057617,18.600000381469727,18.600000381469727,20416100,3.142857142857143,1.0,0.5357392857142858
2023-07-20 00:00:00+00:00,18.14999961853028,18.170000076293945,17.280000686645508,17.440000534057617,17.440000534057617,54010900,3.5,1.0,0.6250249999999999
2023-07-21 00:00:00+00:00,17.5,17.670000076293945,17.100000381469727,17.420000076293945,17.420000076293945,28594500,3.25,1.0,0.5625249999999999
2023-07-24 00:00:00+00:00,17.290000915527344,17.31999969482422,16.860000610351562,16.8799991607666,16.8799991607666,28457900,2.6,1.0,0.400025
2023-07-25 00:00:00+00:00,16.549999237060547,16.829999923706055,16.190000534057617,16.649999618530273,16.649999618530273,40053800,2.4444444444444446,1.0,0.36113611111111116
2023-07-26 00:00:00+00:00,16.719999313354492,16.899999618530273,16.510000228881836,16.760000228881836,16.760000228881836,21833000,2.5,1.0,0.375025
2023-07-27 00:00:00+00:00,16.549999237060547,16.690000534057617,16.34000015258789,16.56999969482422,16.56999969482422,24395800,3.0833333333333335,1.0,0.5208583333333334
2023-07-28 00:00:00+00:00,16.790000915527344,16.860000610351562,16.59000015258789,16.790000915527344,16.790000915527344,18588400,2.0,1.0,0.250025
2023-07-31 00:00:00+00:00,16.850000381469727,16.8700008392334,16.59000015258789,16.75,16.75,21646200,2.0,1.0,0.250025
2023-08-01 00:00:00+00:00,16.540000915527344,16.540000915527344,15.9399995803833,16.229999542236328,16.229999542236328,31342400,2.5,1.0,0.375025
2023-08-02 00:00:00+00:00,16.010000228881836,16.110000610351562,15.779999732971191,15.949999809265137,15.949999809265137,29884600,3.0,1.0,0.5000249999999999
2023-08-03 00:00:00+00:00,15.770000457763672,16.020000457763672,15.699999809265137,15.979999542236328,15.979999542236328,40463900,2.4,1.0,0.350025
2023-08-04 00:00:00+00:00,16.100000381469727,16.18000030517578,15.779999732971191,15.84000015258789,15.84000015258789,23503400,2.5,1.0,0.375025
2023-08-07 00:00:00+00:00,15.729999542236328,16.010000228881836,15.6899995803833,15.989999771118164,15.989999771118164,22485700,2.0,1.0,0.250025
2023-08-08 00:00:00+00:00,15.800000190734863,16.219999313354492,15.770000457763672,16.18000030517578,16.18000030517578,25107600,2.0,1.0,0.250025
2023-08-09 00:00:00+00:00,16.190000534057617,16.239999771118164,15.720000267028809,15.760000228881836,15.760000228881836,18744600,2.0,1.0,0.250025
2023-08-10 00:00:00+00:00,15.93000030517578,16.020000457763672,15.649999618530272,15.760000228881836,15.760000228881836,19104200,3.3333333333333335,1.0,0.5833583333333334
2023-08-11 00:00:00+00:00,15.65999984741211,15.75,15.5600004196167,15.649999618530272,15.649999618530272,16049800,3.5,1.0,0.6250249999999999
2023-08-14 00:00:00+00:00,15.56999969482422,15.880000114440918,15.460000038146973,15.880000114440918,15.880000114440918,23646600,3.5,1.0,0.6250249999999999
2023-08-15 00:00:00+00:00,15.710000038146973,15.779999732971191,15.510000228881836,15.550000190734863,15.550000190734863,20041500,3.0,1.0,0.5000249999999999
2023-08-16 00:00:00+00:00,15.579999923706056,15.84000015258789,15.390000343322754,15.4399995803833,15.4399995803833,20012000,3.0,1.0,0.5000249999999999
2023-08-17 00:00:00+00:00,15.4399995803833,15.460000038146973,15.010000228881836,15.050000190734863,15.050000190734863,22240800,2.5,1.0,0.375025
2023-08-18 00:00:00+00:00,14.829999923706056,15.149999618530272,14.800000190734863,15.039999961853027,15.039999961853027,20774600,3.0,1.0,0.5000249999999999
2023-08-21 00:00:00+00:00,15.0600004196167,15.199999809265137,14.949999809265137,15.15999984741211,15.15999984741211,23656300,3.0,1.0,0.5000249999999999
2023-08-22 00:00:00+00:00,15.300000190734863,15.329999923706056,14.81999969482422,14.829999923706056,14.829999923706056,25084500,2.4,1.0,0.350025
2023-08-23 00:00:00+00:00,14.779999732971191,14.920000076293944,14.56999969482422,14.779999732971191,14.779999732971191,18599700,2.5,1.0,0.375025
2023-08-24 00:00:00+00:00,14.65999984741211,14.760000228881836,14.460000038146973,14.56999969482422,14.56999969482422,23360500,2.524385287749643,0.0,0.3811213219374107
2023-08-25 00:00:00+00:00,14.649999618530272,14.710000038146973,14.420000076293944,14.579999923706056,14.579999923706056,15560800,2.2,1.0,0.30002500000000004
2023-08-28 00:00:00+00:00,14.65999984741211,14.829999923706056,14.56999969482422,14.729999542236328,14.729999542236328,19455200,2.0,1.0,0.250025
2023-08-29 00:00:00+00:00,14.739999771118164,14.989999771118164,14.6899995803833,14.899999618530272,14.899999618530272,22186400,3.0,1.0,0.5000249999999999
2023-08-30 00:00:00+00:00,14.93000030517578,14.949999809265137,14.760000228881836,14.770000457763672,14.770000457763672,19981100,3.0,1.0,0.5000249999999999
2023-08-31 00:00:00+00:00,14.890000343322754,14.920000076293944,14.68000030517578,14.729999542236328,14.729999542236328,13994500,2.75,1.0,0.437525
2023-09-01 00:00:00+00:00,14.800000190734863,14.84000015258789,14.59000015258789,14.68000030517578,14.68000030517578,14713500,2.6,1.0,0.400025
2023-09-05 00:00:00+00:00,14.529999732971191,14.529999732971191,14.119999885559082,14.300000190734863,14.300000190734863,25690400,2.0,1.0,0.250025
2023-09-06 00:00:00+00:00,14.270000457763672,14.75,14.239999771118164,14.329999923706056,14.329999923706056,25490000,2.5,1.0,0.375025
2023-09-07 00:00:00+00:00,14.25,14.260000228881836,13.920000076293944,14.0,14.0,24678300,3.0,1.0,0.5000249999999999
2023-09-08 00:00:00+00:00,14.0,14.130000114440918,13.90999984741211,13.979999542236328,13.979999542236328,17141500,3.25,1.0,0.5625249999999999
2023-09-11 00:00:00+00:00,14.020000457763672,14.1899995803833,13.9399995803833,14.09000015258789,14.09000015258789,20957900,2.6666666666666665,1.0,0.4166916666666666
2023-09-12 00:00:00+00:00,14.1899995803833,14.289999961853027,14.079999923706056,14.109999656677246,14.109999656677246,20755000,2.0,1.0,0.250025
2023-09-13 00:00:00+00:00,13.5,13.729999542236328,13.199999809265137,13.3100004196167,13.3100004196167,58836000,2.3,1.0,0.32502499999999995
2023-09-14 00:00:00+00:00,13.4399995803833,13.470000267028809,13.149999618530272,13.260000228881836,13.260000228881836,31461300,3.25,1.0,0.5625249999999999
2023-09-15 00:00:00+00:00,13.220000267028809,13.449999809265137,13.210000038146973,13.3100004196167,13.3100004196167,24956700,2.2,1.0,0.30002500000000004
2023-09-18 00:00:00+00:00,13.239999771118164,13.270000457763672,13.079999923706056,13.109999656677246,13.109999656677246,21613900,2.0,1.0,0.250025
2023-09-19 00:00:00+00:00,13.079999923706056,13.350000381469728,13.050000190734863,13.1899995803833,13.1899995803833,25325000,2.0487705754992858,0.0,0.26221764387482144
2023-09-20 00:00:00+00:00,13.31999969482422,13.470000267028809,13.050000190734863,13.0600004196167,13.0600004196167,27822800,2.0,1.0,0.250025
2023-09-21 00:00:00+00:00,12.949999809265137,13.270000457763672,12.93000030517578,13.0600004196167,13.0600004196167,24911700,2.4,1.0,0.350025
2023-09-22 00:00:00+00:00,13.09000015258789,13.15999984741211,12.859999656677246,12.899999618530272,12.899999618530272,24670900,2.4292623452995716,0.0,0.3573405863248929
2023-09-25 00:00:00+00:00,12.8100004196167,12.979999542236328,12.710000038146973,12.90999984741211,12.90999984741211,24618800,1.6666666666666667,1.0,0.16669166666666668
2023-09-26 00:00:00+00:00,12.829999923706056,13.039999961853027,12.6899995803833,12.699999809265137,12.699999809265137,25467700,3.6666666666666665,1.0,0.6666916666666667
2023-09-27 00:00:00+00:00,12.739999771118164,12.829999923706056,12.5,12.609999656677246,12.609999656677246,29983300,2.142857142857143,1.0,0.2857392857142857
2023-09-28 00:00:00+00:00,12.600000381469728,13.09000015258789,12.5600004196167,12.920000076293944,12.920000076293944,35234200,1.75,1.0,0.187525
2023-09-29 00:00:00+00:00,13.020000457763672,13.06999969482422,12.649999618530272,12.8100004196167,12.8100004196167,33956200,2.6666666666666665,1.0,0.4166916666666666
2023-10-02 00:00:00+00:00,12.84000015258789,13.100000381469728,12.68000030517578,12.75,12.75,38342700,4.0,1.0,0.7500249999999999
2023-10-03 00:00:00+00:00,12.649999618530272,12.710000038146973,12.25,12.289999961853027,12.289999961853027,40692300,3.0,1.0,0.5000249999999999
2023-10-04 00:00:00+00:00,12.399999618530272,12.81999969482422,12.34000015258789,12.729999542236328,12.729999542236328,49738100,3.0,1.0,0.5000249999999999
2023-10-05 00:00:00+00:00,12.90999984741211,13.010000228881836,12.720000267028809,12.850000381469728,12.850000381469728,36272900,2.0,1.0,0.250025
2023-10-06 00:00:00+00:00,12.800000190734863,13.0,12.670000076293944,12.760000228881836,12.760000228881836,31822200,4.0,1.0,0.7500249999999999
2023-10-09 00:00:00+00:00,12.369999885559082,12.369999885559082,11.9399995803833,12.239999771118164,12.239999771118164,51462700,2.533333333333333,1.0,0.3833583333333333
2023-10-10 00:00:00+00:00,12.399999618530272,12.649999618530272,12.239999771118164,12.260000228881836,12.260000228881836,37144200,2.0,1.0,0.250025
2023-10-11 00:00:00+00:00,12.31999969482422,12.68000030517578,12.279999732971191,12.479999542236328,12.479999542236328,35569100,1.0,1.0,2.4999999999997247e-05
2023-10-12 00:00:00+00:00,12.600000381469728,12.619999885559082,11.93000030517578,12.0600004196167,12.0600004196167,50281200,2.4,1.0,0.350025
2023-10-13 00:00:00+00:00,11.869999885559082,12.039999961853027,11.68000030517578,11.720000267028809,11.720000267028809,48056300,2.0,1.0,0.250025
2023-10-16 00:00:00+00:00,11.81999969482422,12.050000190734863,11.720000267028809,11.9399995803833,11.9399995803833,35242600,2.6,1.0,0.400025
2023-10-17 00:00:00+00:00,11.880000114440918,12.100000381469728,11.880000114440918,11.9399995803833,11.9399995803833,35207300,3.0,1.0,0.5000249999999999
2023-10-18 00:00:00+00:00,11.739999771118164,11.739999771118164,11.220000267028809,11.359999656677246,11.359999656677246,67141500,2.5384615384615383,1.0,0.3846403846153846
2023-10-19 00:00:00+00:00,11.350000381469728,12.010000228881836,11.350000381469728,11.449999809265137,11.449999809265137,63900500,2.7058823529411766,1.0,0.42649558823529415
2023-10-20 00:00:00+00:00,11.399999618530272,11.43000030517578,11.039999961853027,11.079999923706056,11.079999923706056,49956600,2.5,1.0,0.375025
2023-10-23 00:00:00+00:00,11.020000457763672,11.40999984741211,10.9399995803833,11.289999961853027,11.289999961853027,45680300,2.0,1.0,0.250025
2023-10-24 00:00:00+00:00,11.359999656677246,11.43000030517578,11.09000015258789,11.210000038146973,11.210000038146973,39302800,2.5,1.0,0.375025
2023-10-25 00:00:00+00:00,11.119999885559082,11.239999771118164,11.039999961853027,11.039999961853027,11.039999961853027,40461800,4.0,1.0,0.7500249999999999
2023-10-26 00:00:00+00:00,11.050000190734863,11.25,10.970000267028809,11.149999618530272,11.149999618530272,40009500,3.0,1.0,0.5000249999999999
2023-10-27 00:00:00+00:00,11.18000030517578,11.229999542236328,10.880000114440918,10.920000076293944,10.920000076293944,39890700,3.0,0.0,0.5000249999999999
2023-10-30 00:00:00+00:00,11.010000228881836,11.239999771118164,11.0,11.18000030517578,11.18000030517578,38208500,2.3333333333333335,1.0,0.33335833333333337
2023-10-31 00:00:00+00:00,11.109999656677246,11.15999984741211,10.859999656677246,11.149999618530272,11.149999618530272,42086200,2.3333333333333335,1.0,0.33335833333333337
2023-11-01 00:00:00+00:00,11.109999656677246,11.220000267028809,10.979999542236328,11.140000343322754,11.140000343322754,30449500,2.0,1.0,0.250025
2023-11-02 00:00:00+00:00,11.350000381469728,11.470000267028809,11.279999732971191,11.399999618530272,11.399999618530272,29763600,1.5,1.0,0.125025
2023-11-03 00:00:00+00:00,11.630000114440918,12.079999923706056,11.619999885559082,11.979999542236328,11.979999542236328,52897300,2.0,1.0,0.250025
2023-11-06 00:00:00+00:00,12.0600004196167,12.100000381469728,11.539999961853027,11.65999984741211,11.65999984741211,33159500,3.0,1.0,0.5000249999999999
2023-11-07 00:00:00+00:00,11.720000267028809,11.84000015258789,11.609999656677246,11.75,11.75,27819600,2.25,1.0,0.312525
2023-11-08 00:00:00+00:00,11.859999656677246,12.270000457763672,11.850000381469728,12.010000228881836,12.010000228881836,40867800,2.2865779316244645,0.0,0.32166948290611613
2023-11-09 00:00:00+00:00,12.15999984741211,12.239999771118164,11.670000076293944,11.75,11.75,37774500,2.3213719364730303,0.0,0.3303679841182576
2023-11-10 00:00:00+00:00,11.670000076293944,11.850000381469728,11.510000228881836,11.800000190734863,11.800000190734863,31056200,3.0,1.0,0.5000249999999999
2023-11-13 00:00:00+00:00,11.699999809265137,11.890000343322754,11.619999885559082,11.779999732971191,11.779999732971191,20147700,3.3333333333333335,1.0,0.5833583333333334
2023-11-14 00:00:00+00:00,12.149999618530272,12.300000190734863,12.039999961853027,12.25,12.25,35529800,4.0,1.0,0.7500249999999999
2023-11-15 00:00:00+00:00,12.350000381469728,12.720000267028809,12.350000381469728,12.420000076293944,12.420000076293944,37557800,2.5,1.0,0.375025
2023-11-16 00:00:00+00:00,12.420000076293944,12.600000381469728,12.15999984741211,12.1899995803833,12.1899995803833,34506600,3.6666666666666665,1.0,0.6666916666666667
2023-11-17 00:00:00+00:00,12.270000457763672,12.3100004196167,12.140000343322754,12.289999961853027,12.289999961853027,25699200,2.0,1.0,0.250025
2023-11-20 00:00:00+00:00,12.229999542236328,12.449999809265137,12.170000076293944,12.399999618530272,12.399999618530272,23878800,3.0,1.0,0.5000249999999999
2023-11-21 00:00:00+00:00,12.300000190734863,12.329999923706056,12.050000190734863,12.130000114440918,12.130000114440918,24497700,4.0,1.0,0.7500249999999999
2023-11-22 00:00:00+00:00,12.369999885559082,12.770000457763672,12.170000076293944,12.3100004196167,12.3100004196167,40937600,3.0,1.0,0.5000249999999999
2023-11-24 00:00:00+00:00,12.390000343322754,12.479999542236328,12.25,12.3100004196167,12.3100004196167,14803800,3.3333333333333335,1.0,0.5833583333333334
2023-11-27 00:00:00+00:00,12.25,12.3100004196167,12.079999923706056,12.18000030517578,12.18000030517578,27427600,3.0,1.0,0.5000249999999999
2023-11-28 00:00:00+00:00,12.1899995803833,12.260000228881836,11.949999809265137,12.170000076293944,12.170000076293944,33964600,2.75,1.0,0.437525
2023-11-29 00:00:00+00:00,12.270000457763672,12.5600004196167,12.229999542236328,12.229999542236328,12.229999542236328,31763200,2.7621926438748217,0.0,0.4405731609687054
2023-11-30 00:00:00+00:00,12.329999923706056,12.470000267028809,12.079999923706056,12.43000030517578,12.43000030517578,34595600,3.0,1.0,0.5000249999999999
2023-12-01 00:00:00+00:00,12.460000038146973,13.0600004196167,12.4399995803833,13.020000457763672,13.020000457763672,48841500,2.5,1.0,0.375025
2023-12-04 00:00:00+00:00,13.029999732971191,13.489999771118164,12.93000030517578,13.350000381469728,13.350000381469728,50756400,3.0,0.0,0.5000249999999999
2023-12-05 00:00:00+00:00,13.220000267028809,13.289999961853027,13.010000228881836,13.130000114440918,13.130000114440918,40142400,2.0,1.0,0.250025
2023-12-06 00:00:00+00:00,13.359999656677246,13.739999771118164,13.34000015258789,13.479999542236328,13.479999542236328,51354300,2.0,1.0,0.250025
2023-12-07 00:00:00+00:00,13.6899995803833,14.149999618530272,13.68000030517578,13.90999984741211,13.90999984741211,49511700,2.25,1.0,0.312525
2023-12-08 00:00:00+00:00,13.869999885559082,13.979999542236328,13.710000038146973,13.760000228881836,13.760000228881836,30175300,2.1666666666666665,1.0,0.2916916666666666
2023-12-11 00:00:00+00:00,13.760000228881836,13.789999961853027,13.609999656677246,13.720000267028809,13.720000267028809,28383700,2.25,1.0,0.312525
2023-12-12 00:00:00+00:00,13.8100004196167,14.18000030517578,13.800000190734863,14.039999961853027,14.039999961853027,34298800,2.8333333333333335,1.0,0.45835833333333337
2023-12-13 00:00:00+00:00,13.880000114440918,14.149999618530272,13.640000343322754,14.09000015258789,14.09000015258789,39046300,3.0,1.0,0.5000249999999999
