Date,Open,High,Low,Close,Adj close,Volume,Sentiment_gpt,News_flag,Scaled_sentiment
2022-04-28 00:00:00+00:00,123.16999816894533,127.97000122070312,122.5999984741211,127.0500030517578,124.3786163330078,6551600,2.0,1.0,0.250025
2022-04-29 00:00:00+00:00,126.22000122070312,128.4499969482422,124.25,124.6999969482422,122.07801055908205,5867900,3.4,1.0,0.600025
2022-05-02 00:00:00+00:00,124.43000030517578,126.18000030517578,122.8000030517578,126.08000183105467,123.4290008544922,5428400,3.0,0.0,0.5000249999999999
2022-05-03 00:00:00+00:00,125.0199966430664,125.76000213623048,120.22000122070312,122.86000061035156,120.2767105102539,8201200,3.0,1.0,0.5000249999999999
2022-05-04 00:00:00+00:00,122.54000091552734,126.1999969482422,120.08000183105467,126.05999755859376,123.40940856933594,6924000,3.5,1.0,0.6250249999999999
2022-05-05 00:00:00+00:00,124.11000061035156,124.75,116.5199966430664,118.62999725341795,116.1356430053711,8411600,4.0,1.0,0.7500249999999999
2022-05-06 00:00:00+00:00,113.73999786376952,115.9000015258789,110.66000366210938,114.48999786376952,112.08269500732422,11237500,1.8888888888888888,1.0,0.2222472222222222
2022-05-09 00:00:00+00:00,112.97000122070312,114.43000030517578,110.58999633789062,111.20999908447266,108.87165069580078,7506000,3.25,1.0,0.5625249999999999
2022-05-10 00:00:00+00:00,113.02999877929688,113.44000244140624,108.3499984741211,109.48999786376952,107.18782806396484,7526900,2.5,1.0,0.375025
2022-05-11 00:00:00+00:00,110.6999969482422,111.1500015258789,107.58999633789062,107.91999816894533,105.6508331298828,6611800,2.5,1.0,0.375025
2022-05-12 00:00:00+00:00,105.18000030517578,109.87999725341795,105.0,107.9000015258789,105.63126373291016,10245400,4.5,1.0,0.8750249999999999
2022-05-13 00:00:00+00:00,110.26000213623048,113.11000061035156,108.66999816894533,113.01000213623048,110.63381958007812,9618800,2.6666666666666665,1.0,0.4166916666666666
2022-05-16 00:00:00+00:00,112.9800033569336,113.44000244140624,111.55999755859376,112.5999984741211,110.23243713378906,5722500,4.0,1.0,0.7500249999999999
2022-05-17 00:00:00+00:00,115.5,117.0999984741211,113.06999969482422,115.9000015258789,113.46304321289062,6026100,3.9512294245007142,0.0,0.7378323561251785
2022-05-18 00:00:00+00:00,112.5,113.36000061035156,108.77999877929688,109.37000274658205,107.07035064697266,8188300,3.0,1.0,0.5000249999999999
2022-05-19 00:00:00+00:00,108.9499969482422,109.11000061035156,106.27999877929688,106.44000244140624,104.20195770263672,7702000,3.0,1.0,0.5000249999999999
2022-05-20 00:00:00+00:00,108.66999816894533,109.69000244140624,105.06999969482422,108.0,105.7291488647461,7621900,3.25,1.0,0.5625249999999999
2022-05-23 00:00:00+00:00,107.47000122070312,108.75,105.81999969482422,108.62999725341795,106.34591674804688,7136400,3.25,1.0,0.5625249999999999
2022-05-24 00:00:00+00:00,107.11000061035156,107.98999786376952,104.7300033569336,107.29000091552734,105.0340805053711,6023400,3.5,1.0,0.6250249999999999
2022-05-25 00:00:00+00:00,103.45999908447266,108.88999938964844,103.45999908447266,108.1999969482422,105.9249496459961,7158800,2.0,1.0,0.250025
2022-05-26 00:00:00+00:00,110.0,113.5,110.0,112.94000244140624,110.56529235839844,6520300,3.0,1.0,0.5000249999999999
2022-05-27 00:00:00+00:00,114.22000122070312,116.01000213623048,114.01000213623048,115.98999786376952,113.5511474609375,5043000,4.0,1.0,0.7500249999999999
2022-05-31 00:00:00+00:00,117.5,119.79000091552734,114.4499969482422,118.8499984741211,116.35102081298828,13774600,3.0,1.0,0.5000249999999999
2022-06-01 00:00:00+00:00,119.83000183105467,120.75,117.61000061035156,118.68000030517578,116.1845932006836,5543100,3.0,1.0,0.5000249999999999
2022-06-02 00:00:00+00:00,119.51000213623048,123.58000183105467,119.26000213623048,123.41000366210938,120.81514739990234,5838100,2.2,1.0,0.30002500000000004
2022-06-03 00:00:00+00:00,120.20999908447266,122.54000091552734,120.0,120.9499969482422,118.70022583007812,5201500,4.0,1.0,0.7500249999999999
2022-06-06 00:00:00+00:00,121.5,122.13999938964844,119.43000030517578,120.2300033569336,117.99362182617188,3963400,3.860707976425058,0.0,0.7152019941062644
2022-06-07 00:00:00+00:00,118.66000366210938,121.97000122070312,118.45999908447266,121.66999816894533,119.40682983398438,5373600,2.0,1.0,0.250025
2022-06-08 00:00:00+00:00,120.9000015258789,123.81999969482422,120.4499969482422,122.4000015258789,120.12325286865234,4365800,2.3333333333333335,1.0,0.33335833333333337
2022-06-09 00:00:00+00:00,121.3499984741211,122.02999877929688,118.58999633789062,118.5999984741211,116.39392852783205,3892600,4.0,1.0,0.7500249999999999
2022-06-10 00:00:00+00:00,117.08999633789062,117.08999633789062,114.26000213623048,114.7300033569336,112.59593200683594,6292600,2.0,1.0,0.250025
2022-06-13 00:00:00+00:00,110.38999938964844,112.0199966430664,109.23999786376952,110.44000244140624,108.38572692871094,6423100,3.0,1.0,0.5000249999999999
2022-06-14 00:00:00+00:00,110.37000274658205,111.88999938964844,110.01000213623048,110.72000122070312,108.66051483154295,4548400,3.0,0.0,0.5000249999999999
2022-06-15 00:00:00+00:00,112.16000366210938,114.72000122070312,111.20999908447266,113.44000244140624,111.32991790771484,4828700,2.0,1.0,0.250025
2022-06-16 00:00:00+00:00,109.51000213623048,109.9000015258789,105.72000122070312,107.12000274658205,105.12747192382812,7384800,2.5,1.0,0.375025
2022-06-17 00:00:00+00:00,106.1500015258789,108.5500030517578,105.8499984741211,107.33999633789062,105.34336853027344,10256800,3.0,1.0,0.5000249999999999
2022-06-21 00:00:00+00:00,108.45999908447266,109.81999969482422,108.04000091552734,108.68000030517578,106.658447265625,6211400,2.2,1.0,0.30002500000000004
2022-06-22 00:00:00+00:00,105.4000015258789,106.9000015258789,104.61000061035156,104.91999816894533,102.96839141845705,9884000,2.6,1.0,0.400025
2022-06-23 00:00:00+00:00,105.01000213623048,108.0999984741211,104.41000366210938,108.0,105.99110412597656,8898400,1.7777777777777777,1.0,0.19446944444444442
2022-06-24 00:00:00+00:00,109.93000030517578,112.94000244140624,109.61000061035156,112.91000366210938,110.80978393554688,10463700,2.0,1.0,0.250025
2022-06-27 00:00:00+00:00,112.23999786376952,113.20999908447266,109.83999633789062,110.5,108.4446029663086,12644700,3.5,1.0,0.6250249999999999
2022-06-28 00:00:00+00:00,108.1999969482422,114.0500030517578,102.4800033569336,102.77999877929688,100.86820220947266,31296500,2.210526315789474,1.0,0.30265657894736847
2022-06-29 00:00:00+00:00,102.98999786376952,105.61000061035156,101.52999877929688,103.25,101.32946014404295,10326600,2.857142857142857,1.0,0.4643107142857143
2022-06-30 00:00:00+00:00,101.94000244140624,103.37999725341795,100.77999877929688,102.1999969482422,100.29898834228516,9027400,2.2857142857142856,1.0,0.3214535714285714
2022-07-01 00:00:00+00:00,101.63999938964844,102.5,99.52999877929688,101.18000030517578,99.29796600341795,7934300,2.3205504110709185,0.0,0.33016260276772963
2022-07-05 00:00:00+00:00,100.4499969482422,104.37999725341795,100.11000061035156,104.31999969482422,102.37956237792967,9948800,3.25,1.0,0.5625249999999999
2022-07-06 00:00:00+00:00,104.88999938964844,105.72000122070312,103.4499969482422,104.2300033569336,102.29122924804688,6432900,2.5,1.0,0.375025
2022-07-07 00:00:00+00:00,105.6500015258789,108.27999877929688,105.2699966430664,108.12999725341795,106.11869049072266,7633900,3.0,1.0,0.5000249999999999
2022-07-08 00:00:00+00:00,106.58000183105467,108.61000061035156,106.51000213623048,107.93000030517578,105.92241668701172,5938600,2.0,1.0,0.250025
2022-07-11 00:00:00+00:00,106.5999984741211,107.08999633789062,104.87000274658205,105.11000061035156,103.15486145019533,4935200,2.0,1.0,0.250025
2022-07-12 00:00:00+00:00,105.01000213623048,105.86000061035156,103.1500015258789,103.76000213623048,101.8299789428711,6017400,2.4285714285714284,1.0,0.3571678571428571
2022-07-13 00:00:00+00:00,101.94000244140624,105.87999725341795,101.55999755859376,105.11000061035156,103.15486145019533,5299400,3.4,1.0,0.600025
2022-07-14 00:00:00+00:00,103.11000061035156,103.8000030517578,101.8499984741211,103.22000122070312,101.30001068115234,6951300,3.6666666666666665,1.0,0.6666916666666667
2022-07-15 00:00:00+00:00,104.76000213623048,105.62000274658205,103.93000030517578,104.6999969482422,102.7524871826172,7862000,3.0,1.0,0.5000249999999999
2022-07-18 00:00:00+00:00,106.19000244140624,106.68000030517578,103.68000030517578,103.94000244140624,102.00662231445312,6834800,5.0,1.0,1.000025
2022-07-19 00:00:00+00:00,105.5999984741211,109.58000183105467,105.43000030517578,109.19000244140624,107.15897369384766,8973900,3.0,1.0,0.5000249999999999
2022-07-20 00:00:00+00:00,109.22000122070312,111.62999725341795,108.87000274658205,111.11000061035156,109.04325103759766,5884600,1.5,1.0,0.125025
2022-07-21 00:00:00+00:00,110.37000274658205,111.66999816894533,110.06999969482422,111.62000274658205,109.54376983642578,4291400,2.6666666666666665,1.0,0.4166916666666666
2022-07-22 00:00:00+00:00,111.93000030517578,111.93000030517578,108.75,109.12000274658205,107.09027099609376,6039300,2.3333333333333335,1.0,0.33335833333333337
2022-07-25 00:00:00+00:00,109.61000061035156,109.61000061035156,107.68000030517578,109.27999877929688,107.24729919433594,5079500,2.3333333333333335,1.0,0.33335833333333337
2022-07-26 00:00:00+00:00,107.4800033569336,107.93000030517578,104.56999969482422,105.1999969482422,103.2431869506836,8459500,2.8,1.0,0.45002499999999995
2022-07-27 00:00:00+00:00,106.3000030517578,108.37999725341795,105.75,107.86000061035156,105.85370635986328,7437000,3.3333333333333335,1.0,0.5833583333333334
2022-07-28 00:00:00+00:00,109.43000030517578,112.4000015258789,108.02999877929688,112.2300033569336,110.1424331665039,6773500,2.6666666666666665,1.0,0.4166916666666666
2022-07-29 00:00:00+00:00,112.76000213623048,115.20999908447266,111.5,114.91999816894533,112.78238677978516,7560000,2.5,1.0,0.375025
2022-08-01 00:00:00+00:00,114.0,115.5500030517578,113.25,114.3000030517578,112.1739273071289,4802900,2.8,1.0,0.45002499999999995
2022-08-02 00:00:00+00:00,113.56999969482422,113.77999877929688,111.66999816894533,111.7699966430664,109.69097900390624,6334400,3.0,1.0,0.5000249999999999
2022-08-03 00:00:00+00:00,113.41999816894533,115.0999984741211,112.58000183105467,114.27999877929688,112.15428924560548,5986500,3.0,0.0,0.5000249999999999
2022-08-04 00:00:00+00:00,114.63999938964844,115.3499984741211,113.83000183105467,114.4800033569336,112.35057067871094,4332000,3.0,0.0,0.5000249999999999
2022-08-05 00:00:00+00:00,112.79000091552734,114.3000030517578,112.56999969482422,113.87000274658205,111.75192260742188,4162200,4.5,1.0,0.8750249999999999
2022-08-08 00:00:00+00:00,114.0,115.58000183105467,113.30999755859376,114.0,111.87950897216795,6071600,3.0,1.0,0.5000249999999999
2022-08-09 00:00:00+00:00,111.31999969482422,111.75,108.81999969482422,110.11000061035156,108.0618667602539,7377600,2.0,1.0,0.250025
2022-08-10 00:00:00+00:00,113.23999786376952,113.83000183105467,111.86000061035156,113.13999938964844,111.0354995727539,6951800,2.0487705754992858,0.0,0.26221764387482144
2022-08-11 00:00:00+00:00,114.87999725341795,116.75,113.7300033569336,114.0999984741211,111.97763061523438,5582100,2.75,1.0,0.437525
2022-08-12 00:00:00+00:00,114.38999938964844,116.12999725341795,113.7699966430664,116.06999969482422,113.91100311279295,4407900,2.0,1.0,0.250025
2022-08-15 00:00:00+00:00,115.4499969482422,116.58000183105467,114.8499984741211,116.31999969482422,114.15634155273438,4279000,3.5,1.0,0.6250249999999999
2022-08-16 00:00:00+00:00,115.94000244140624,118.47000122070312,115.80999755859376,118.05999755859376,115.86397552490234,6189800,2.0,1.0,0.250025
2022-08-17 00:00:00+00:00,116.7699966430664,117.9800033569336,116.41000366210938,117.04000091552734,114.86296081542967,5108400,3.3333333333333335,1.0,0.5833583333333334
2022-08-18 00:00:00+00:00,116.0,116.68000030517578,115.3000030517578,116.01000213623048,113.85211181640624,4750200,3.0,1.0,0.5000249999999999
2022-08-19 00:00:00+00:00,115.5,115.6500015258789,113.02999877929688,113.16000366210938,111.0551300048828,5967600,3.0,1.0,0.5000249999999999
2022-08-22 00:00:00+00:00,111.0199966430664,111.68000030517578,109.83999633789062,110.33999633789062,108.2875747680664,5802900,2.5,1.0,0.375025
2022-08-23 00:00:00+00:00,110.83999633789062,112.83000183105467,110.56999969482422,110.68000030517578,108.62126159667967,4806700,3.0,1.0,0.5000249999999999
2022-08-24 00:00:00+00:00,110.68000030517578,112.43000030517578,110.0199966430664,111.41000366210938,109.3376922607422,4769000,4.0,1.0,0.7500249999999999
2022-08-25 00:00:00+00:00,111.9000015258789,113.33999633789062,111.38999938964844,113.22000122070312,111.114013671875,5433700,2.5,1.0,0.375025
2022-08-26 00:00:00+00:00,113.30999755859376,113.7300033569336,108.2300033569336,108.27999877929688,106.2658920288086,6203600,3.0,1.0,0.5000249999999999
2022-08-29 00:00:00+00:00,106.80999755859376,108.54000091552734,106.44000244140624,107.87999725341795,105.8733367919922,4132400,4.5,1.0,0.8750249999999999
2022-08-30 00:00:00+00:00,108.97000122070312,110.08000183105467,107.12999725341795,107.86000061035156,105.85370635986328,5129500,3.0,1.0,0.5000249999999999
2022-08-31 00:00:00+00:00,107.95999908447266,108.01000213623048,105.80999755859376,106.4499969482422,104.46993255615234,8884800,3.0,1.0,0.5000249999999999
2022-09-01 00:00:00+00:00,105.8000030517578,106.5500030517578,103.8000030517578,106.48999786376952,104.5091781616211,5590800,2.5,1.0,0.375025
2022-09-02 00:00:00+00:00,107.45999908447266,108.1500015258789,105.0500030517578,105.73999786376952,104.07121276855467,7763800,3.0,1.0,0.5000249999999999
2022-09-06 00:00:00+00:00,105.44000244140624,106.41000366210938,103.68000030517578,105.1500015258789,103.49053192138672,9158900,3.0,1.0,0.5000249999999999
2022-09-07 00:00:00+00:00,105.08000183105467,108.55999755859376,105.0,108.4800033569336,106.76797485351562,7238300,3.0,0.0,0.5000249999999999
2022-09-08 00:00:00+00:00,107.0,108.79000091552734,106.08000183105467,108.7300033569336,107.01402282714844,5628300,3.0,1.0,0.5000249999999999
2022-09-09 00:00:00+00:00,109.37999725341795,111.69000244140624,109.3000030517578,110.97000122070312,109.21868133544922,5171500,3.0,1.0,0.5000249999999999
2022-09-12 00:00:00+00:00,111.37999725341795,113.36000061035156,111.37999725341795,112.37999725341795,110.6064224243164,4836900,3.0,1.0,0.5000249999999999
2022-09-13 00:00:00+00:00,108.83999633789062,108.91000366210938,105.44000244140624,105.72000122070312,104.0515365600586,5955600,2.0,1.0,0.250025
2022-09-14 00:00:00+00:00,106.12999725341795,107.36000061035156,105.1500015258789,107.0,105.3113250732422,4888700,2.3333333333333335,1.0,0.33335833333333337
2022-09-15 00:00:00+00:00,106.1500015258789,108.13999938964844,104.83000183105467,105.5,103.83499908447266,6598900,2.5,1.0,0.375025
2022-09-16 00:00:00+00:00,104.06999969482422,105.29000091552734,103.25,104.12000274658205,102.47679138183594,8000800,3.0,1.0,0.5000249999999999
2022-09-19 00:00:00+00:00,103.69000244140624,107.37000274658205,103.33000183105467,107.20999908447266,105.51801300048828,5162300,3.9048374180359593,0.0,0.7262343545089898
2022-09-20 00:00:00+00:00,103.81999969482422,104.44000244140624,101.70999908447266,102.41999816894533,100.8036117553711,10006600,2.2857142857142856,1.0,0.3214535714285714
2022-09-21 00:00:00+00:00,102.66999816894533,103.62999725341795,99.7699966430664,99.79000091552734,98.2151107788086,6279300,2.3205504110709185,0.0,0.33016260276772963
2022-09-22 00:00:00+00:00,99.79000091552734,100.20999908447266,97.83000183105467,98.5500030517578,96.99468994140624,9638800,2.5714285714285716,1.0,0.3928821428571429
2022-09-23 00:00:00+00:00,96.91999816894533,97.54000091552734,95.33999633789062,97.0199966430664,95.48882293701172,9026500,3.4,1.0,0.600025
2022-09-26 00:00:00+00:00,96.08999633789062,97.7300033569336,95.70999908447266,96.05999755859376,94.54397583007812,8521600,2.5,1.0,0.375025
2022-09-27 00:00:00+00:00,97.06999969482422,97.73999786376952,95.0,96.29000091552734,94.77034759521484,9890300,2.5,1.0,0.375025
2022-09-28 00:00:00+00:00,97.11000061035156,99.43000030517578,96.76000213623048,98.6999969482422,97.14231872558594,9423300,3.0,1.0,0.5000249999999999
2022-09-29 00:00:00+00:00,98.11000061035156,98.11000061035156,94.4800033569336,95.33000183105467,93.82550048828124,19339200,2.9285714285714284,1.0,0.4821678571428571
2022-09-30 00:00:00+00:00,83.30000305175781,86.19999694824219,82.5,83.12000274658203,81.80821228027344,48176100,1.7727272727272727,1.0,0.19320681818181817
2022-10-03 00:00:00+00:00,83.12999725341797,86.47000122070312,82.22000122070312,85.4000015258789,84.0522232055664,19108200,2.8,1.0,0.45002499999999995
2022-10-04 00:00:00+00:00,87.69999694824219,89.06999969482422,87.11000061035156,88.63999938964844,87.24108123779297,15114800,2.0,1.0,0.250025
2022-10-05 00:00:00+00:00,87.48999786376953,91.6999969482422,87.1500015258789,91.0999984741211,89.66226196289062,12732700,2.5,1.0,0.375025
2022-10-06 00:00:00+00:00,90.48999786376952,92.63999938964844,89.80999755859375,90.16999816894533,88.74694061279297,9951900,2.5,1.0,0.375025
2022-10-07 00:00:00+00:00,88.54000091552734,88.76000213623047,86.69000244140625,87.16000366210938,85.7844467163086,8554700,2.3333333333333335,1.0,0.33335833333333337
2022-10-10 00:00:00+00:00,87.76000213623047,87.77999877929688,85.06999969482422,86.69000244140625,85.32186126708984,7991200,2.6666666666666665,1.0,0.4166916666666666
