Date,Open,High,Low,Close,Adj close,Volume,Sentiment_gpt,News_flag,Scaled_sentiment
2020-11-04 00:00:00+00:00,36.34000015258789,37.119998931884766,36.310001373291016,36.56999969482422,31.41269493103028,10922000,3.0,1.0,0.5000249999999999
2020-11-05 00:00:00+00:00,37.38999938964844,37.43000030517578,36.68999862670898,36.79999923706055,31.61025047302246,6602400,3.0,0.0,0.5000249999999999
2020-11-06 00:00:00+00:00,37.08000183105469,37.150001525878906,36.75,36.84000015258789,31.64461326599121,4755200,3.0,0.0,0.5000249999999999
2020-11-09 00:00:00+00:00,37.9900016784668,38.02000045776367,37.459999084472656,37.4900016784668,32.20294570922852,6280400,4.0,1.0,0.7500249999999999
2020-11-10 00:00:00+00:00,39.06999969482422,39.13999938964844,38.540000915527344,38.83000183105469,33.353965759277344,6190900,3.5,1.0,0.6250249999999999
2020-11-11 00:00:00+00:00,38.90999984741211,39.27000045776367,38.68000030517578,39.16999816894531,33.64602279663086,7565200,3.0,1.0,0.5000249999999999
2020-11-12 00:00:00+00:00,37.9900016784668,38.16999816894531,37.66999816894531,37.75,32.84214782714844,4168000,4.666666666666667,1.0,0.9166916666666667
2020-11-13 00:00:00+00:00,37.77999877929688,38.29999923706055,37.77999877929688,38.29999923706055,33.32065200805664,3449000,4.0,1.0,0.7500249999999999
2020-11-16 00:00:00+00:00,38.40999984741211,38.540000915527344,37.900001525878906,38.060001373291016,33.11185073852539,5164700,3.9512294245007142,0.0,0.7378323561251785
2020-11-17 00:00:00+00:00,37.27999877929688,37.5,37.02999877929688,37.150001525878906,32.32016372680664,9395700,3.9048374180359593,0.0,0.7262343545089898
2020-11-18 00:00:00+00:00,37.33000183105469,37.34999847412109,36.52000045776367,36.56999969482422,31.81556701660156,10821500,3.860707976425058,0.0,0.7152019941062644
2020-11-19 00:00:00+00:00,37.16999816894531,37.220001220703125,36.84999847412109,37.13999938964844,32.31146240234375,5340500,2.5,1.0,0.375025
2020-11-20 00:00:00+00:00,37.13999938964844,37.20000076293945,36.880001068115234,37.02999877929688,32.215755462646484,4273900,2.524385287749643,0.0,0.3811213219374107
2020-11-23 00:00:00+00:00,36.90999984741211,36.91999816894531,36.47999954223633,36.7400016784668,31.96346664428711,5734400,2.0951625819640407,0.0,0.2738156454910102
2020-11-24 00:00:00+00:00,36.77000045776367,37.209999084472656,36.720001220703125,37.09000015258789,32.26796340942383,4958600,2.0,1.0,0.250025
2020-11-25 00:00:00+00:00,36.91999816894531,37.25,36.79999923706055,37.22999954223633,32.3897590637207,3636700,3.0,1.0,0.5000249999999999
2020-11-27 00:00:00+00:00,36.91999816894531,37.209999084472656,36.84999847412109,37.06999969482422,32.25055694580078,2804400,3.0,1.0,0.5000249999999999
2020-11-30 00:00:00+00:00,37.31999969482422,37.34999847412109,36.72999954223633,36.790000915527344,32.006961822509766,7418700,3.5,1.0,0.6250249999999999
2020-12-01 00:00:00+00:00,37.119998931884766,37.58000183105469,37.09000015258789,37.52000045776367,32.642059326171875,5832600,3.0,1.0,0.5000249999999999
2020-12-02 00:00:00+00:00,37.27999877929688,37.63999938964844,37.27999877929688,37.400001525878906,32.537654876708984,4170300,3.0,0.0,0.5000249999999999
2020-12-03 00:00:00+00:00,37.31999969482422,37.41999816894531,37.08000183105469,37.27000045776367,32.424556732177734,5785600,3.0,1.0,0.5000249999999999
2020-12-04 00:00:00+00:00,37.650001525878906,37.86000061035156,37.47999954223633,37.5,32.624656677246094,4021500,3.0,1.0,0.5000249999999999
2020-12-07 00:00:00+00:00,37.59999847412109,37.70000076293945,37.31999969482422,37.560001373291016,32.67686080932617,3842000,4.0,1.0,0.7500249999999999
2020-12-08 00:00:00+00:00,37.220001220703125,37.83000183105469,37.20000076293945,37.63999938964844,32.74645233154297,3467200,3.9512294245007142,0.0,0.7378323561251785
2020-12-09 00:00:00+00:00,37.84999847412109,37.880001068115234,37.52000045776367,37.84000015258789,32.92045593261719,5054000,3.0,1.0,0.5000249999999999
2020-12-10 00:00:00+00:00,37.869998931884766,38.15999984741211,37.81999969482422,37.970001220703125,33.03355026245117,3419700,3.0,0.0,0.5000249999999999
2020-12-11 00:00:00+00:00,37.77000045776367,37.84999847412109,37.459999084472656,37.59000015258789,32.70295333862305,4246600,2.1,1.0,0.275025
2020-12-14 00:00:00+00:00,37.65999984741211,37.66999816894531,36.83000183105469,36.83000183105469,32.04176330566406,6061800,2.225362821217448,0.0,0.30636570530436197
2020-12-15 00:00:00+00:00,36.90999984741211,36.93000030517578,36.56999969482422,36.81999969482422,32.03306579589844,5356000,2.2631423222298164,0.0,0.3158105805574541
2020-12-16 00:00:00+00:00,37.09000015258789,37.18000030517578,36.869998931884766,36.880001068115234,32.085262298583984,3476300,2.2990792952357357,0.0,0.32479482380893393
2020-12-17 00:00:00+00:00,37.40999984741211,37.470001220703125,37.130001068115234,37.34000015258789,32.4854621887207,3565300,3.3333333333333335,1.0,0.5833583333333334
2020-12-18 00:00:00+00:00,37.18999862670898,37.22999954223633,36.77000045776367,37.0099983215332,32.19835662841797,5842400,2.0,1.0,0.250025
2020-12-21 00:00:00+00:00,36.04999923706055,36.290000915527344,35.79999923706055,36.220001220703125,31.51107215881348,4164300,4.0,1.0,0.7500249999999999
2020-12-22 00:00:00+00:00,36.119998931884766,36.27999877929688,35.97999954223633,36.09000015258789,31.39797019958496,3837700,2.0,1.0,0.250025
2020-12-23 00:00:00+00:00,36.400001525878906,36.47999954223633,36.18000030517578,36.22999954223633,31.51976585388184,2683500,3.0,1.0,0.5000249999999999
2020-12-24 00:00:00+00:00,36.36000061035156,36.36000061035156,36.02000045776367,36.13999938964844,31.44146728515625,1293300,3.0,1.0,0.5000249999999999
2020-12-28 00:00:00+00:00,36.790000915527344,36.790000915527344,36.16999816894531,36.290000915527344,31.571971893310547,2876300,3.0,1.0,0.5000249999999999
2020-12-29 00:00:00+00:00,37.209999084472656,37.380001068115234,36.86000061035156,36.97999954223633,32.1722526550293,4666300,3.0,1.0,0.5000249999999999
2020-12-30 00:00:00+00:00,37.16999816894531,37.2400016784668,36.900001525878906,37.040000915527344,32.224464416503906,3076800,3.0,0.0,0.5000249999999999
2020-12-31 00:00:00+00:00,36.810001373291016,36.86000061035156,36.470001220703125,36.79999923706055,32.015655517578125,2783200,2.5,1.0,0.375025
2021-01-04 00:00:00+00:00,37.720001220703125,37.79999923706055,37.31999969482422,37.7400016784668,32.83345031738281,4826800,2.0,1.0,0.250025
2021-01-05 00:00:00+00:00,37.630001068115234,37.7400016784668,37.33000183105469,37.68000030517578,32.78125,3449000,2.0487705754992858,0.0,0.26221764387482144
2021-01-06 00:00:00+00:00,38.119998931884766,38.66999816894531,38.11000061035156,38.31999969482422,33.33804702758789,4372600,3.0,1.0,0.5000249999999999
2021-01-07 00:00:00+00:00,37.93000030517578,38.220001220703125,37.84999847412109,38.06999969482422,33.12055206298828,3703500,3.0,1.0,0.5000249999999999
2021-01-08 00:00:00+00:00,38.130001068115234,38.47999954223633,38.0099983215332,38.34000015258789,33.355445861816406,3361600,3.0,0.0,0.5000249999999999
2021-01-11 00:00:00+00:00,37.81999969482422,38.09999847412109,37.810001373291016,37.93000030517578,32.99875259399414,4104800,4.0,1.0,0.7500249999999999
2021-01-12 00:00:00+00:00,37.81999969482422,37.900001525878906,37.27000045776367,37.459999084472656,32.58985900878906,6253400,3.75,1.0,0.6875249999999999
2021-01-13 00:00:00+00:00,37.619998931884766,37.84000015258789,37.560001373291016,37.68000030517578,32.78125,3934000,3.7134220683755355,0.0,0.6783805170938839
2021-01-14 00:00:00+00:00,37.95000076293945,38.38999938964844,37.77000045776367,38.15999984741211,33.1988410949707,3326500,2.0,1.0,0.250025
2021-01-15 00:00:00+00:00,38.40999984741211,38.65999984741211,38.209999084472656,38.470001220703125,33.46855163574219,3100900,2.0487705754992858,0.0,0.26221764387482144
2021-01-19 00:00:00+00:00,38.619998931884766,38.65999984741211,38.369998931884766,38.540000915527344,33.52944564819336,4135500,3.0,0.0,0.5000249999999999
2021-01-20 00:00:00+00:00,37.959999084472656,38.150001525878906,37.75,38.02000045776367,33.077049255371094,7736700,1.0,1.0,2.4999999999997247e-05
2021-01-21 00:00:00+00:00,37.95000076293945,37.970001220703125,37.560001373291016,37.77999877929688,32.86825180053711,4304400,3.0,1.0,0.5000249999999999
2021-01-22 00:00:00+00:00,37.63999938964844,38.52000045776367,37.47999954223633,38.36000061035156,33.372840881347656,5397800,3.0,0.0,0.5000249999999999
2021-01-25 00:00:00+00:00,38.40999984741211,38.970001220703125,38.36000061035156,38.91999816894531,33.86003494262695,3915500,2.0,1.0,0.250025
2021-01-26 00:00:00+00:00,39.02999877929688,39.310001373291016,38.959999084472656,39.2400016784668,34.13844299316406,3825500,3.0,1.0,0.5000249999999999
2021-01-27 00:00:00+00:00,38.79999923706055,38.84000015258789,38.13999938964844,38.18000030517578,33.21624755859375,4903800,3.25,1.0,0.5625249999999999
2021-01-28 00:00:00+00:00,38.20000076293945,38.4900016784668,38.02000045776367,38.02999877929688,33.08575439453125,3692500,2.3333333333333335,1.0,0.33335833333333337
2021-01-29 00:00:00+00:00,37.560001373291016,37.83000183105469,37.040000915527344,37.25,32.40715408325195,5113900,2.3658470503328575,0.0,0.34148676258321436
2021-02-01 00:00:00+00:00,37.56999969482422,37.59999847412109,37.2599983215332,37.34000015258789,32.4854621887207,3010800,2.0,1.0,0.250025
2021-02-02 00:00:00+00:00,37.63999938964844,37.70000076293945,37.41999816894531,37.59000015258789,32.70295333862305,3827300,4.0,1.0,0.7500249999999999
2021-02-03 00:00:00+00:00,36.11000061035156,36.66999816894531,35.310001373291016,35.41999816894531,30.81507682800293,26058900,3.7,1.0,0.675025
2021-02-04 00:00:00+00:00,35.7400016784668,35.849998474121094,35.18000030517578,35.380001068115234,30.78027534484864,12525800,4.0,1.0,0.7500249999999999
2021-02-05 00:00:00+00:00,35.0,35.2599983215332,34.779998779296875,35.2599983215332,30.675870895385746,10640400,3.0,1.0,0.5000249999999999
2021-02-08 00:00:00+00:00,35.369998931884766,35.470001220703125,35.13999938964844,35.459999084472656,30.8498764038086,9004100,2.0487705754992858,0.0,0.26221764387482144
2021-02-09 00:00:00+00:00,35.470001220703125,35.869998931884766,35.43000030517578,35.75,31.1021728515625,8183700,3.0,1.0,0.5000249999999999
2021-02-10 00:00:00+00:00,35.79999923706055,35.84000015258789,35.41999816894531,35.540000915527344,30.91947364807129,5264800,3.0,1.0,0.5000249999999999
2021-02-11 00:00:00+00:00,35.310001373291016,35.38999938964844,35.0099983215332,35.31999969482422,30.728071212768555,7514400,3.6666666666666665,1.0,0.6666916666666667
2021-02-12 00:00:00+00:00,35.439998626708984,35.81999969482422,35.349998474121094,35.77000045776367,31.11956787109375,5970500,3.0,1.0,0.5000249999999999
2021-02-16 00:00:00+00:00,35.849998474121094,35.900001525878906,35.58000183105469,35.650001525878906,31.01516914367676,8513200,3.0,0.0,0.5000249999999999
2021-02-17 00:00:00+00:00,35.599998474121094,35.97999954223633,35.52000045776367,35.91999816894531,31.25006484985352,7901100,4.0,1.0,0.7500249999999999
2021-02-18 00:00:00+00:00,34.900001525878906,35.0099983215332,34.66999816894531,34.70000076293945,30.725873947143555,7567500,2.5,1.0,0.375025
2021-02-19 00:00:00+00:00,34.65999984741211,34.65999984741211,34.38999938964844,34.43000030517578,30.48679542541504,7347600,2.524385287749643,0.0,0.3811213219374107
2021-02-22 00:00:00+00:00,34.540000915527344,34.58000183105469,34.2400016784668,34.439998626708984,30.49564552307129,6862200,3.0,1.0,0.5000249999999999
2021-02-23 00:00:00+00:00,34.650001525878906,34.70000076293945,34.279998779296875,34.380001068115234,30.442516326904297,7992500,3.0,0.0,0.5000249999999999
2021-02-24 00:00:00+00:00,34.5099983215332,34.75,34.41999816894531,34.68000030517578,30.708160400390625,6391900,3.0,0.0,0.5000249999999999
2021-02-25 00:00:00+00:00,34.68000030517578,34.779998779296875,34.2400016784668,34.380001068115234,30.442516326904297,6108500,3.0,1.0,0.5000249999999999
2021-02-26 00:00:00+00:00,34.2400016784668,34.2400016784668,33.529998779296875,33.61000061035156,29.760704040527344,7642600,3.5,1.0,0.6250249999999999
2021-03-01 00:00:00+00:00,33.880001068115234,33.900001525878906,33.68000030517578,33.72999954223633,29.866968154907227,5473500,3.430353988212529,0.0,0.6076134970531322
2021-03-02 00:00:00+00:00,34.18000030517578,34.36000061035156,34.060001373291016,34.09000015258789,30.185731887817383,5657900,1.0,1.0,2.4999999999997247e-05
2021-03-03 00:00:00+00:00,34.0,34.31999969482422,33.849998474121094,34.2400016784668,30.31855201721192,6310400,1.6,1.0,0.15002500000000002
2021-03-04 00:00:00+00:00,34.619998931884766,34.880001068115234,33.880001068115234,34.279998779296875,30.35396957397461,7767700,2.5,1.0,0.375025
2021-03-05 00:00:00+00:00,34.36000061035156,34.970001220703125,34.33000183105469,34.90999984741211,30.91182327270508,6448400,3.0,1.0,0.5000249999999999
2021-03-08 00:00:00+00:00,34.790000915527344,35.27000045776367,34.63999938964844,34.970001220703125,30.964956283569336,6887100,2.0487705754992858,0.0,0.26221764387482144
2021-03-09 00:00:00+00:00,35.68000030517578,35.68000030517578,35.09000015258789,35.099998474121094,31.08005714416504,5805000,2.0951625819640407,0.0,0.2738156454910102
2021-03-10 00:00:00+00:00,35.61000061035156,35.75,35.31999969482422,35.599998474121094,31.522794723510746,4750000,5.0,1.0,1.000025
2021-03-11 00:00:00+00:00,35.36000061035156,35.70000076293945,35.34000015258789,35.54999923706055,31.47852325439453,4871800,3.25,1.0,0.5625249999999999
2021-03-12 00:00:00+00:00,35.439998626708984,35.54999923706055,35.34000015258789,35.540000915527344,31.469661712646484,5867700,3.0,1.0,0.5000249999999999
2021-03-15 00:00:00+00:00,35.61000061035156,35.88999938964844,35.31999969482422,35.880001068115234,31.770727157592773,6019800,3.0,0.0,0.5000249999999999
2021-03-16 00:00:00+00:00,35.90999984741211,36.41999816894531,35.86000061035156,36.34999847412109,32.1868896484375,5084200,4.0,1.0,0.7500249999999999
2021-03-17 00:00:00+00:00,36.43000030517578,36.43999862670898,36.09000015258789,36.34999847412109,32.1868896484375,6140400,3.9512294245007142,0.0,0.7378323561251785
2021-03-18 00:00:00+00:00,36.40999984741211,36.7400016784668,36.36000061035156,36.47999954223633,32.30200958251953,4757500,3.5,1.0,0.6250249999999999
2021-03-19 00:00:00+00:00,36.400001525878906,36.65999984741211,36.27000045776367,36.630001068115234,32.43483352661133,3715100,3.475614712250357,0.0,0.6189286780625893
2021-03-22 00:00:00+00:00,36.34000015258789,36.7400016784668,36.33000183105469,36.66999816894531,32.470245361328125,3197700,2.5,1.0,0.375025
2021-03-23 00:00:00+00:00,36.25,36.34999847412109,35.95000076293945,35.9900016784668,31.86813163757324,5362200,2.524385287749643,0.0,0.3811213219374107
2021-03-24 00:00:00+00:00,35.68000030517578,36.040000915527344,35.5,35.869998931884766,31.76186752319336,5863500,1.5,1.0,0.125025
2021-03-25 00:00:00+00:00,35.79999923706055,36.09000015258789,35.689998626708984,36.06999969482422,31.93896102905273,4759000,2.4,1.0,0.350025
2021-03-26 00:00:00+00:00,35.970001220703125,36.68999862670898,35.95000076293945,36.66999816894531,32.470245361328125,3552800,4.0,1.0,0.7500249999999999
2021-03-29 00:00:00+00:00,36.369998931884766,36.79999923706055,36.34999847412109,36.68999862670898,32.48796081542969,3082400,3.5,1.0,0.6250249999999999
2021-03-30 00:00:00+00:00,36.34999847412109,36.4900016784668,36.27000045776367,36.369998931884766,32.20460891723633,3589200,3.5,1.0,0.6250249999999999
2021-03-31 00:00:00+00:00,36.2599983215332,36.27000045776367,35.68000030517578,35.689998626708984,31.602479934692383,6166100,3.0,1.0,0.5000249999999999
2021-04-01 00:00:00+00:00,35.75,35.91999816894531,35.63999938964844,35.81999969482422,31.717601776123047,7871500,3.0,0.0,0.5000249999999999
2021-04-05 00:00:00+00:00,35.86000061035156,36.22999954223633,35.84000015258789,36.08000183105469,31.94782066345215,6518600,3.0,1.0,0.5000249999999999
2021-04-06 00:00:00+00:00,36.11000061035156,36.209999084472656,35.939998626708984,36.02000045776367,31.894695281982425,8276300,3.0,1.0,0.5000249999999999
2021-04-07 00:00:00+00:00,36.22999954223633,36.33000183105469,35.959999084472656,36.060001373291016,31.93011283874512,3764300,3.0,1.0,0.5000249999999999
2021-04-08 00:00:00+00:00,36.52000045776367,36.66999816894531,36.43000030517578,36.459999084472656,32.284305572509766,4260600,3.5,1.0,0.6250249999999999
2021-04-09 00:00:00+00:00,36.34999847412109,36.66999816894531,36.310001373291016,36.650001525878906,32.45254135131836,3803500,3.0,1.0,0.5000249999999999
2021-04-12 00:00:00+00:00,36.040000915527344,36.20000076293945,36.0099983215332,36.060001373291016,31.93011283874512,7287300,4.0,1.0,0.7500249999999999
2021-04-13 00:00:00+00:00,35.9900016784668,36.20000076293945,35.849998474121094,36.040000915527344,31.91240501403809,3300200,3.9512294245007142,0.0,0.7378323561251785
2021-04-14 00:00:00+00:00,36.27999877929688,36.31999969482422,35.97999954223633,36.130001068115234,31.992090225219727,4279900,3.0,1.0,0.5000249999999999
2021-04-15 00:00:00+00:00,37.65999984741211,38.2599983215332,37.59000015258789,37.68999862670898,33.37343215942383,20171400,4.0,1.0,0.7500249999999999
2021-04-16 00:00:00+00:00,37.810001373291016,37.900001525878906,37.619998931884766,37.75,33.42655944824219,7972500,3.9512294245007142,0.0,0.7378323561251785
2021-04-19 00:00:00+00:00,37.790000915527344,38.04999923706055,37.66999816894531,37.97999954223633,33.630218505859375,5082700,3.9048374180359593,0.0,0.7262343545089898
2021-04-20 00:00:00+00:00,37.5,37.810001373291016,37.45000076293945,37.70000076293945,33.382286071777344,5501300,3.860707976425058,0.0,0.7152019941062644
2021-04-21 00:00:00+00:00,37.970001220703125,38.33000183105469,37.93999862670898,38.25,33.86929702758789,4294200,3.8187307530779817,0.0,0.7047076882694954
2021-04-22 00:00:00+00:00,37.810001373291016,37.95000076293945,37.59000015258789,37.68000030517578,33.36458206176758,5149200,4.0,1.0,0.7500249999999999
