Date,Open,High,Low,Close,Adj close,Volume,Sentiment_gpt,News_flag,Scaled_sentiment
2022-11-16 00:00:00+00:00,48.880001068115234,48.959999084472656,48.13999938964844,48.369998931884766,46.234493255615234,18052100,2.3001245017776895,0.0,0.32505612544442236
2022-11-17 00:00:00+00:00,47.68000030517578,48.2599983215332,47.400001525878906,48.25,46.11978530883789,11962700,2.334257832603841,0.0,0.33358945815096025
2022-11-18 00:00:00+00:00,48.72999954223633,49.06999969482422,48.15999984741211,48.65999984741211,46.51168823242188,12884300,2.3667264612418935,0.0,0.34170661531047336
2022-11-21 00:00:00+00:00,48.65999984741211,49.040000915527344,48.27999877929688,48.880001068115234,46.72197341918945,9884100,2.454936413931975,0.0,0.36375910348299373
2022-11-22 00:00:00+00:00,49.13999938964844,49.68000030517578,49.130001068115234,49.33000183105469,47.15210723876953,13132000,2.481519478708217,0.0,0.37040486967705427
2022-11-23 00:00:00+00:00,49.34000015258789,49.470001220703125,47.84999847412109,48.2400016784668,46.1102294921875,22863300,2.5068060721167873,0.0,0.3767265180291968
2022-11-25 00:00:00+00:00,48.20000076293945,48.52999877929688,48.130001068115234,48.290000915527344,46.15802764892578,6823600,2.55373967970314,0.0,0.38845991992578505
2022-11-28 00:00:00+00:00,47.90999984741211,48.18999862670898,46.83000183105469,47.22999954223633,45.14482116699219,18987100,2.615900182758492,0.0,0.40400004568962294
2022-11-29 00:00:00+00:00,47.22999954223633,47.900001525878906,47.209999084472656,47.56999969482422,45.46981048583984,12224700,2.6346329518945306,0.0,0.40868323797363265
2022-11-30 00:00:00+00:00,47.08000183105469,48.43000030517578,46.18999862670898,48.40999984741211,46.272727966308594,23993100,2.65245211309911,0.0,0.41313802827477747
2022-12-01 00:00:00+00:00,48.27999877929688,48.66999816894531,47.34999847412109,47.77999877929688,45.670536041259766,19797600,2.669402223556827,0.0,0.4173755558892068
2022-12-02 00:00:00+00:00,47.27999877929688,47.45000076293945,46.810001373291016,47.2400016784668,45.15438079833984,12745400,2.685525667372745,0.0,0.4214064168431862
2022-12-05 00:00:00+00:00,46.93999862670898,47.119998931884766,45.380001068115234,45.63999938964844,43.6250228881836,20397500,2.7293294335267744,0.0,0.4323573583816936
2022-12-06 00:00:00+00:00,45.650001525878906,45.88999938964844,44.20000076293945,44.97999954223633,42.99415969848633,22160800,2.7425301928243915,0.0,0.43565754820609787
2022-12-07 00:00:00+00:00,44.63999938964844,45.45000076293945,44.310001373291016,44.66999816894531,42.69784164428711,20233400,2.7550871434940363,0.0,0.43879678587350907
2022-12-08 00:00:00+00:00,44.84999847412109,45.369998931884766,44.2599983215332,44.68999862670898,42.71695709228516,15622200,2.767031684453006,0.0,0.4417829211132515
2022-12-09 00:00:00+00:00,44.59999847412109,45.18999862670898,44.54999923706055,44.86000061035156,42.87945938110352,14030600,2.778393683275332,0.0,0.44462342081883305
2022-12-12 00:00:00+00:00,44.650001525878906,45.79999923706055,44.36000061035156,45.77000045776367,43.7492790222168,19045100,2.8092616755689006,0.0,0.45234041889222515
2022-12-13 00:00:00+00:00,46.84000015258789,47.84999847412109,46.2400016784668,46.59000015258789,44.53307723999024,25655400,2.818564093421175,0.0,0.45466602335529377
2022-12-14 00:00:00+00:00,46.5099983215332,47.040000915527344,45.720001220703125,45.97999954223633,43.95000457763672,16587500,2.827412827001259,0.0,0.4568782067503147
2022-12-15 00:00:00+00:00,45.09000015258789,45.2599983215332,44.130001068115234,44.619998931884766,42.650047302246094,20201900,2.8358300027522025,0.0,0.45898250068805063
2022-12-16 00:00:00+00:00,44.20000076293945,44.65999984741211,43.810001373291016,44.34999847412109,42.39197540283203,26955400,2.8438366679976936,0.0,0.4609841669994234
2022-12-19 00:00:00+00:00,44.36000061035156,44.47999954223633,43.47999954223633,43.93000030517578,41.99051284790039,18019100,2.8655889745205005,0.0,0.46642224363012513
2022-12-20 00:00:00+00:00,44.150001525878906,44.54999923706055,43.79999923706055,43.810001373291016,41.87581634521485,14412700,2.872144277586585,0.0,0.4680610693966462
2022-12-21 00:00:00+00:00,44.209999084472656,44.88999938964844,44.16999816894531,44.810001373291016,42.8316650390625,22492300,2.878379874749564,0.0,0.46961996868739103
2022-12-22 00:00:00+00:00,44.43999862670898,44.43999862670898,42.90999984741211,43.9900016784668,42.04786682128906,24476100,2.884311358250323,0.0,0.47110283956258076
2022-12-23 00:00:00+00:00,44.0,44.36000061035156,43.880001068115234,44.2599983215332,42.305946350097656,15143800,2.8899535598871857,0.0,0.4725133899717964
2022-12-27 00:00:00+00:00,44.27999877929688,44.540000915527344,43.970001220703125,44.38999938964844,42.430206298828125,14777800,2.9099015952128844,0.0,0.4775003988032211
2022-12-28 00:00:00+00:00,44.43000030517578,44.869998931884766,44.18999862670898,44.619998931884766,42.650047302246094,12882200,2.91429574626592,0.0,0.47859893656647995
2022-12-29 00:00:00+00:00,44.84000015258789,45.2400016784668,44.650001525878906,45.15999984741211,43.16621398925781,14124100,2.9184755920432677,0.0,0.4796438980108169
2022-12-30 00:00:00+00:00,44.93000030517578,45.27999877929688,44.7599983215332,45.22999954223633,43.23311996459961,11802800,2.922451584336556,0.0,0.48063789608413904
2023-01-03 00:00:00+00:00,45.75,46.75,45.540000915527344,45.77999877929688,43.75883865356445,19564000,2.936508727243864,0.0,0.48415218181096603
2023-01-04 00:00:00+00:00,46.540000915527344,47.540000915527344,46.34000015258789,46.959999084472656,44.8867416381836,21507200,2.939605233155363,0.0,0.4849263082888407
2023-01-05 00:00:00+00:00,46.70000076293945,46.959999084472656,45.970001220703125,46.75,44.68600845336914,12314900,2.9425507206915213,0.0,0.48566268017288033
2023-01-06 00:00:00+00:00,47.060001373291016,47.68999862670898,46.61000061035156,47.310001373291016,45.22129440307617,16736300,2.9453525551054147,0.0,0.4863631387763537
2023-01-09 00:00:00+00:00,47.88999938964844,48.31999969482422,47.470001220703125,47.540000915527344,45.44113540649414,16745500,2.9529645082879816,0.0,0.4882661270719954
2023-01-10 00:00:00+00:00,47.560001373291016,48.209999084472656,47.20000076293945,48.18999862670898,46.06243896484375,12429900,2.9552584562876687,0.0,0.4888396140719172
2023-01-11 00:00:00+00:00,48.209999084472656,48.7400016784668,47.86000061035156,48.709999084472656,46.55948257446289,17143700,2.9574405271232456,0.0,0.4893851317808114
2023-01-12 00:00:00+00:00,49.060001373291016,49.47999954223633,48.54999923706055,49.09000015258789,46.92271041870117,16287800,2.9595161771083913,0.0,0.4899040442770978
2023-01-13 00:00:00+00:00,48.5099983215332,50.22999954223633,47.7400016784668,49.91999816894531,47.71605682373047,28037000,2.961490596449226,0.0,0.4903976491123065
2023-01-17 00:00:00+00:00,49.86000061035156,50.7400016784668,49.7400016784668,50.310001373291016,48.088844299316406,28193500,2.968471167030291,0.0,0.49214279175757275
2023-01-18 00:00:00+00:00,50.2400016784668,50.47999954223633,49.2400016784668,49.43000030517578,47.2476921081543,18952000,2.9700088463590446,0.0,0.49252721158976115
2023-01-19 00:00:00+00:00,48.650001525878906,49.59999847412109,48.470001220703125,49.369998931884766,47.19034576416016,14869100,2.9714715321820013,0.0,0.49289288304550033
2023-01-20 00:00:00+00:00,49.68000030517578,51.11000061035156,49.2599983215332,51.09000015258789,48.83440780639648,19957300,2.972862881975598,0.0,0.4932407204938995
2023-01-23 00:00:00+00:00,51.04999923706055,52.290000915527344,50.880001068115234,51.97999954223633,49.68511199951172,18531200,2.9766428660592092,0.0,0.4941857165148023
2023-01-24 00:00:00+00:00,51.41999816894531,51.95000076293945,50.41999816894531,51.41999816894531,49.14982986450195,13303200,2.9777820069235155,0.0,0.49447050173087886
2023-01-25 00:00:00+00:00,50.84999847412109,51.93999862670898,50.84999847412109,51.900001525878906,49.608642578125,20719000,2.9788655912322946,0.0,0.49474139780807364
2023-01-26 00:00:00+00:00,52.08000183105469,52.2599983215332,51.5099983215332,52.18999862670898,49.88583755493164,22393300,2.979896328510733,0.0,0.49499908212768323
2023-01-27 00:00:00+00:00,51.959999084472656,52.18999862670898,51.65999984741211,51.86000061035156,49.570411682128906,18294000,2.980876796138913,0.0,0.4952441990347282
2023-01-30 00:00:00+00:00,51.43999862670898,52.040000915527344,51.34000015258789,51.75,49.46526718139648,11126200,2.98354050590196,0.0,0.49591012647549
2023-01-31 00:00:00+00:00,51.86000061035156,52.220001220703125,51.630001068115234,52.220001220703125,49.91451644897461,34823400,2.9843432449015483,0.0,0.4961108112253871
2023-02-01 00:00:00+00:00,51.540000915527344,52.7400016784668,51.40999984741211,52.150001525878906,49.84761047363281,22111900,2.9851068338581515,0.0,0.49630170846453786
2023-02-02 00:00:00+00:00,52.58000183105469,53.22999954223633,51.72999954223633,52.220001220703125,49.91451644897461,22331700,2.9858331821418957,0.0,0.49648329553547393
2023-02-03 00:00:00+00:00,51.02000045776367,51.540000915527344,50.52999877929688,50.95000076293945,49.180908203125,20050600,2.9865241060018293,0.0,0.4966560265004573
2023-02-06 00:00:00+00:00,50.400001525878906,50.9900016784668,49.90999984741211,50.86000061035156,49.094032287597656,16152000,2.9884011905463157,0.0,0.4971252976365789
2023-02-07 00:00:00+00:00,50.75,51.7599983215332,50.59000015258789,51.130001068115234,49.35465621948242,14361000,2.9889668711584783,0.0,0.49726671778961956
2023-02-08 00:00:00+00:00,50.77000045776367,51.5099983215332,50.59999847412109,51.150001525878906,49.373966217041016,13242300,2.9895049632016373,0.0,0.4974012408004093
2023-02-09 00:00:00+00:00,51.34999847412109,51.459999084472656,49.86000061035156,49.97999954223633,48.24458694458008,16794900,2.9900168121861794,0.0,0.49752920304654485
2023-02-10 00:00:00+00:00,49.81999969482422,50.18999862670898,49.150001525878906,50.11000061035156,48.37007141113281,16519900,2.990503698001177,0.0,0.4976509245002943
2023-02-13 00:00:00+00:00,49.9900016784668,51.08000183105469,49.91999816894531,51.0,49.22916793823242,11626900,2.991826457123072,0.0,0.497981614280768
2023-02-14 00:00:00+00:00,50.93000030517578,51.75,50.4900016784668,51.61000061035156,49.817989349365234,16283300,2.9922250855130477,0.0,0.4980812713782619
2023-02-15 00:00:00+00:00,50.84000015258789,51.880001068115234,50.810001373291016,51.81999969482422,50.02069854736328,9216600,2.9926042725670343,0.0,0.4981760681417586
2023-02-16 00:00:00+00:00,51.34999847412109,51.83000183105469,51.09999847412109,51.459999084472656,49.67319869995117,9398000,2.9929649664501756,0.0,0.4982662416125439
2023-02-17 00:00:00+00:00,51.2599983215332,51.59000015258789,50.91999816894531,51.41999816894531,49.63458251953125,12297700,2.9933080690850575,0.0,0.4983520172712644
2023-02-21 00:00:00+00:00,50.7400016784668,50.90999984741211,49.43000030517578,49.84000015258789,48.10944747924805,22899200,2.9945211103624634,0.0,0.49865527759061584
2023-02-22 00:00:00+00:00,49.88999938964844,50.47999954223633,49.369998931884766,50.040000915527344,48.3025016784668,14431500,2.994788318963183,0.0,0.4987220797407958
2023-02-23 00:00:00+00:00,50.34000015258789,50.619998931884766,49.70000076293945,50.380001068115234,48.63069915771485,12550700,2.9950424956466675,0.0,0.49878562391166686
2023-02-24 00:00:00+00:00,50.0,50.34000015258789,49.650001525878906,50.18000030517578,48.437644958496094,14547300,2.9952842759870197,0.0,0.49884606899675493
2023-02-27 00:00:00+00:00,50.5,51.18999862670898,50.38999938964844,50.470001220703125,48.71757888793945,14190200,2.9959411387274084,0.0,0.4990102846818521
2023-02-28 00:00:00+00:00,50.47999954223633,50.869998931884766,50.25,50.68999862670898,48.929935455322266,12932400,2.9961390917275446,0.0,0.49905977293188614
2023-03-01 00:00:00+00:00,50.459999084472656,51.540000915527344,50.29999923706055,51.5,49.71181106567383,15966000,2.996327390445942,0.0,0.49910684761148555
2023-03-02 00:00:00+00:00,51.18000030517578,51.45000076293945,50.459999084472656,51.400001525878906,49.61528015136719,18104500,2.996506505727478,0.0,0.49915162643186944
2023-03-03 00:00:00+00:00,51.47999954223633,52.38999938964844,51.47999954223633,52.34999847412109,50.53229522705078,15879900,2.996676885453652,0.0,0.499194221363413
2023-03-06 00:00:00+00:00,52.36000061035156,52.45000076293945,52.0099983215332,52.18000030517578,50.36819839477539,12693300,2.9971397688033843,0.0,0.49930994220084607
2023-03-07 00:00:00+00:00,51.79999923706055,52.130001068115234,50.72999954223633,51.08000183105469,49.306396484375,30953800,2.9972792639249044,0.0,0.4993448159812261
2023-03-08 00:00:00+00:00,51.060001373291016,51.27000045776367,50.29999923706055,50.68000030517578,48.92028427124024,12847700,2.9974119557890684,0.0,0.4993779889472671
2023-03-09 00:00:00+00:00,50.58000183105469,50.83000183105469,48.40999984741211,48.59999847412109,46.91250228881836,29460100,2.997538176194653,0.0,0.4994095440486633
2023-03-10 00:00:00+00:00,48.08000183105469,49.380001068115234,47.130001068115234,48.34000015258789,46.66153335571289,29770800,1.8,1.0,0.200025
2023-03-13 00:00:00+00:00,47.0,47.2400016784668,44.59999847412109,44.7400016784668,43.1865348815918,50709200,2.5475812909820204,0.0,0.3869203227455051
2023-03-14 00:00:00+00:00,47.209999084472656,47.9900016784668,46.560001373291016,47.400001525878906,45.754173278808594,42165900,2.569646011787471,0.0,0.39243650294686777
2023-03-15 00:00:00+00:00,45.43999862670898,45.5,44.09999847412109,44.81999969482422,43.26375198364258,41832800,2.590634623461009,0.0,0.3976836558652523
2023-03-16 00:00:00+00:00,44.65999984741211,46.09000015258789,43.70000076293945,45.619998931884766,44.03597640991211,28877300,2.6105996084642977,0.0,0.40267490211607443
2023-03-17 00:00:00+00:00,44.97999954223633,44.97999954223633,43.81999969482422,44.25,42.71354675292969,37130200,2.629590889659141,0.0,0.4074227224147852
2023-03-20 00:00:00+00:00,44.709999084472656,45.7400016784668,43.90999984741211,44.09000015258789,42.55910110473633,31899900,2.6811859241891134,0.0,0.42032148104727834
2023-03-21 00:00:00+00:00,45.56999969482422,46.02000045776367,44.95000076293945,45.06999969482422,43.505069732666016,29835600,2.6967346701436834,0.0,0.42420866753592085
2023-03-22 00:00:00+00:00,45.18000030517578,45.310001373291016,43.68000030517578,43.709999084472656,42.192291259765625,21672000,2.7115250948097565,0.0,0.4279062737024391
2023-03-23 00:00:00+00:00,44.310001373291016,44.84999847412109,43.11000061035156,43.45000076293945,41.94132232666016,24112600,2.725594181952987,0.0,0.43142354548824674
2023-03-24 00:00:00+00:00,42.84000015258789,43.119998931884766,42.0099983215332,43.11000061035156,41.61312484741211,25453900,2.738977111619492,0.0,0.434769277904873
2023-03-27 00:00:00+00:00,44.060001373291016,45.0,43.880001068115234,44.77999877929688,43.22513961791992,29335200,2.7753355179413894,0.0,0.44385887948534736
2023-03-28 00:00:00+00:00,44.720001220703125,45.22999954223633,44.4900016784668,45.220001220703125,43.649864196777344,16206000,2.7862925340256366,0.0,0.44659813350640915
2023-03-29 00:00:00+00:00,45.59000015258789,46.0099983215332,45.459999084472656,45.95000076293945,44.354522705078125,15047000,2.7967151701297004,0.0,0.4492037925324251
2023-03-30 00:00:00+00:00,46.47999954223633,46.63999938964844,45.7400016784668,46.06999969482422,44.47035217285156,14226400,2.8066294882727494,0.0,0.45168237206818734
2023-03-31 00:00:00+00:00,46.59999847412109,46.970001220703125,46.33000183105469,46.88999938964844,45.26187896728516,16009200,2.8160602794142786,0.0,0.45404006985356965
2023-04-03 00:00:00+00:00,47.13999938964844,47.4900016784668,46.43000030517578,46.709999084472656,45.08813095092773,16633100,2.8416816153104736,0.0,0.4604454038276184
2023-04-04 00:00:00+00:00,46.900001525878906,47.02000045776367,45.650001525878906,46.09000015258789,44.48965835571289,15542400,2.849402894043899,0.0,0.4623757235109747
2023-04-05 00:00:00+00:00,45.470001220703125,46.18999862670898,45.310001373291016,45.77000045776367,44.18076705932617,11739100,2.856747601569905,0.0,0.46421190039247623
2023-04-06 00:00:00+00:00,45.79999923706055,46.209999084472656,45.52000045776367,45.86000061035156,44.26764297485352,11918100,2.8637341034829937,0.0,0.46595852587074843
2023-04-10 00:00:00+00:00,45.790000915527344,46.7599983215332,45.77000045776367,46.52000045776367,44.904727935791016,11777100,2.888434919925785,0.0,0.47213372998144626
2023-04-11 00:00:00+00:00,46.66999816894531,47.369998931884766,46.59000015258789,47.20000076293945,45.56111526489258,14177300,2.8938760130866283,0.0,0.4734940032716571
2023-04-12 00:00:00+00:00,47.47999954223633,47.63999938964844,46.52000045776367,46.91999816894531,45.29083633422852,14330900,2.899051741002672,0.0,0.47478793525066804
2023-04-13 00:00:00+00:00,46.900001525878906,47.59000015258789,46.58000183105469,47.29999923706055,45.65764236450195,15578900,2.903975045689623,0.0,0.4760187614224058
2023-04-14 00:00:00+00:00,48.16999816894531,49.88999938964844,48.02000045776367,49.560001373291016,47.83917236328125,33064500,2.9086582379736328,0.0,0.4771895594934082
2023-04-17 00:00:00+00:00,49.7599983215332,49.810001373291016,49.09000015258789,49.68999862670898,47.964656829833984,19590400,2.921381416843186,0.0,0.4803703542107965
2023-04-18 00:00:00+00:00,49.93000030517578,50.29999923706055,49.45000076293945,50.08000183105469,48.34111785888672,16616200,2.9252156903886823,0.0,0.4813289225971706
2023-04-19 00:00:00+00:00,49.72999954223633,50.45000076293945,49.380001068115234,50.400001525878906,48.65000534057617,14894000,2.9288629642067434,0.0,0.48224074105168585
