Date,Volume,Open,High,Low,Close,Adj close,Sentiment_gpt,News_flag,Scaled_sentiment
2022-02-03 00:00:00+00:00,19440500.0,60.93999862670898,61.77999877929688,60.59000015258789,61.61000061035156,58.00946807861328,2.0,1.0,0.250025
2022-02-04 00:00:00+00:00,17403700.0,61.4900016784668,61.68000030517578,60.56999969482422,60.959999084472656,57.3974494934082,2.0,1.0,0.250025
2022-02-07 00:00:00+00:00,17846400.0,61.380001068115234,61.720001220703125,60.86000061035156,61.59999847412109,58.00004959106445,3.6,1.0,0.6500250000000001
2022-02-08 00:00:00+00:00,18771700.0,61.83000183105469,62.33000183105469,61.7400016784668,62.0,58.37667465209961,4.0,1.0,0.7500249999999999
2022-02-09 00:00:00+00:00,23595600.0,62.16999816894531,62.31999969482422,60.900001525878906,61.040000915527344,57.472782135009766,4.0,1.0,0.7500249999999999
2022-02-10 00:00:00+00:00,23561500.0,60.36000061035156,62.29999923706055,60.20000076293945,61.380001068115234,57.79290771484375,3.5,1.0,0.6250249999999999
2022-02-11 00:00:00+00:00,22781400.0,61.77000045776367,61.97999954223633,60.150001525878906,60.290000915527344,56.76660919189453,3.3333333333333335,1.0,0.5833583333333334
2022-02-14 00:00:00+00:00,23641300.0,60.15999984741211,60.790000915527344,59.27999877929688,60.68000030517578,57.133819580078125,3.3333333333333335,1.0,0.5833583333333334
2022-02-15 00:00:00+00:00,13408700.0,60.959999084472656,61.77999877929688,60.630001068115234,60.90999984741211,57.35036849975586,3.0,1.0,0.5000249999999999
2022-02-16 00:00:00+00:00,15484700.0,60.86000061035156,61.400001525878906,60.560001373291016,60.900001525878906,57.34095764160156,4.5,1.0,0.8750249999999999
2022-02-17 00:00:00+00:00,21468700.0,60.54999923706055,62.27999877929688,60.40999984741211,62.119998931884766,58.48966217041016,4.0,1.0,0.7500249999999999
2022-02-18 00:00:00+00:00,21975000.0,62.119998931884766,62.81999969482422,61.9900016784668,62.540000915527344,58.88511657714844,3.1666666666666665,1.0,0.5416916666666667
2022-02-22 00:00:00+00:00,21731400.0,62.43000030517578,62.63999938964844,61.720001220703125,62.27999877929688,58.64030838012695,4.0,1.0,0.7500249999999999
2022-02-23 00:00:00+00:00,19248500.0,62.2400016784668,62.33000183105469,61.34000015258789,61.59000015258789,57.99063873291016,3.0,1.0,0.5000249999999999
2022-02-24 00:00:00+00:00,27207400.0,59.970001220703125,60.619998931884766,59.220001220703125,60.5099983215332,56.97374725341797,2.6666666666666665,1.0,0.4166916666666666
2022-02-25 00:00:00+00:00,21487800.0,60.93999862670898,62.900001525878906,60.91999816894531,62.84999847412109,59.17699432373047,3.3333333333333335,1.0,0.5833583333333334
2022-02-28 00:00:00+00:00,25879100.0,61.650001525878906,62.34000015258789,61.40999984741211,62.2400016784668,58.6026496887207,2.6666666666666665,1.0,0.4166916666666666
2022-03-01 00:00:00+00:00,15871100.0,62.13999938964844,62.75,61.5099983215332,61.970001220703125,58.34843063354492,3.0,1.0,0.5000249999999999
2022-03-02 00:00:00+00:00,17319100.0,62.22999954223633,62.880001068115234,61.77999877929688,62.43000030517578,58.781551361083984,3.3333333333333335,1.0,0.5833583333333334
2022-03-03 00:00:00+00:00,21262800.0,62.61000061035156,63.02000045776367,62.290000915527344,62.470001220703125,58.81920623779297,3.0,1.0,0.5000249999999999
2022-03-04 00:00:00+00:00,17163000.0,61.459999084472656,62.59000015258789,61.20000076293945,62.56999969482422,58.91336441040039,2.5714285714285716,1.0,0.3928821428571429
2022-03-07 00:00:00+00:00,29151400.0,62.0099983215332,62.06999969482422,60.720001220703125,61.08000183105469,57.510440826416016,3.0,1.0,0.5000249999999999
2022-03-08 00:00:00+00:00,30242100.0,61.45000076293945,61.540000915527344,58.59000015258789,58.65999984741211,55.23186492919922,2.0,1.0,0.250025
2022-03-09 00:00:00+00:00,23022700.0,59.81999969482422,59.84000015258789,58.65999984741211,58.959999084472656,55.51433563232422,2.125,1.0,0.281275
2022-03-10 00:00:00+00:00,20887300.0,58.47999954223633,58.65999984741211,57.5,57.880001068115234,54.4974479675293,1.8333333333333333,1.0,0.2083583333333333
2022-03-11 00:00:00+00:00,19855600.0,57.959999084472656,58.84999847412109,57.86000061035156,57.91999816894531,54.53511047363281,3.25,1.0,0.5625249999999999
2022-03-14 00:00:00+00:00,17799400.0,57.970001220703125,59.040000915527344,57.970001220703125,58.540000915527344,55.540809631347656,3.6,1.0,0.6500250000000001
2022-03-15 00:00:00+00:00,18607200.0,59.08000183105469,59.88999938964844,58.97999954223633,59.619998931884766,56.56547164916992,3.5,1.0,0.6250249999999999
2022-03-16 00:00:00+00:00,17347300.0,59.77999877929688,59.93999862670898,58.61000061035156,59.459999084472656,56.41366958618164,3.0,1.0,0.5000249999999999
2022-03-17 00:00:00+00:00,15586200.0,59.459999084472656,60.13999938964844,59.22999954223633,60.09000015258789,57.01139450073242,3.0,1.0,0.5000249999999999
2022-03-18 00:00:00+00:00,30197800.0,60.29999923706055,60.29999923706055,59.709999084472656,60.09999847412109,57.020877838134766,4.0,1.0,0.7500249999999999
2022-03-21 00:00:00+00:00,17440100.0,60.5,61.09999847412109,60.25,60.58000183105469,57.47628784179688,3.6666666666666665,1.0,0.6666916666666667
2022-03-22 00:00:00+00:00,17559500.0,60.93000030517578,60.95000076293945,60.060001373291016,60.79999923706055,57.68501663208008,3.5,1.0,0.6250249999999999
2022-03-23 00:00:00+00:00,15529200.0,60.75,60.97999954223633,60.0,60.400001525878906,57.30550765991211,3.475614712250357,0.0,0.6189286780625893
2022-03-24 00:00:00+00:00,13151300.0,60.63999938964844,61.02000045776367,60.459999084472656,60.97999954223633,57.85579681396485,3.0,1.0,0.5000249999999999
2022-03-25 00:00:00+00:00,12259800.0,61.119998931884766,61.61000061035156,61.04999923706055,61.52999877929688,58.37761688232422,3.0,1.0,0.5000249999999999
2022-03-28 00:00:00+00:00,11485200.0,61.52999877929688,61.93999862670898,61.209999084472656,61.91999816894531,58.74763488769531,4.0,1.0,0.7500249999999999
2022-03-29 00:00:00+00:00,14720600.0,62.209999084472656,62.52999877929688,61.7400016784668,62.15999984741211,58.975341796875,4.5,1.0,0.8750249999999999
2022-03-30 00:00:00+00:00,13641000.0,62.0099983215332,62.209999084472656,61.560001373291016,62.209999084472656,59.02278137207031,4.426844136751071,0.0,0.8567360341877677
2022-03-31 00:00:00+00:00,16822900.0,62.220001220703125,62.63999938964844,62.0,62.0,58.82353973388672,3.5,1.0,0.6250249999999999
2022-04-01 00:00:00+00:00,12644900.0,62.33000183105469,62.95000076293945,62.09000015258789,62.869998931884766,59.648963928222656,3.475614712250357,0.0,0.6189286780625893
2022-04-04 00:00:00+00:00,11505800.0,62.59999847412109,62.790000915527344,61.720001220703125,62.540000915527344,59.33586883544922,4.0,1.0,0.7500249999999999
2022-04-05 00:00:00+00:00,15721200.0,62.400001525878906,63.2400016784668,62.369998931884766,62.470001220703125,59.26945877075195,4.0,1.0,0.7500249999999999
2022-04-06 00:00:00+00:00,19267400.0,62.77000045776367,63.2599983215332,62.29999923706055,63.09999847412109,59.867183685302734,3.6666666666666665,1.0,0.6666916666666667
2022-04-07 00:00:00+00:00,13960800.0,63.130001068115234,63.66999816894531,62.709999084472656,63.43999862670898,60.18976211547852,3.25,1.0,0.5625249999999999
2022-04-08 00:00:00+00:00,12703500.0,63.47999954223633,64.04000091552734,63.15999984741211,63.83000183105469,60.55978393554688,2.0,1.0,0.250025
2022-04-11 00:00:00+00:00,12720100.0,63.90999984741211,64.30000305175781,63.63999938964844,63.810001373291016,60.54080581665039,2.5,1.0,0.375025
2022-04-12 00:00:00+00:00,18089900.0,64.37999725341797,64.80999755859375,63.88999938964844,64.55999755859375,61.25238037109375,2.524385287749643,0.0,0.3811213219374107
2022-04-13 00:00:00+00:00,11883000.0,64.44000244140625,64.87000274658203,64.2300033569336,64.7300033569336,61.413673400878906,4.5,1.0,0.8750249999999999
2022-04-14 00:00:00+00:00,16388400.0,64.95999908447266,65.56999969482422,64.81999969482422,65.0199966430664,61.688812255859375,3.6666666666666665,1.0,0.6666916666666667
2022-04-18 00:00:00+00:00,11679400.0,64.7699966430664,65.18000030517578,64.18000030517578,64.44000244140625,61.13853454589844,3.0,1.0,0.5000249999999999
2022-04-19 00:00:00+00:00,11993800.0,64.5,65.25,64.44000244140625,65.06999969482422,61.73624801635742,3.2,1.0,0.550025
2022-04-20 00:00:00+00:00,14827100.0,65.44000244140625,66.23999786376953,65.4000015258789,65.95999908447266,62.580657958984375,3.5,1.0,0.6250249999999999
2022-04-21 00:00:00+00:00,15120400.0,65.9800033569336,67.0,65.72000122070312,66.20999908447266,62.81785202026367,3.0,1.0,0.5000249999999999
2022-04-22 00:00:00+00:00,14902200.0,66.08000183105469,66.33999633789062,65.18000030517578,65.25,61.90702819824219,3.2857142857142856,1.0,0.5714535714285713
2022-04-25 00:00:00+00:00,25082000.0,67.0,67.19999694824219,64.77999877929688,65.94000244140625,62.56169128417969,3.85,1.0,0.7125250000000001
2022-04-26 00:00:00+00:00,21982600.0,65.5199966430664,66.37000274658203,65.04000091552734,65.05000305175781,61.7172737121582,3.6,1.0,0.6500250000000001
2022-04-27 00:00:00+00:00,16971000.0,65.0,66.27999877929688,65.0,65.55999755859375,62.20114517211914,3.5,1.0,0.6250249999999999
2022-04-28 00:00:00+00:00,22010600.0,64.66000366210938,66.27999877929688,64.5,66.19000244140625,62.79887008666992,2.6666666666666665,1.0,0.4166916666666666
2022-04-29 00:00:00+00:00,20137100.0,65.87000274658203,66.02999877929688,64.48999786376953,64.61000061035156,61.29981994628906,4.090909090909091,1.0,0.7727522727272726
2022-05-02 00:00:00+00:00,24970300.0,65.27999877929688,65.30999755859375,62.58000183105469,63.43999862670898,60.18976211547852,3.3333333333333335,1.0,0.5833583333333334
2022-05-03 00:00:00+00:00,21686300.0,63.720001220703125,63.93999862670898,62.66999816894531,63.08000183105469,59.84820556640625,2.75,1.0,0.437525
2022-05-04 00:00:00+00:00,19780200.0,63.0,65.12000274658203,62.93999862670898,65.02999877929688,61.69829559326172,4.0,1.0,0.7500249999999999
2022-05-05 00:00:00+00:00,20155200.0,64.69000244140625,65.02999877929688,64.01000213623047,64.51000213623047,61.20494079589844,3.0,1.0,0.5000249999999999
2022-05-06 00:00:00+00:00,18984000.0,64.19999694824219,65.30999755859375,64.06999969482422,64.73999786376953,61.42316055297852,3.8,1.0,0.7000249999999999
2022-05-09 00:00:00+00:00,20055300.0,64.47000122070312,65.36000061035156,64.04000091552734,64.61000061035156,61.29981994628906,3.6666666666666665,1.0,0.6666916666666667
2022-05-10 00:00:00+00:00,21322200.0,64.5,65.31999969482422,63.84999847412109,64.01000213623047,60.730560302734375,4.5,1.0,0.8750249999999999
2022-05-11 00:00:00+00:00,19648400.0,64.33000183105469,65.19999694824219,63.959999084472656,64.30999755859375,61.01518630981445,2.6666666666666665,1.0,0.4166916666666666
2022-05-12 00:00:00+00:00,22574700.0,64.16000366210938,64.52999877929688,63.209999084472656,64.51000213623047,61.20494079589844,3.0,1.0,0.5000249999999999
2022-05-13 00:00:00+00:00,16167000.0,64.80999755859375,65.80000305175781,64.12000274658203,65.72000122070312,62.35295104980469,4.0,1.0,0.7500249999999999
2022-05-16 00:00:00+00:00,13223200.0,65.44000244140625,66.37999725341797,65.44000244140625,65.95999908447266,62.580657958984375,3.2,1.0,0.550025
2022-05-17 00:00:00+00:00,21300600.0,66.0999984741211,66.0999984741211,65.01000213623047,65.77999877929688,62.40987014770508,4.2,1.0,0.800025
2022-05-18 00:00:00+00:00,31437300.0,65.41999816894531,65.5199966430664,60.959999084472656,61.20000076293945,58.06452560424805,2.0,1.0,0.250025
2022-05-19 00:00:00+00:00,31493900.0,60.959999084472656,60.959999084472656,59.65999984741211,60.0,56.92600631713867,1.0,1.0,2.4999999999997247e-05
2022-05-20 00:00:00+00:00,29133800.0,60.4900016784668,61.2400016784668,59.65999984741211,60.97999954223633,57.85579681396485,3.0,1.0,0.5000249999999999
2022-05-23 00:00:00+00:00,19406900.0,61.650001525878906,63.09999847412109,61.59000015258789,62.86000061035156,59.63948059082031,4.0,1.0,0.7500249999999999
2022-05-24 00:00:00+00:00,16154200.0,62.880001068115234,64.19000244140625,62.75,64.0199966430664,60.74003982543945,3.5,1.0,0.6250249999999999
2022-05-25 00:00:00+00:00,15360500.0,64.0,64.47000122070312,63.59999847412109,64.06999969482422,60.7874870300293,3.6666666666666665,1.0,0.6666916666666667
2022-05-26 00:00:00+00:00,16159800.0,64.06999969482422,65.0999984741211,63.959999084472656,64.30000305175781,61.005706787109375,3.3333333333333335,1.0,0.5833583333333334
2022-05-27 00:00:00+00:00,17709000.0,64.26000213623047,64.83000183105469,64.13999938964844,64.68000030517578,61.3662338256836,4.0,1.0,0.7500249999999999
2022-05-31 00:00:00+00:00,43159000.0,64.08000183105469,64.31999969482422,63.04999923706055,63.380001068115234,60.1328353881836,3.3333333333333335,1.0,0.5833583333333334
2022-06-01 00:00:00+00:00,15408300.0,63.41999816894531,63.68000030517578,62.130001068115234,63.06999969482422,59.83872222900391,2.5,1.0,0.375025
2022-06-02 00:00:00+00:00,14586000.0,63.18000030517578,63.7400016784668,62.11000061035156,63.72999954223633,60.46490859985352,3.0,1.0,0.5000249999999999
2022-06-03 00:00:00+00:00,13539900.0,63.56999969482422,63.630001068115234,62.810001373291016,62.970001220703125,59.743839263916016,3.0,0.0,0.5000249999999999
2022-06-06 00:00:00+00:00,15112800.0,63.33000183105469,63.77000045776367,62.65999984741211,62.869998931884766,59.648963928222656,3.5,1.0,0.6250249999999999
2022-06-07 00:00:00+00:00,17886300.0,62.380001068115234,63.369998931884766,62.220001220703125,63.25,60.00949478149414,3.3333333333333335,1.0,0.5833583333333334
2022-06-08 00:00:00+00:00,10211500.0,62.9900016784668,63.209999084472656,62.560001373291016,62.88999938964844,59.66793823242188,4.0,1.0,0.7500249999999999
2022-06-09 00:00:00+00:00,13382200.0,62.869998931884766,63.34999847412109,61.77999877929688,61.79999923706055,58.633785247802734,2.5,1.0,0.375025
2022-06-10 00:00:00+00:00,14967600.0,61.0099983215332,61.88999938964844,60.459999084472656,61.40999984741211,58.263763427734375,3.25,1.0,0.5625249999999999
2022-06-13 00:00:00+00:00,23064200.0,60.75,62.290000915527344,60.66999816894531,61.34000015258789,58.197357177734375,3.0,1.0,0.5000249999999999
2022-06-14 00:00:00+00:00,24620000.0,60.72999954223633,60.88999938964844,58.65999984741211,59.22999954223633,56.60146331787109,3.25,1.0,0.5625249999999999
2022-06-15 00:00:00+00:00,19684700.0,60.0,60.63999938964844,58.970001220703125,59.66999816894531,57.021934509277344,3.5,1.0,0.6250249999999999
2022-06-16 00:00:00+00:00,15053800.0,58.63999938964844,59.52000045776367,58.25,59.06999969482422,56.44856643676758,3.3333333333333335,1.0,0.5833583333333334
2022-06-17 00:00:00+00:00,34781900.0,59.70000076293945,60.130001068115234,59.130001068115234,59.43000030517578,56.79258728027344,3.2,1.0,0.550025
2022-06-21 00:00:00+00:00,17705000.0,59.4900016784668,60.880001068115234,59.0099983215332,60.70000076293945,58.0062255859375,2.0,1.0,0.250025
2022-06-22 00:00:00+00:00,15207100.0,60.59999847412109,61.45000076293945,60.31999969482422,61.150001525878906,58.43626022338867,4.0,1.0,0.7500249999999999
2022-06-23 00:00:00+00:00,17190900.0,61.29999923706055,61.90999984741211,61.22999954223633,61.880001068115234,59.13386154174805,5.0,1.0,1.000025
2022-06-24 00:00:00+00:00,18147100.0,62.11000061035156,63.060001373291016,62.11000061035156,63.040000915527344,60.24237823486328,2.3333333333333335,1.0,0.33335833333333337
2022-06-27 00:00:00+00:00,12142100.0,62.97999954223633,63.290000915527344,62.630001068115234,62.90999984741211,60.1181526184082,3.25,1.0,0.5625249999999999
2022-06-28 00:00:00+00:00,13150100.0,63.08000183105469,63.7599983215332,62.11000061035156,62.27999877929688,59.516109466552734,5.0,1.0,1.000025
2022-06-29 00:00:00+00:00,11795500.0,62.540000915527344,63.11000061035156,62.43000030517578,62.72999954223633,59.946136474609375,2.8,1.0,0.45002499999999995
2022-06-30 00:00:00+00:00,15514200.0,62.31999969482422,63.11000061035156,62.15999984741211,62.90999984741211,60.1181526184082,4.0,1.0,0.7500249999999999
2022-07-01 00:00:00+00:00,15143200.0,63.119998931884766,64.44999694824219,62.81999969482422,64.37999725341797,61.52291488647461,3.0,1.0,0.5000249999999999
2022-07-05 00:00:00+00:00,15921200.0,64.18000030517578,64.18000030517578,62.41999816894531,63.27999877929688,60.47172927856445,2.5,1.0,0.375025
2022-07-06 00:00:00+00:00,13450500.0,63.59999847412109,64.08999633789062,63.18999862670898,63.40999984741211,60.59596252441406,4.0,1.0,0.7500249999999999
2022-07-07 00:00:00+00:00,14828400.0,63.2599983215332,63.58000183105469,62.70000076293945,62.90999984741211,60.1181526184082,4.0,1.0,0.7500249999999999
2022-07-08 00:00:00+00:00,11311500.0,63.02999877929688,63.41999816894531,62.880001068115234,63.13999938964844,60.33794021606445,4.0,1.0,0.7500249999999999
2022-07-11 00:00:00+00:00,12702100.0,62.9900016784668,63.459999084472656,62.59000015258789,62.93999862670898,60.146820068359375,3.6666666666666665,1.0,0.6666916666666667
2022-07-12 00:00:00+00:00,14731100.0,63.0,63.45000076293945,62.470001220703125,62.66999816894531,59.88880157470703,2.5,1.0,0.375025
2022-07-13 00:00:00+00:00,13145300.0,62.33000183105469,63.0,61.97999954223633,62.380001068115234,59.61167144775391,3.6666666666666665,1.0,0.6666916666666667
2022-07-14 00:00:00+00:00,14433000.0,61.33000183105469,62.25,61.29999923706055,62.18000030517578,59.42055130004883,3.5,1.0,0.6250249999999999
2022-07-15 00:00:00+00:00,21968400.0,62.75,62.970001220703125,62.06999969482422,62.5,59.726348876953125,3.2,1.0,0.550025
2022-07-18 00:00:00+00:00,10780800.0,62.52000045776367,62.560001373291016,61.5099983215332,61.650001525878906,58.9140739440918,3.0,1.0,0.5000249999999999
2022-07-19 00:00:00+00:00,10998200.0,62.09000015258789,62.650001525878906,61.93000030517578,62.52999877929688,59.75501251220703,2.6,1.0,0.400025
2022-07-20 00:00:00+00:00,11010500.0,62.400001525878906,62.58000183105469,61.150001525878906,61.5,58.77072143554688,3.5,1.0,0.6250249999999999
2022-07-21 00:00:00+00:00,11959600.0,61.2599983215332,61.880001068115234,60.790000915527344,61.36000061035156,58.636940002441406,3.4,1.0,0.600025
