Date,Volume,Open,High,Low,Close,Adj close,Sentiment_gpt,News_flag,Scaled_sentiment
2023-02-14 00:00:00+00:00,16844400,47.93000030517578,48.84000015258789,47.75,48.5,47.328155517578125,2.75,1.0,0.437525
2023-02-15 00:00:00+00:00,12854000,47.91999816894531,48.2599983215332,47.70000076293945,47.970001220703125,46.81095886230469,2.7621926438748217,0.0,0.4405731609687054
2023-02-16 00:00:00+00:00,12631700,47.59999847412109,47.810001373291016,47.18999862670898,47.220001220703125,46.07908248901367,4.0,1.0,0.7500249999999999
2023-02-17 00:00:00+00:00,13463800,47.09000015258789,47.56999969482422,47.02000045776367,47.4900016784668,46.342559814453125,3.5,1.0,0.6250249999999999
2023-02-21 00:00:00+00:00,13652700,47.06999969482422,47.06999969482422,45.970001220703125,46.2400016784668,45.12276077270508,2.0487705754992858,0.0,0.26221764387482144
2023-02-22 00:00:00+00:00,13402900,45.95000076293945,46.22999954223633,45.68999862670898,46.0099983215332,44.8983154296875,2.2,1.0,0.30002500000000004
2023-02-23 00:00:00+00:00,14783600,46.119998931884766,46.43999862670898,45.790000915527344,46.25,45.13251876831055,2.5,1.0,0.375025
2023-02-24 00:00:00+00:00,16040300,45.84000015258789,46.7599983215332,45.70000076293945,46.619998931884766,45.49357604980469,1.6666666666666667,1.0,0.16669166666666668
2023-02-27 00:00:00+00:00,15468200,46.93999862670898,47.43000030517578,46.720001220703125,46.77999877929688,45.64971160888672,2.0,1.0,0.250025
2023-02-28 00:00:00+00:00,18627200,46.66999816894531,47.02999877929688,46.540000915527344,46.77000045776367,45.63995361328125,2.0487705754992858,0.0,0.26221764387482144
2023-03-01 00:00:00+00:00,13382200,46.5,46.91999816894531,46.25,46.68000030517578,45.552127838134766,2.0,1.0,0.250025
2023-03-02 00:00:00+00:00,19115000,46.459999084472656,46.619998931884766,45.380001068115234,45.79999923706055,44.693389892578125,3.0,1.0,0.5000249999999999
2023-03-03 00:00:00+00:00,14947200,46.02000045776367,46.97999954223633,45.90999984741211,46.84999847412109,45.718021392822266,3.0,1.0,0.5000249999999999
2023-03-06 00:00:00+00:00,14236000,46.880001068115234,47.18000030517578,46.5099983215332,46.630001068115234,45.50333786010742,3.0,0.0,0.5000249999999999
2023-03-07 00:00:00+00:00,24056800,46.18999862670898,46.27000045776367,44.119998931884766,44.45000076293945,43.37601089477539,3.25,1.0,0.5625249999999999
2023-03-08 00:00:00+00:00,14852000,44.2599983215332,44.560001373291016,43.59999847412109,43.84000015258789,42.7807502746582,2.3333333333333335,1.0,0.33335833333333337
2023-03-09 00:00:00+00:00,33599800,43.43999862670898,43.52999877929688,40.83000183105469,41.130001068115234,40.136226654052734,3.0,1.0,0.5000249999999999
2023-03-10 00:00:00+00:00,55435400,40.58000183105469,42.36000061035156,39.72999954223633,41.36000061035156,40.36067199707031,1.7,1.0,0.175025
2023-03-13 00:00:00+00:00,78806900,39.79999923706055,40.54999923706055,38.209999084472656,38.40999984741211,37.4819450378418,2.25,1.0,0.312525
2023-03-14 00:00:00+00:00,52855100,41.5,41.59999847412109,39.369998931884766,40.16999816894531,39.19942092895508,3.5714285714285716,1.0,0.642882142857143
2023-03-15 00:00:00+00:00,47324600,38.29999923706055,38.97999954223633,38.08000183105469,38.84999847412109,37.91131591796875,2.6666666666666665,1.0,0.4166916666666666
2023-03-16 00:00:00+00:00,40388800,38.630001068115234,40.060001373291016,38.150001525878906,39.29999923706055,38.35044097900391,3.5,1.0,0.6250249999999999
2023-03-17 00:00:00+00:00,47403800,38.7599983215332,38.7599983215332,37.52999877929688,37.7599983215332,36.847652435302734,2.857142857142857,1.0,0.4643107142857143
2023-03-20 00:00:00+00:00,34283700,38.119998931884766,38.45000076293945,37.45000076293945,37.47999954223633,36.57441711425781,3.0,1.0,0.5000249999999999
2023-03-21 00:00:00+00:00,34664700,38.59999847412109,38.959999084472656,38.36000061035156,38.47999954223633,37.550254821777344,2.6666666666666665,1.0,0.4166916666666666
2023-03-22 00:00:00+00:00,22994400,38.709999084472656,38.709999084472656,37.18999862670898,37.20000076293945,36.30118179321289,2.75,1.0,0.437525
2023-03-23 00:00:00+00:00,30239900,37.4900016784668,37.63999938964844,36.5099983215332,36.61000061035156,35.725440979003906,2.75,1.0,0.437525
2023-03-24 00:00:00+00:00,35694800,36.0,36.47999954223633,35.25,36.22999954223633,35.354618072509766,1.9090909090909092,1.0,0.2272977272727273
2023-03-27 00:00:00+00:00,27454600,37.02000045776367,37.68999862670898,36.959999084472656,37.470001220703125,36.56465911865234,2.0,1.0,0.250025
2023-03-28 00:00:00+00:00,15270000,37.36000061035156,37.59000015258789,36.869998931884766,37.18000030517578,36.28166580200195,2.5,1.0,0.375025
2023-03-29 00:00:00+00:00,20789100,37.59999847412109,38.0099983215332,37.29999923706055,37.970001220703125,37.052581787109375,3.5,1.0,0.6250249999999999
2023-03-30 00:00:00+00:00,22340400,38.29999923706055,38.5,37.16999816894531,37.380001068115234,36.47683334350586,2.2857142857142856,1.0,0.3214535714285714
2023-03-31 00:00:00+00:00,30287900,37.72999954223633,37.95000076293945,37.310001373291016,37.380001068115234,36.47683334350586,3.6666666666666665,1.0,0.6666916666666667
2023-04-03 00:00:00+00:00,21541000,37.52000045776367,38.15999984741211,37.400001525878906,37.720001220703125,36.80862045288086,3.0,1.0,0.5000249999999999
2023-04-04 00:00:00+00:00,21942700,37.70000076293945,37.79999923706055,36.38999938964844,36.810001373291016,35.92060470581055,1.8571428571428572,1.0,0.2143107142857143
2023-04-05 00:00:00+00:00,15486900,36.5,37.0099983215332,36.27000045776367,36.88999938964844,35.9986686706543,3.25,1.0,0.5625249999999999
2023-04-06 00:00:00+00:00,23484900,37.11000061035156,38.09999847412109,37.060001373291016,37.900001525878906,36.98427200317383,3.3333333333333335,1.0,0.5833583333333334
2023-04-10 00:00:00+00:00,27005800,37.70000076293945,38.709999084472656,37.61000061035156,38.630001068115234,37.69663238525391,2.9285714285714284,1.0,0.4821678571428571
2023-04-11 00:00:00+00:00,25116100,38.77000045776367,39.540000915527344,38.709999084472656,39.369998931884766,38.41875076293945,3.0714285714285716,1.0,0.517882142857143
2023-04-12 00:00:00+00:00,20252900,39.41999816894531,39.84999847412109,38.88999938964844,39.18999862670898,38.24309921264648,3.0,1.0,0.5000249999999999
2023-04-13 00:00:00+00:00,22397800,39.31999969482422,39.68000030517578,39.040000915527344,39.65999984741211,38.70174407958984,2.8095238095238093,1.0,0.4524059523809523
2023-04-14 00:00:00+00:00,40963100,39.75,40.5099983215332,39.119998931884766,39.63999938964844,38.682228088378906,3.606060606060606,1.0,0.6515401515151515
2023-04-17 00:00:00+00:00,31445100,39.83000183105469,41.29999923706055,39.560001373291016,41.29999923706055,40.30212020874024,3.5,1.0,0.6250249999999999
2023-04-18 00:00:00+00:00,27892300,41.209999084472656,42.060001373291016,41.13999938964844,41.869998931884766,40.85834503173828,3.8333333333333335,1.0,0.7083583333333334
2023-04-19 00:00:00+00:00,23310500,41.970001220703125,42.40999984741211,41.790000915527344,42.2400016784668,41.21940612792969,3.375,1.0,0.5937749999999999
2023-04-20 00:00:00+00:00,19265500,41.869998931884766,42.04999923706055,41.45000076293945,41.66999816894531,40.663177490234375,3.3333333333333335,1.0,0.5833583333333334
2023-04-21 00:00:00+00:00,23975300,41.209999084472656,41.400001525878906,40.209999084472656,41.2400016784668,40.24356842041016,2.5,1.0,0.375025
2023-04-24 00:00:00+00:00,17327800,41.130001068115234,41.59999847412109,41.040000915527344,41.45000076293945,40.4484977722168,2.6,1.0,0.400025
2023-04-25 00:00:00+00:00,20728000,40.70000076293945,41.060001373291016,40.38999938964844,40.54999923706055,39.57024002075195,2.0,1.0,0.250025
2023-04-26 00:00:00+00:00,26915600,40.2400016784668,40.45000076293945,39.2400016784668,39.459999084472656,38.50657653808594,3.25,1.0,0.5625249999999999
2023-04-27 00:00:00+00:00,21695800,39.52999877929688,39.77999877929688,39.31999969482422,39.65999984741211,38.70174407958984,2.5,1.0,0.375025
2023-04-28 00:00:00+00:00,20189300,39.25,39.91999816894531,38.959999084472656,39.75,38.78956985473633,3.5,1.0,0.6250249999999999
2023-05-01 00:00:00+00:00,26564300,40.4900016784668,41.18000030517578,40.18999862670898,40.38999938964844,39.41410446166992,3.6666666666666665,1.0,0.6666916666666667
2023-05-02 00:00:00+00:00,36239500,40.0099983215332,40.0099983215332,38.31999969482422,38.84000015258789,37.90155792236328,3.0,1.0,0.5000249999999999
2023-05-03 00:00:00+00:00,25202700,39.02999877929688,39.66999816894531,38.61000061035156,38.650001525878906,37.71614837646485,4.0,1.0,0.7500249999999999
2023-05-04 00:00:00+00:00,53247000,37.68000030517578,38.08000183105469,36.400001525878906,36.720001220703125,36.11309051513672,2.4285714285714284,1.0,0.3571678571428571
2023-05-05 00:00:00+00:00,27036200,37.459999084472656,38.27999877929688,37.33000183105469,37.93999862670898,37.31292343139648,3.5,1.0,0.6250249999999999
2023-05-08 00:00:00+00:00,22735400,38.43000030517578,38.77999877929688,38.150001525878906,38.380001068115234,37.74565505981445,3.0,1.0,0.5000249999999999
2023-05-09 00:00:00+00:00,18999100,37.93999862670898,38.66999816894531,37.77000045776367,38.540000915527344,37.90300750732422,3.0,1.0,0.5000249999999999
2023-05-10 00:00:00+00:00,17941600,39.20000076293945,39.22999954223633,37.900001525878906,38.27999877929688,37.64730072021485,3.5,1.0,0.6250249999999999
2023-05-11 00:00:00+00:00,18536200,37.7599983215332,38.47999954223633,37.40999984741211,38.33000183105469,37.69647979736328,3.0,1.0,0.5000249999999999
2023-05-12 00:00:00+00:00,17654400,38.459999084472656,38.52999877929688,37.18000030517578,37.4900016784668,36.870361328125,2.0,1.0,0.250025
2023-05-15 00:00:00+00:00,24405800,37.59999847412109,39.09999847412109,37.459999084472656,38.77000045776367,38.12920379638672,3.0,1.0,0.5000249999999999
2023-05-16 00:00:00+00:00,21821200,38.68000030517578,38.77000045776367,38.31999969482422,38.38999938964844,37.75548553466797,2.2857142857142856,1.0,0.3214535714285714
2023-05-17 00:00:00+00:00,29241600,38.9900016784668,40.61000061035156,38.88999938964844,40.459999084472656,39.7912712097168,4.0,1.0,0.7500249999999999
2023-05-18 00:00:00+00:00,27213900,40.31999969482422,40.31999969482422,39.56999969482422,40.209999084472656,39.545406341552734,3.0,1.0,0.5000249999999999
2023-05-19 00:00:00+00:00,19769800,40.33000183105469,40.459999084472656,39.619998931884766,40.02999877929688,39.36838150024414,3.3333333333333335,1.0,0.5833583333333334
2023-05-22 00:00:00+00:00,27519400,40.20000076293945,41.22999954223633,40.09999847412109,40.97999954223633,40.302677154541016,3.5,1.0,0.6250249999999999
2023-05-23 00:00:00+00:00,26116600,41.0099983215332,42.119998931884766,40.97999954223633,41.209999084472656,40.52887344360352,3.6666666666666665,1.0,0.6666916666666667
2023-05-24 00:00:00+00:00,21193700,40.88999938964844,41.290000915527344,40.68000030517578,40.869998931884766,40.19449615478516,3.3333333333333335,1.0,0.5833583333333334
2023-05-25 00:00:00+00:00,17691800,40.619998931884766,41.290000915527344,40.52000045776367,40.900001525878906,40.224002838134766,3.0,1.0,0.5000249999999999
2023-05-26 00:00:00+00:00,17399400,40.900001525878906,41.52000045776367,40.7599983215332,41.22999954223633,40.54854583740234,2.6666666666666665,1.0,0.4166916666666666
2023-05-30 00:00:00+00:00,14752600,41.2400016784668,41.41999816894531,40.34000015258789,40.97999954223633,40.302677154541016,1.6666666666666667,1.0,0.16669166666666668
2023-05-31 00:00:00+00:00,27221100,40.290000915527344,40.470001220703125,39.29999923706055,39.810001373291016,39.15201568603516,2.8,1.0,0.45002499999999995
2023-06-01 00:00:00+00:00,17079400,40.209999084472656,40.52999877929688,39.68000030517578,40.060001373291016,39.39788436889648,2.5,1.0,0.375025
2023-06-02 00:00:00+00:00,16905100,40.619998931884766,41.54999923706055,40.380001068115234,41.2400016784668,40.55838394165039,3.5,1.0,0.6250249999999999
2023-06-05 00:00:00+00:00,18443900,41.15999984741211,41.15999984741211,40.43999862670898,40.45000076293945,39.78144073486328,2.25,1.0,0.312525
2023-06-06 00:00:00+00:00,18825100,40.400001525878906,41.619998931884766,40.2599983215332,41.2599983215332,40.57804870605469,3.6666666666666665,1.0,0.6666916666666667
2023-06-07 00:00:00+00:00,17781800,41.45000076293945,42.13999938964844,40.9900016784668,42.06999969482422,41.37466049194336,4.0,1.0,0.7500249999999999
2023-06-08 00:00:00+00:00,17157300,41.70000076293945,42.400001525878906,41.560001373291016,42.369998931884766,41.66970443725586,2.5,1.0,0.375025
2023-06-09 00:00:00+00:00,11098900,42.33000183105469,42.470001220703125,42.02999877929688,42.130001068115234,41.43367004394531,3.5,1.0,0.6250249999999999
2023-06-12 00:00:00+00:00,19433400,42.11000061035156,42.7599983215332,41.40999984741211,41.83000183105469,41.13862991333008,3.0,1.0,0.5000249999999999
2023-06-13 00:00:00+00:00,18864000,41.68000030517578,43.34000015258789,41.52999877929688,42.650001525878906,41.9450798034668,3.5,1.0,0.6250249999999999
2023-06-14 00:00:00+00:00,14826100,42.75,42.9900016784668,41.9900016784668,42.08000183105469,41.384498596191406,2.6666666666666665,1.0,0.4166916666666666
2023-06-15 00:00:00+00:00,14188200,41.81999969482422,42.41999816894531,41.619998931884766,42.36000061035156,41.65987014770508,4.0,1.0,0.7500249999999999
2023-06-16 00:00:00+00:00,36421600,42.58000183105469,42.7400016784668,42.060001373291016,42.18000030517578,41.48284530639648,3.5,1.0,0.6250249999999999
2023-06-20 00:00:00+00:00,16679600,42.119998931884766,42.13999938964844,41.34000015258789,41.88999938964844,41.197635650634766,3.5,1.0,0.6250249999999999
2023-06-21 00:00:00+00:00,11686500,41.84999847412109,41.959999084472656,41.52999877929688,41.650001525878906,40.96160507202149,3.0,1.0,0.5000249999999999
2023-06-22 00:00:00+00:00,11504400,41.54999923706055,41.630001068115234,40.91999816894531,41.060001373291016,40.3813591003418,3.0,1.0,0.5000249999999999
2023-06-23 00:00:00+00:00,18952000,40.52999877929688,40.7400016784668,40.29999923706055,40.61000061035156,39.93879318237305,3.0,1.0,0.5000249999999999
2023-06-26 00:00:00+00:00,13618500,40.77999877929688,41.220001220703125,40.459999084472656,40.59000015258789,39.91912460327149,2.3333333333333335,1.0,0.33335833333333337
2023-06-27 00:00:00+00:00,11749600,40.619998931884766,41.060001373291016,40.34000015258789,40.90999984741211,40.23383331298828,3.0,1.0,0.5000249999999999
2023-06-28 00:00:00+00:00,13959600,40.91999816894531,40.93999862670898,40.380001068115234,40.619998931884766,39.94862747192383,2.8333333333333335,1.0,0.45835833333333337
2023-06-29 00:00:00+00:00,23956300,41.47999954223633,42.5099983215332,41.369998931884766,42.45000076293945,41.748382568359375,4.166666666666667,1.0,0.7916916666666667
2023-06-30 00:00:00+00:00,20059500,42.95000076293945,43.220001220703125,42.619998931884766,42.68000030517578,41.97457885742188,4.0,1.0,0.7500249999999999
2023-07-03 00:00:00+00:00,9249100,42.880001068115234,43.59999847412109,42.7400016784668,43.400001525878906,42.68268203735352,4.142857142857143,1.0,0.7857392857142858
2023-07-05 00:00:00+00:00,15722200,43.22999954223633,43.619998931884766,42.77000045776367,43.47999954223633,42.761356353759766,3.0,1.0,0.5000249999999999
2023-07-06 00:00:00+00:00,14978600,43.220001220703125,43.310001373291016,42.2400016784668,42.88999938964844,42.18111038208008,2.5,1.0,0.375025
2023-07-07 00:00:00+00:00,13505400,42.59000015258789,43.43000030517578,42.59000015258789,42.77000045776367,42.06309509277344,3.3,1.0,0.5750249999999999
2023-07-10 00:00:00+00:00,16675800,42.709999084472656,42.9900016784668,42.27999877929688,42.31999969482422,41.62052917480469,2.8,1.0,0.45002499999999995
2023-07-11 00:00:00+00:00,15402300,42.34999847412109,42.93000030517578,42.06999969482422,42.7400016784668,42.03358840942383,3.3076923076923075,1.0,0.5769480769230768
2023-07-12 00:00:00+00:00,13998300,43.310001373291016,43.84999847412109,43.0099983215332,43.2599983215332,42.54499435424805,3.0,1.0,0.5000249999999999
2023-07-13 00:00:00+00:00,18034800,43.470001220703125,43.7599983215332,43.29999923706055,43.709999084472656,42.98755645751953,3.25,1.0,0.5625249999999999
2023-07-14 00:00:00+00:00,30891300,44.75,45.310001373291016,43.29999923706055,43.560001373291016,42.84003829956055,3.7222222222222223,1.0,0.6805805555555555
2023-07-17 00:00:00+00:00,25173900,43.560001373291016,45.130001068115234,43.54999923706055,44.7400016784668,44.00053405761719,3.5,1.0,0.6250249999999999
2023-07-18 00:00:00+00:00,24188900,44.77000045776367,45.70000076293945,44.59999847412109,45.59999847412109,44.846317291259766,3.6666666666666665,1.0,0.6666916666666667
2023-07-19 00:00:00+00:00,18932700,45.93000030517578,46.56999969482422,45.540000915527344,46.2599983215332,45.49540710449219,4.111111111111111,1.0,0.7778027777777776
2023-07-20 00:00:00+00:00,18927200,46.369998931884766,47.2400016784668,46.209999084472656,47.130001068115234,46.35103225708008,3.0,1.0,0.5000249999999999
2023-07-21 00:00:00+00:00,16206500,47.18000030517578,47.209999084472656,45.95000076293945,45.959999084472656,45.20036697387695,3.3333333333333335,1.0,0.5833583333333334
2023-07-24 00:00:00+00:00,12053200,45.970001220703125,46.83000183105469,45.959999084472656,46.41999816894531,45.65276336669922,2.5,1.0,0.375025
2023-07-25 00:00:00+00:00,13537400,46.38999938964844,46.63999938964844,45.43000030517578,45.47999954223633,44.728302001953125,4.333333333333333,1.0,0.8333583333333332
2023-07-26 00:00:00+00:00,19520900,46.47999954223633,46.83000183105469,46.11000061035156,46.43999862670898,45.67243194580078,3.8333333333333335,1.0,0.7083583333333334
2023-07-27 00:00:00+00:00,19509600,46.560001373291016,47.16999816894531,45.58000183105469,45.77000045776367,45.01350784301758,3.5,1.0,0.6250249999999999
