Date,Open,High,Low,Close,Adj Close,Volume
2009-05-27,22.468050003051758,22.756410598754883,21.675060272216797,21.747150421142578,19.602720260620117,13082189
2009-05-28,22.251779556274414,22.323869705200195,21.410730361938477,21.84326934814453,19.689361572265625,15259592
2009-05-29,22.203720092773438,22.347900390625,21.77117919921875,22.15566062927246,19.970943450927734,12337911
2009-06-01,22.828500747680664,23.9819393157959,22.371929168701172,23.621490478515625,21.292234420776367,18536454
2009-06-02,23.741640090942383,25.471799850463867,23.453279495239258,25.279560089111328,22.78680419921875,23606284
2009-06-03,24.750900268554688,25.135379791259766,23.501340866088867,24.198209762573242,21.812084197998047,25033417
2009-06-04,24.70284080505371,26.120609283447266,24.270299911499023,25.68807029724121,23.155031204223633,17029963
2009-06-05,26.817480087280273,27.225990295410156,25.736129760742188,26.288820266723633,23.69654655456543,23409571
2009-06-08,25.856279373168945,26.07254981994629,25.255529403686523,25.88031005859375,23.328319549560547,13872493
2009-06-09,26.21673011779785,26.985689163208008,26.024490356445312,26.79344940185547,24.151412963867188,14825718
2009-06-10,27.538379669189453,27.754650115966797,26.79344940185547,27.610469818115234,24.887874603271484,19759592
2009-06-11,27.682559967041016,29.7491397857666,27.682559967041016,29.364660263061523,26.469085693359375,25755056
2009-06-12,29.100330352783203,29.172420501708984,28.35540008544922,28.811969757080078,25.97089385986328,14896629
2009-06-15,28.043010711669922,28.115100860595703,26.721359252929688,26.93762969970703,24.281381607055664,15186767
2009-06-16,27.538379669189453,27.92285919189453,25.88031005859375,26.192699432373047,23.60990333557129,18805868
2009-06-17,25.95240020751953,26.07254981994629,24.63075065612793,25.207469940185547,22.721824645996094,17378444
2009-06-18,25.54388999938965,26.577180862426758,24.919109344482422,25.904340744018555,23.3499813079834,16673117
2009-06-19,26.769420623779297,27.033750534057617,26.288820266723633,26.433000564575195,23.82651138305664,14081273
2009-06-22,25.832250595092773,25.88031005859375,24.078060150146484,24.078060150146484,21.703784942626953,18585185
2009-06-23,24.39044952392578,24.798959732055664,23.309099197387695,24.030000686645508,21.660459518432617,19429463
2009-06-24,24.798959732055664,25.567920684814453,24.174179077148438,24.534629821777344,22.115325927734375,16337079
2009-06-25,24.486570358276367,25.760160446166992,24.318359375,25.760160446166992,23.220016479492188,15046442
2009-06-26,25.760160446166992,26.096580505371094,25.327619552612305,25.856279373168945,23.306663513183594,10974990
2009-06-29,25.279560089111328,25.42374038696289,24.63075065612793,25.08732032775879,22.613521575927734,12802996
2009-06-30,25.207469940185547,25.495830535888672,24.270299911499023,24.82299041748047,22.375259399414062,14922555
2009-07-01,25.183439254760742,25.519859313964844,24.750900268554688,24.871049880981445,22.418582916259766,11461382
2009-07-02,24.270299911499023,24.36642074584961,23.6695499420166,23.693580627441406,21.35721778869629,12276196
2009-07-06,23.237009048461914,23.285070419311523,21.69908905029297,22.251779556274414,20.057592391967773,18308448
2009-07-07,22.395959854125977,23.59745979309082,21.963420867919922,22.61223030090332,20.38249969482422,25425593
2009-07-08,22.852529525756836,23.477310180664062,21.530879974365234,22.732379913330078,20.490802764892578,30525010
2009-07-09,24.005970001220703,24.222240447998047,22.0114803314209,22.179689407348633,19.992605209350586,38737536
2009-07-10,21.77117919921875,22.564170837402344,21.723119735717773,22.444019317626953,20.230867385864258,13575988
2009-07-13,22.492080688476562,23.3331298828125,22.299840927124023,23.212980270385742,20.92401123046875,11926425
2009-07-14,23.501340866088867,23.717609405517578,22.924619674682617,23.044769287109375,20.772384643554688,11511777
2009-07-15,23.59745979309082,24.39044952392578,23.3331298828125,24.36642074584961,21.96370506286621,14654474
2009-07-16,24.174179077148438,25.183439254760742,24.030000686645508,25.08732032775879,22.613521575927734,13527050
2009-07-17,25.039260864257812,25.23150062561035,24.318359375,24.55866050720215,22.136995315551758,12288223
2009-07-20,24.89508056640625,25.664039611816406,24.89508056640625,25.471799850463867,22.960086822509766,10757470
2009-07-21,25.784189224243164,25.95240020751953,23.813730239868164,24.36642074584961,21.96370506286621,19453475
2009-07-22,24.030000686645508,24.871049880981445,23.933879852294922,24.51059913635254,22.09366798400879,10004203
2009-07-23,24.750900268554688,26.21673011779785,24.63075065612793,25.95240020751953,23.39329719543457,16617062
2009-07-24,25.68807029724121,26.60120964050293,25.42374038696289,26.481060028076172,23.869821548461914,11594132
2009-07-27,26.961660385131836,27.490320205688477,26.481060028076172,27.153900146484375,24.476320266723633,13034790
2009-07-28,26.841510772705078,27.39419937133789,26.384939193725586,27.05777931213379,24.389677047729492,13439992
2009-07-29,26.577180862426758,26.769420623779297,26.07254981994629,26.457029342651367,23.84817123413086,11907699
2009-07-30,27.081809997558594,27.874799728393555,26.961660385131836,27.538379669189453,24.822887420654297,12842863
2009-07-31,27.538379669189453,28.547639846801758,27.466289520263672,28.259279251098633,25.472698211669922,11115605
2009-08-03,29.244510650634766,30.51810073852539,29.244510650634766,30.277799606323242,27.29218292236328,21716604
2009-08-04,30.037500381469727,31.23900032043457,29.67704963684082,30.854520797729492,27.812030792236328,17918560
2009-08-05,31.190940856933594,32.200199127197266,30.51810073852539,31.911840438842773,28.83245849609375,18422846
2009-08-06,32.44049835205078,32.92110061645508,30.349889755249023,30.758399963378906,27.790328979492188,24235539
2009-08-07,31.647510528564453,31.935869216918945,30.806459426879883,31.23900032043457,28.224546432495117,20433583
2009-08-10,30.950639724731445,31.383180618286133,30.20570945739746,30.494070053100586,27.551498413085938,12441906
2009-08-11,30.301830291748047,30.78243064880371,29.845260620117188,30.542129516601562,27.59492301940918,13131169
2009-08-12,30.085559844970703,31.551389694213867,29.91735076904297,31.142879486083984,28.137697219848633,14552643
2009-08-13,31.983930587768555,33.0412483215332,31.527360916137695,32.94512939453125,29.766040802001953,15589263
2009-08-14,33.161399841308594,33.353641510009766,31.50333023071289,31.88780975341797,28.810749053955078,14639409
2009-08-17,30.109590530395508,30.157649993896484,29.14838981628418,29.821229934692383,26.943592071533203,12991178
2009-08-18,30.349889755249023,31.142879486083984,30.277799606323242,31.04676055908203,28.050861358642578,12865626
2009-08-19,29.436750411987305,30.18168067932129,29.316600799560547,29.98944091796875,27.09556770324707,17745901
2009-08-20,30.085559844970703,30.63825035095215,29.628990173339844,29.86928939819336,26.98701286315918,17646234
2009-08-21,30.373920440673828,30.590190887451172,30.013469696044922,30.18168067932129,27.26925277709961,14078069
2009-08-24,30.66227912902832,30.830490112304688,29.701080322265625,29.845260620117188,26.965301513671875,12801831
2009-08-25,30.20570945739746,30.421979904174805,29.556900024414062,29.67704963684082,26.813318252563477,10272035
2009-08-26,29.508840560913086,29.965410232543945,29.100330352783203,29.460779190063477,26.617921829223633,11925843
2009-08-27,29.388690948486328,30.013469696044922,28.88405990600586,29.797199249267578,26.921875,11024636
2009-08-28,30.421979904174805,30.686309814453125,29.797199249267578,30.037500381469727,27.138988494873047,8463837
2009-08-31,29.316600799560547,29.4127197265625,28.908090591430664,28.95615005493164,26.161983489990234,9448023
2009-09-01,28.95615005493164,29.4127197265625,27.58643913269043,27.850770950317383,25.16326904296875,13763795
2009-09-02,27.538379669189453,27.994949340820312,27.12986946105957,27.754650115966797,25.07642364501953,10829213
2009-09-03,28.715850830078125,28.980180740356445,28.427490234375,28.860029220581055,26.07513999938965,10434748
2009-09-04,29.268539428710938,29.364660263061523,28.7639102935791,29.268539428710938,26.444231033325195,7386558
2009-09-08,30.18168067932129,30.39794921875,29.821229934692383,30.277799606323242,27.356101989746094,9812901
2009-09-09,30.542129516601562,30.97467041015625,30.32585906982422,30.78243064880371,27.812030792236328,9492093
2009-09-10,30.758399963378906,30.998699188232422,30.0615291595459,30.854520797729492,27.877164840698242,9043196
2009-09-11,31.190940856933594,31.647510528564453,30.90258026123047,31.214969635009766,28.202829360961914,9410612
2009-09-14,30.349889755249023,31.118850708007812,30.085559844970703,31.094820022583008,28.094280242919922,8458718
2009-09-15,31.335119247436523,33.85826873779297,31.23900032043457,33.61796951293945,30.37395668029785,20742280
2009-09-16,34.60319900512695,34.91558837890625,31.359149932861328,34.77141189575195,31.416078567504883,18816230
2009-09-17,34.84349822998047,35.660518646240234,33.49782180786133,33.762149810791016,30.504222869873047,16835414
2009-09-18,34.218719482421875,34.43498992919922,33.305580139160156,33.78617858886719,30.52593994140625,14467041
2009-09-21,32.99319076538086,33.61796951293945,32.56064987182617,33.49782180786133,30.26540756225586,9132418
2009-09-22,34.1946907043457,34.48305130004883,33.641998291015625,34.266780853271484,30.96015167236328,15314191
2009-09-23,34.57917022705078,35.131858825683594,33.90633010864258,33.97842025756836,30.699630737304688,10048648
2009-09-24,34.170658111572266,34.338871002197266,32.2242317199707,32.46453094482422,29.331815719604492,15230504
2009-09-25,32.10408020019531,32.34437942504883,31.23900032043457,31.43124008178711,28.398237228393555,12568414
2009-09-28,31.791690826416016,32.39244079589844,31.479299545288086,32.27228927612305,29.158126831054688,8482231
2009-09-29,32.584678649902344,32.92110061645508,31.791690826416016,31.983930587768555,28.8975887298584,9405410
2009-09-30,32.46453094482422,32.60871124267578,31.287059783935547,31.527360916137695,28.485084533691406,13265585
2009-10-01,32.10408020019531,32.728858947753906,30.998699188232422,31.04676055908203,28.050861358642578,21547815
2009-10-02,30.277799606323242,31.479299545288086,30.0615291595459,30.806459426879883,27.833742141723633,14348856
2009-10-05,31.23900032043457,32.41646957397461,30.878549575805664,32.248260498046875,29.13641929626465,13401998
2009-10-06,33.2094612121582,33.690059661865234,32.776920318603516,33.37767028808594,30.156848907470703,17028881
2009-10-07,33.738121032714844,34.218719482421875,33.281551361083984,34.12260055541992,30.82989501953125,22603995
2009-10-08,36.06903076171875,36.309329986572266,34.338871002197266,34.48305130004883,31.155559539794922,50271536
2009-10-09,34.218719482421875,34.69932174682617,33.90633010864258,34.218719482421875,30.916732788085938,15734915
2009-10-12,34.48305130004883,34.747379302978516,34.12260055541992,34.24274826049805,30.938444137573242,11298002
2009-10-13,34.38692855834961,34.53110885620117,33.641998291015625,33.90633010864258,30.634485244750977,13166167
2009-10-14,34.507080078125,34.55514144897461,34.146629333496094,34.41096115112305,31.090425491333008,12035040
2009-10-15,34.146629333496094,34.55514144897461,33.8342399597168,34.507080078125,31.177265167236328,11623804
2009-10-16,34.31483840942383,34.31483840942383,33.641998291015625,33.738121032714844,30.48251724243164,12343695
2009-10-19,33.93035888671875,34.12260055541992,33.66603088378906,33.810211181640625,30.54763412475586,8976488
2009-10-20,34.12260055541992,34.1946907043457,32.80094909667969,33.13737106323242,29.939720153808594,15235414
2009-10-21,32.99319076538086,34.05051040649414,32.87303924560547,33.2094612121582,30.00485610961914,13180982
2009-10-22,33.281551361083984,34.00244903564453,32.92110061645508,33.738121032714844,30.48251724243164,10196754
2009-10-23,34.02648162841797,34.1946907043457,32.824981689453125,32.99319076538086,29.809471130371094,12036454
2009-10-26,33.113338470458984,33.641998291015625,31.743629455566406,31.911840438842773,28.83245849609375,12875156
2009-10-27,31.95989990234375,32.15214157104492,30.71034049987793,30.78243064880371,27.812030792236328,12441407
2009-10-28,30.63825035095215,30.686309814453125,28.571670532226562,28.667789459228516,25.90144920349121,22308073
2009-10-29,29.436750411987305,31.335119247436523,29.388690948486328,31.23900032043457,28.224546432495117,18525218
2009-10-30,30.998699188232422,31.04676055908203,29.244510650634766,29.845260620117188,26.965301513671875,19198419
2009-11-02,30.13361930847168,30.830490112304688,29.0762996673584,29.98944091796875,27.09556770324707,13010279
2009-11-03,29.100330352783203,30.878549575805664,28.980180740356445,30.421979904174805,27.486370086669922,13987183
2009-11-04,31.214969635009766,31.527360916137695,30.013469696044922,30.0615291595459,27.225210189819336,13050062
2009-11-05,30.421979904174805,30.998699188232422,30.301830291748047,30.97467041015625,28.05219841003418,7753267
2009-11-06,30.542129516601562,31.479299545288086,30.349889755249023,30.97467041015625,28.05219841003418,8224886
2009-11-09,31.551389694213867,32.128108978271484,31.50333023071289,32.0560188293457,29.03152847290039,8659883
2009-11-10,31.88780975341797,32.63274002075195,31.62347984313965,32.368408203125,29.314441680908203,10543362
2009-11-11,32.87303924560547,33.08930969238281,32.08005142211914,32.27228927612305,29.227386474609375,8849938
2009-11-12,32.03199005126953,32.80094909667969,31.599449157714844,31.719600677490234,28.726837158203125,9306201
2009-11-13,31.76766014099121,31.935869216918945,31.263029098510742,31.671539306640625,28.683313369750977,7258302
2009-11-16,32.10408020019531,32.99319076538086,32.10408020019531,32.704830169677734,29.619117736816406,9648980
2009-11-17,32.34437942504883,33.08930969238281,32.00796127319336,33.06528091430664,29.945560455322266,9745277
2009-11-18,33.06528091430664,33.161399841308594,32.584678649902344,33.06528091430664,29.945560455322266,8582314
2009-11-19,32.48855972290039,32.53662109375,31.43124008178711,31.76766014099121,28.770366668701172,13229047
2009-11-20,31.335119247436523,31.599449157714844,31.04676055908203,31.551389694213867,28.574504852294922,9289471
2009-11-23,32.128108978271484,32.296321868896484,31.287059783935547,31.383180618286133,28.42216682434082,9215273
