Date,Open,High,Low,Close,Adj close,Volume,Sentiment_gpt,News_flag,Scaled_sentiment
2021-02-05 00:00:00+00:00,61.15999984741211,62.81999969482422,60.2400016784668,62.22999954223633,59.02304458618164,12711700,3.804886436115989,0.0,0.7012466090289973
2021-02-08 00:00:00+00:00,62.59999847412109,64.05999755859375,62.560001373291016,63.84000015258789,60.55007553100586,9787900,4.0,1.0,0.7500249999999999
2021-02-09 00:00:00+00:00,63.869998931884766,63.90999984741211,62.119998931884766,62.22999954223633,59.02304458618164,5036400,3.0,1.0,0.5000249999999999
2021-02-10 00:00:00+00:00,62.54999923706055,63.220001220703125,61.7599983215332,62.31999969482422,59.1084098815918,4470900,3.5,1.0,0.6250249999999999
2021-02-11 00:00:00+00:00,62.59999847412109,62.97999954223633,61.66999816894531,62.310001373291016,59.09892654418945,3660100,3.6666666666666665,1.0,0.6666916666666667
2021-02-12 00:00:00+00:00,62.04999923706055,63.18999862670898,61.93999862670898,63.0099983215332,59.76284408569336,5621800,4.0,1.0,0.7500249999999999
2021-02-16 00:00:00+00:00,63.97999954223633,64.0,62.81999969482422,62.869998931884766,59.63006210327149,5559800,2.25,1.0,0.312525
2021-02-17 00:00:00+00:00,62.58000183105469,63.2400016784668,62.04999923706055,63.04999923706055,59.8007926940918,4178700,3.75,1.0,0.6875249999999999
2021-02-18 00:00:00+00:00,62.70000076293945,63.34999847412109,62.220001220703125,62.79999923706055,59.56366729736328,5962500,4.0,1.0,0.7500249999999999
2021-02-19 00:00:00+00:00,63.18999862670898,63.36000061035156,61.869998931884766,61.97999954223633,58.78593444824219,5462500,2.0,1.0,0.250025
2021-02-22 00:00:00+00:00,62.09999847412109,62.290000915527344,60.959999084472656,61.560001373291016,58.3875732421875,5252900,3.9512294245007142,0.0,0.7378323561251785
2021-02-23 00:00:00+00:00,60.68000030517578,61.72999954223633,59.81999969482422,61.369998931884766,58.20736312866211,5826500,5.0,1.0,1.000025
2021-02-24 00:00:00+00:00,60.9900016784668,61.04999923706055,58.83000183105469,59.380001068115234,56.31991195678711,8050000,3.0,1.0,0.5000249999999999
2021-02-25 00:00:00+00:00,59.400001525878906,59.970001220703125,56.84999847412109,56.97999954223633,54.04359436035156,7868300,4.0,1.0,0.7500249999999999
2021-02-26 00:00:00+00:00,57.34000015258789,57.65999984741211,56.25,56.41999816894531,53.682037353515625,9014000,2.5,1.0,0.375025
2021-03-01 00:00:00+00:00,57.09999847412109,58.70000076293945,56.52999877929688,58.47999954223633,55.64207077026367,6153700,2.569646011787471,0.0,0.39243650294686777
2021-03-02 00:00:00+00:00,58.63999938964844,58.65999984741211,56.88999938964844,56.9900016784668,54.22438049316406,7646700,2.0,1.0,0.250025
2021-03-03 00:00:00+00:00,56.72999954223633,56.95000076293945,54.47999954223633,54.59999847412109,51.95035934448242,11055500,2.0,1.0,0.250025
2021-03-04 00:00:00+00:00,54.470001220703125,54.88999938964844,52.459999084472656,53.34000015258789,50.75150680541992,9940400,2.0487705754992858,0.0,0.26221764387482144
2021-03-05 00:00:00+00:00,53.880001068115234,54.119998931884766,51.5099983215332,53.7599983215332,51.151126861572266,8395000,2.0951625819640407,0.0,0.2738156454910102
2021-03-08 00:00:00+00:00,53.869998931884766,55.18999862670898,53.45000076293945,53.4900016784668,50.89422607421875,7622100,2.221199216928595,0.0,0.30532480423214875
2021-03-09 00:00:00+00:00,54.59999847412109,56.970001220703125,54.31999969482422,56.16999816894531,53.44416809082031,8407000,2.2591817793182822,0.0,0.31482044482957056
2021-03-10 00:00:00+00:00,56.77999877929688,56.77999877929688,54.52999877929688,55.34000015258789,52.65444946289063,7202600,2.2953119102812867,0.0,0.32385297757032167
2021-03-11 00:00:00+00:00,55.95000076293945,56.58000183105469,55.459999084472656,56.2400016784668,53.510780334472656,5888000,2.3296799539643605,0.0,0.3324449884910901
2021-03-12 00:00:00+00:00,55.68000030517578,56.09999847412109,55.040000915527344,55.79999923706055,53.09212875366211,5025800,2.362371848378227,0.0,0.3406179620945567
2021-03-15 00:00:00+00:00,55.84999847412109,57.709999084472656,55.61000061035156,57.66999816894531,54.87137985229492,5860100,3.0,1.0,0.5000249999999999
2021-03-16 00:00:00+00:00,57.29999923706055,58.18999862670898,57.060001373291016,57.41999816894531,54.63350677490234,5873600,3.0,1.0,0.5000249999999999
2021-03-17 00:00:00+00:00,56.72999954223633,59.72999954223633,56.720001220703125,59.0,56.13683319091797,6788400,3.0,0.0,0.5000249999999999
2021-03-18 00:00:00+00:00,58.31999969482422,60.119998931884766,58.0,58.900001525878906,56.04169464111328,6547300,2.5,1.0,0.375025
2021-03-19 00:00:00+00:00,59.15999984741211,60.02999877929688,58.5099983215332,59.72999954223633,56.83141708374024,10317900,2.524385287749643,0.0,0.3811213219374107
2021-03-22 00:00:00+00:00,59.91999816894531,60.84999847412109,59.560001373291016,60.290000915527344,57.364234924316406,6583900,2.590634623461009,0.0,0.3976836558652523
2021-03-23 00:00:00+00:00,60.400001525878906,61.02999877929688,60.0099983215332,60.310001373291016,57.38326644897461,5959400,2.6666666666666665,1.0,0.4166916666666666
2021-03-24 00:00:00+00:00,60.61000061035156,60.900001525878906,57.58000183105469,57.63999938964844,54.84283828735352,7141900,3.0,1.0,0.5000249999999999
2021-03-25 00:00:00+00:00,57.72999954223633,58.43000030517578,56.97999954223633,58.09000015258789,55.270992279052734,5705500,3.0,1.0,0.5000249999999999
2021-03-26 00:00:00+00:00,58.150001525878906,60.93000030517578,58.040000915527344,60.83000183105469,57.878028869628906,7409300,3.0,0.0,0.5000249999999999
2021-03-29 00:00:00+00:00,60.880001068115234,61.18000030517578,59.27999877929688,59.84999847412109,56.94558334350586,7090300,3.9512294245007142,0.0,0.7378323561251785
2021-03-30 00:00:00+00:00,59.52999877929688,60.630001068115234,59.04999923706055,60.31999969482422,57.39278030395508,5400600,2.0,1.0,0.250025
2021-03-31 00:00:00+00:00,60.84000015258789,62.66999816894531,60.75,61.2400016784668,58.26813888549805,8516800,3.0,1.0,0.5000249999999999
2021-04-01 00:00:00+00:00,61.400001525878906,63.2400016784668,61.38999938964844,63.11000061035156,60.0473861694336,5210000,3.6666666666666665,1.0,0.6666916666666667
2021-04-05 00:00:00+00:00,63.34999847412109,63.97999954223633,62.54999923706055,63.68999862670898,60.599239349365234,6672800,3.0,0.0,0.5000249999999999
2021-04-06 00:00:00+00:00,63.630001068115234,63.720001220703125,62.2400016784668,62.52000045776367,59.48601913452149,6396900,3.0,0.0,0.5000249999999999
2021-04-07 00:00:00+00:00,62.68999862670898,62.68999862670898,61.43000030517578,61.7599983215332,58.76289367675781,5848100,3.0,1.0,0.5000249999999999
2021-04-08 00:00:00+00:00,62.29999923706055,62.650001525878906,61.7599983215332,62.18999862670898,59.17202758789063,3948400,3.0,0.0,0.5000249999999999
2021-04-09 00:00:00+00:00,62.08000183105469,62.59999847412109,61.84999847412109,62.470001220703125,59.43844223022461,3801000,1.0,1.0,2.4999999999997247e-05
2021-04-12 00:00:00+00:00,62.470001220703125,62.880001068115234,62.130001068115234,62.63999938964844,59.60020065307617,5003600,3.0,0.0,0.5000249999999999
2021-04-13 00:00:00+00:00,63.02000045776367,64.08000183105469,62.91999816894531,63.81999969482422,60.72293472290039,5264900,2.0,1.0,0.250025
2021-04-14 00:00:00+00:00,63.93999862670898,64.38999938964844,62.34999847412109,62.790000915527344,59.74291610717773,9522800,3.5,1.0,0.6250249999999999
2021-04-15 00:00:00+00:00,63.33000183105469,64.54000091552734,63.02999877929688,64.36000061035156,61.236724853515625,4677400,3.475614712250357,0.0,0.6189286780625893
2021-04-16 00:00:00+00:00,64.5199966430664,64.98999786376953,64.29000091552734,64.93000030517578,61.7790641784668,4650500,3.4524187090179796,0.0,0.613129677254495
2021-04-19 00:00:00+00:00,64.62999725341797,65.11000061035156,63.59999847412109,63.790000915527344,60.69438934326172,5285500,4.809674836071919,0.0,0.9524437090179796
2021-04-20 00:00:00+00:00,63.630001068115234,63.79999923706055,61.209999084472656,61.790000915527344,58.79144287109375,5506000,4.0,1.0,0.7500249999999999
2021-04-21 00:00:00+00:00,61.43999862670898,61.869998931884766,60.880001068115234,61.77999877929688,58.78192138671875,5091900,3.9512294245007142,0.0,0.7378323561251785
2021-04-22 00:00:00+00:00,61.84999847412109,61.900001525878906,60.52999877929688,60.7400016784668,57.79240036010742,6849100,3.9048374180359593,0.0,0.7262343545089898
2021-04-23 00:00:00+00:00,60.880001068115234,61.16999816894531,60.43999862670898,60.90999984741211,57.95414733886719,5072900,3.860707976425058,0.0,0.7152019941062644
2021-04-26 00:00:00+00:00,61.0,61.61000061035156,60.77000045776367,61.58000183105469,58.59163665771485,4539300,3.0,1.0,0.5000249999999999
2021-04-27 00:00:00+00:00,61.720001220703125,62.310001373291016,61.380001068115234,61.70000076293945,58.705810546875,5577600,3.0,0.0,0.5000249999999999
2021-04-28 00:00:00+00:00,62.08000183105469,62.869998931884766,61.81999969482422,62.31999969482422,59.29572677612305,7814100,2.8,1.0,0.45002499999999995
2021-04-29 00:00:00+00:00,57.290000915527344,57.34000015258789,54.95000076293945,56.06999969482422,53.34902572631836,31082000,3.142857142857143,1.0,0.5357392857142858
2021-04-30 00:00:00+00:00,55.72999954223633,56.88999938964844,55.65999984741211,55.790000915527344,53.08261489868164,10069300,3.1358899177858164,0.0,0.5339974794464541
2021-05-03 00:00:00+00:00,56.16999816894531,58.84999847412109,56.119998931884766,58.150001525878906,55.32808303833008,12472600,3.3333333333333335,1.0,0.5833583333333334
2021-05-04 00:00:00+00:00,57.5099983215332,58.34000015258789,56.81999969482422,57.68999862670898,54.89040756225586,9736900,3.0,1.0,0.5000249999999999
2021-05-05 00:00:00+00:00,57.400001525878906,58.880001068115234,57.38999938964844,58.2400016784668,55.413719177246094,7002800,4.0,1.0,0.7500249999999999
2021-05-06 00:00:00+00:00,58.150001525878906,58.88999938964844,57.7599983215332,58.81999969482422,55.96557235717773,7583000,3.0,1.0,0.5000249999999999
2021-05-07 00:00:00+00:00,59.09999847412109,60.0099983215332,58.400001525878906,59.77999877929688,56.87897491455078,10347500,3.0,0.0,0.5000249999999999
2021-05-10 00:00:00+00:00,59.560001373291016,62.29999923706055,59.2599983215332,61.43999862670898,58.45842361450195,11628700,3.0,1.0,0.5000249999999999
2021-05-11 00:00:00+00:00,60.040000915527344,60.9900016784668,59.13999938964844,60.43000030517578,57.497440338134766,11344500,2.75,1.0,0.437525
2021-05-12 00:00:00+00:00,59.68999862670898,60.43000030517578,58.2400016784668,58.27999877929688,55.4517707824707,8763100,2.7621926438748217,0.0,0.4405731609687054
2021-05-13 00:00:00+00:00,58.59000015258789,59.369998931884766,58.060001373291016,58.7400016784668,55.889461517333984,6389300,3.5,1.0,0.6250249999999999
2021-05-14 00:00:00+00:00,59.43999862670898,61.04999923706055,59.29999923706055,60.86000061035156,57.90656661987305,6565200,2.5,1.0,0.375025
2021-05-17 00:00:00+00:00,60.810001373291016,61.79999923706055,60.540000915527344,61.68999862670898,58.69629287719727,6892500,2.0,1.0,0.250025
2021-05-18 00:00:00+00:00,61.70000076293945,62.68999862670898,60.68999862670898,61.290000915527344,58.315711975097656,6110600,3.0,1.0,0.5000249999999999
2021-05-19 00:00:00+00:00,60.400001525878906,60.400001525878906,59.06999969482422,59.790000915527344,56.88850402832031,8050200,2.0,1.0,0.250025
2021-05-20 00:00:00+00:00,60.11000061035156,60.27000045776367,59.34999847412109,59.470001220703125,56.58403396606445,8104600,3.0,1.0,0.5000249999999999
2021-05-21 00:00:00+00:00,59.810001373291016,61.380001068115234,59.720001220703125,61.02000045776367,58.05881118774414,11192200,4.0,1.0,0.7500249999999999
2021-05-24 00:00:00+00:00,61.2400016784668,61.95000076293945,60.93000030517578,60.970001220703125,58.01124572753906,5735100,3.25,1.0,0.5625249999999999
2021-05-25 00:00:00+00:00,61.2400016784668,61.84000015258789,60.86000061035156,61.29999923706055,58.32522201538086,6069900,3.2378073561251783,0.0,0.5594768390312945
2021-05-26 00:00:00+00:00,61.18999862670898,62.13999938964844,61.18999862670898,61.43999862670898,58.45842361450195,6710700,3.0,1.0,0.5000249999999999
2021-05-27 00:00:00+00:00,61.20000076293945,62.119998931884766,59.31999969482422,59.5099983215332,56.62208557128906,19669700,3.0,1.0,0.5000249999999999
2021-05-28 00:00:00+00:00,59.959999084472656,61.41999816894531,59.65999984741211,60.880001068115234,58.101341247558594,10887300,3.0,0.0,0.5000249999999999
2021-06-01 00:00:00+00:00,61.52000045776367,62.09000015258789,60.72999954223633,61.369998931884766,58.568973541259766,5640600,3.0,0.0,0.5000249999999999
2021-06-02 00:00:00+00:00,61.38999938964844,63.56999969482422,61.02000045776367,63.40999984741211,60.515869140625,10598300,4.0,1.0,0.7500249999999999
2021-06-03 00:00:00+00:00,62.97999954223633,64.2699966430664,62.59000015258789,64.06999969482422,61.14573669433594,7219200,3.9512294245007142,0.0,0.7378323561251785
2021-06-04 00:00:00+00:00,64.37999725341797,65.88999938964844,64.13999938964844,65.2300033569336,62.252811431884766,8978000,3.5,1.0,0.6250249999999999
2021-06-07 00:00:00+00:00,65.30999755859375,65.72000122070312,64.79000091552734,65.44999694824219,62.4627571105957,6123400,2.5,1.0,0.375025
2021-06-08 00:00:00+00:00,65.5199966430664,65.94000244140625,65.26000213623047,65.80000305175781,62.79678726196289,5712300,2.524385287749643,0.0,0.3811213219374107
2021-06-09 00:00:00+00:00,66.22000122070312,66.3499984741211,65.4000015258789,65.95999908447266,62.94948196411133,6124100,2.5475812909820204,0.0,0.3869203227455051
2021-06-10 00:00:00+00:00,66.31999969482422,66.9800033569336,65.7699966430664,66.75,63.70342254638672,5789000,2.569646011787471,0.0,0.39243650294686777
2021-06-11 00:00:00+00:00,66.9000015258789,67.41999816894531,66.83000183105469,67.12999725341797,64.06608581542969,5849500,2.590634623461009,0.0,0.3976836558652523
2021-06-14 00:00:00+00:00,67.25,67.26000213623047,65.16999816894531,65.88999938964844,62.88268280029297,6944300,3.0,1.0,0.5000249999999999
2021-06-15 00:00:00+00:00,66.0,66.3499984741211,65.47000122070312,65.95999908447266,62.94948196411133,5011400,3.0,1.0,0.5000249999999999
2021-06-16 00:00:00+00:00,65.44000244140625,66.3499984741211,65.30000305175781,66.08999633789062,63.07355880737305,5626000,3.5,1.0,0.6250249999999999
2021-06-17 00:00:00+00:00,65.66999816894531,66.30000305175781,65.25,65.33000183105469,62.348236083984375,6398300,3.0,1.0,0.5000249999999999
2021-06-18 00:00:00+00:00,64.83999633789062,64.93000030517578,63.13999938964844,63.2599983215332,60.37271118164063,11438700,2.5,1.0,0.375025
2021-06-21 00:00:00+00:00,63.380001068115234,64.97000122070312,63.36000061035156,64.4000015258789,61.46068954467773,6483600,3.0,1.0,0.5000249999999999
2021-06-22 00:00:00+00:00,64.27999877929688,65.12999725341797,63.40999984741211,64.88999938964844,61.928314208984375,5311100,3.0,1.0,0.5000249999999999
2021-06-23 00:00:00+00:00,65.0199966430664,65.93000030517578,64.88999938964844,65.30000305175781,62.319602966308594,4462000,3.0,0.0,0.5000249999999999
2021-06-24 00:00:00+00:00,65.41000366210938,66.75,65.13999938964844,66.56999969482422,63.53163528442383,5522300,3.5,1.0,0.6250249999999999
2021-06-25 00:00:00+00:00,66.75,68.19000244140625,66.75,67.9000015258789,64.80093383789062,8999200,3.3333333333333335,1.0,0.5833583333333334
2021-06-28 00:00:00+00:00,68.26000213623047,68.97000122070312,67.56999969482422,68.81999969482422,65.67894744873047,5413400,2.0,1.0,0.250025
2021-06-29 00:00:00+00:00,69.0,70.63999938964844,68.8499984741211,70.48999786376953,67.27273559570312,6513000,2.0487705754992858,0.0,0.26221764387482144
2021-06-30 00:00:00+00:00,70.2300033569336,70.66000366210938,69.69000244140625,70.20999908447266,67.00550079345703,7299800,2.6666666666666665,1.0,0.4166916666666666
2021-07-01 00:00:00+00:00,70.20999908447266,70.7699966430664,69.02999877929688,69.80000305175781,66.61422729492188,8519800,2.6829235251664283,0.0,0.42075588129160707
2021-07-02 00:00:00+00:00,69.98999786376953,70.30999755859375,69.36000061035156,70.08000183105469,66.8814468383789,4908800,4.5,1.0,0.8750249999999999
2021-07-06 00:00:00+00:00,70.1500015258789,70.1500015258789,68.88999938964844,69.0199966430664,65.86981201171875,6112100,4.0,1.0,0.7500249999999999
2021-07-07 00:00:00+00:00,69.16000366210938,70.5199966430664,68.98999786376953,70.06999969482422,66.87190246582031,6019500,2.6666666666666665,1.0,0.4166916666666666
2021-07-08 00:00:00+00:00,68.66000366210938,69.29000091552734,68.37999725341797,68.6500015258789,65.5167007446289,5581800,3.0,1.0,0.5000249999999999
2021-07-09 00:00:00+00:00,68.83000183105469,69.94999694824219,68.58000183105469,69.45999908447266,66.28972625732422,5263600,2.0,1.0,0.250025
2021-07-12 00:00:00+00:00,69.81999969482422,70.25,68.8499984741211,68.97000122070312,65.82209777832031,5628800,3.6666666666666665,1.0,0.6666916666666667
2021-07-13 00:00:00+00:00,68.81999969482422,69.47000122070312,68.5,68.73999786376953,65.60259246826172,4491800,3.0,1.0,0.5000249999999999
2021-07-14 00:00:00+00:00,69.66999816894531,70.30999755859375,67.95999908447266,68.02999877929688,64.92499542236328,6484100,3.5,1.0,0.6250249999999999
2021-07-15 00:00:00+00:00,68.05999755859375,68.62999725341797,67.63999938964844,68.13999938964844,65.02998352050781,4578000,3.0,1.0,0.5000249999999999
2021-07-16 00:00:00+00:00,68.41000366210938,68.80000305175781,68.13999938964844,68.18000030517578,65.06816101074219,4278900,3.0,0.0,0.5000249999999999
2021-07-19 00:00:00+00:00,67.61000061035156,68.87999725341797,67.27999877929688,68.52999877929688,65.40218353271484,6464400,3.0,0.0,0.5000249999999999
2021-07-20 00:00:00+00:00,68.69999694824219,69.61000061035156,68.58000183105469,69.56999969482422,66.39471435546875,6223900,3.0,0.0,0.5000249999999999
2021-07-21 00:00:00+00:00,69.41000366210938,70.06999969482422,69.2300033569336,69.86000061035156,66.67149353027344,6082500,2.0,1.0,0.250025
