Date,Volume,Open,High,Low,Close,Adj close,Sentiment_gpt,News_flag,Scaled_sentiment
2019-11-07 00:00:00+00:00,7221400,83.05999755859375,83.29000091552734,81.83999633789062,81.94999694824219,80.7080078125,3.0,1,0.5000249999999999
2019-11-08 00:00:00+00:00,7054800,82.19000244140625,82.63999938964844,81.44999694824219,81.7699966430664,80.5307388305664,5.0,1,1.000025
2019-11-11 00:00:00+00:00,5828200,81.75,82.52999877929688,81.37000274658203,82.43000030517578,81.18074035644531,3.5,1,0.6250249999999999
2019-11-12 00:00:00+00:00,8551400,82.69000244140625,83.9800033569336,82.61000061035156,83.31999969482422,82.4674301147461,3.0,1,0.5000249999999999
2019-11-13 00:00:00+00:00,7407900,83.29000091552734,84.29000091552734,83.19999694824219,83.94000244140625,83.08109283447266,3.0,0,0.5000249999999999
2019-11-14 00:00:00+00:00,5285100,84.0999984741211,84.5199966430664,83.80000305175781,84.37999725341797,83.5165786743164,4.0,1,0.7500249999999999
2019-11-15 00:00:00+00:00,7533000,84.68000030517578,84.94000244140625,83.56999969482422,84.20999908447266,83.34832000732422,3.0,1,0.5000249999999999
2019-11-18 00:00:00+00:00,6432200,83.91999816894531,84.11000061035156,83.25,84.0199966430664,83.16026306152344,2.6666666666666665,1,0.4166916666666666
2019-11-19 00:00:00+00:00,6008400,84.05999755859375,84.27999877929688,83.56999969482422,83.66000366210938,82.803955078125,3.3333333333333335,1,0.5833583333333334
2019-11-20 00:00:00+00:00,6248700,83.54000091552734,84.48999786376953,82.9800033569336,83.5999984741211,82.74456024169922,3.3170764748335717,0,0.5792941187083929
2019-11-21 00:00:00+00:00,8300500,83.75,84.04000091552734,81.76000213623047,82.30000305175781,81.45787048339844,3.5,1,0.6250249999999999
2019-11-22 00:00:00+00:00,6080400,82.69000244140625,83.38999938964844,82.66000366210938,83.0199966430664,82.17049407958984,3.0,1,0.5000249999999999
2019-11-25 00:00:00+00:00,5450400,83.16000366210938,84.0,82.93000030517578,83.75,82.89302825927734,3.0,1,0.5000249999999999
2019-11-26 00:00:00+00:00,7651500,84.12999725341797,84.6500015258789,84.0,84.55999755859375,83.69474029541016,3.0,0,0.5000249999999999
2019-11-27 00:00:00+00:00,7502400,84.8499984741211,85.80999755859375,84.41999816894531,85.7699966430664,84.8923568725586,4.0,1,0.7500249999999999
2019-11-29 00:00:00+00:00,3857000,85.91000366210938,86.7300033569336,85.25,85.43000030517578,84.55583953857422,3.0,0,0.5000249999999999
2019-12-02 00:00:00+00:00,6425800,85.37999725341797,85.7699966430664,83.81999969482422,84.56999969482422,83.70463562011719,3.5,1,0.6250249999999999
2019-12-03 00:00:00+00:00,6049800,84.02999877929688,85.0,83.81999969482422,84.81999969482422,83.95207977294922,3.0,1,0.5000249999999999
2019-12-04 00:00:00+00:00,5940300,85.12999725341797,85.54000091552734,84.69999694824219,85.4000015258789,84.5261459350586,4.0,1,0.7500249999999999
2019-12-05 00:00:00+00:00,5170800,85.44000244140625,85.4800033569336,84.31999969482422,84.44999694824219,83.58586120605469,3.5,1,0.6250249999999999
2019-12-06 00:00:00+00:00,8499800,85.02999877929688,86.52999877929688,85.02999877929688,86.31999969482422,85.43672943115234,3.0,1,0.5000249999999999
2019-12-09 00:00:00+00:00,7164700,86.30999755859375,86.62999725341797,85.95999908447266,86.27999877929688,85.39714050292969,2.5,1,0.375025
2019-12-10 00:00:00+00:00,7944800,86.5,87.47000122070312,85.91000366210938,86.04000091552734,85.15959930419922,3.0,1,0.5000249999999999
2019-12-11 00:00:00+00:00,4921900,86.26000213623047,86.87000274658203,85.8499984741211,86.58999633789062,85.70396423339844,4.0,1,0.7500249999999999
2019-12-12 00:00:00+00:00,10282100,88.0,88.88999938964844,87.54000091552734,88.20999908447266,87.30738830566406,3.5,1,0.6250249999999999
2019-12-13 00:00:00+00:00,6714100,88.0199966430664,88.79000091552734,87.58000183105469,88.66999816894531,87.76268005371094,3.475614712250357,0,0.6189286780625893
2019-12-16 00:00:00+00:00,6705600,89.13999938964844,89.30000305175781,88.43000030517578,88.77999877929688,87.8715591430664,3.0,1,0.5000249999999999
2019-12-17 00:00:00+00:00,7296900,88.87000274658203,88.97000122070312,87.47000122070312,88.12999725341797,87.22821044921875,3.8333333333333335,1,0.7083583333333334
2019-12-18 00:00:00+00:00,5859200,88.38999938964844,88.8499984741211,87.81999969482422,87.98999786376953,87.08964538574219,3.7926911870839284,0,0.698197796770982
2019-12-19 00:00:00+00:00,6022100,87.83000183105469,88.58999633789062,87.58000183105469,88.5199966430664,87.61421966552734,5.0,1,1.000025
2019-12-20 00:00:00+00:00,14271500,88.79000091552734,89.0,87.88999938964844,88.45999908447266,87.5548324584961,3.0,1,0.5000249999999999
2019-12-23 00:00:00+00:00,4349700,88.62000274658203,88.8499984741211,88.18000030517578,88.2300033569336,87.32719421386719,3.5,1,0.6250249999999999
2019-12-24 00:00:00+00:00,1847800,88.19999694824219,88.5999984741211,88.0,88.5199966430664,87.61421966552734,5.0,1,1.000025
2019-12-26 00:00:00+00:00,4177700,88.7300033569336,88.76000213623047,87.79000091552734,88.08000183105469,87.17872619628906,4.0,1,0.7500249999999999
2019-12-27 00:00:00+00:00,4129300,88.11000061035156,88.45999908447266,87.69000244140625,88.12999725341797,87.22821044921875,3.9512294245007142,0,0.7378323561251785
2019-12-30 00:00:00+00:00,4655600,88.01000213623047,88.19999694824219,87.05999755859375,87.44000244140625,86.54527282714844,4.0,1,0.7500249999999999
2019-12-31 00:00:00+00:00,4115600,87.44000244140625,87.98999786376953,87.30999755859375,87.91999816894531,87.0203628540039,3.4,1,0.600025
2020-01-02 00:00:00+00:00,6473800,88.12000274658203,89.3499984741211,88.05000305175781,89.3499984741211,88.43572235107422,4.0,1,0.7500249999999999
2020-01-03 00:00:00+00:00,4874100,88.66000366210938,89.0999984741211,88.0999984741211,88.83000183105469,87.92105102539062,3.9512294245007142,0,0.7378323561251785
2020-01-06 00:00:00+00:00,5409800,88.11000061035156,88.41000366210938,87.47000122070312,88.12999725341797,87.22821044921875,1.5,1,0.125025
2020-01-07 00:00:00+00:00,6514700,87.95999908447266,88.02999877929688,87.12999725341797,87.86000061035156,86.96097564697266,4.0,1,0.7500249999999999
2020-01-08 00:00:00+00:00,7296300,87.94000244140625,89.3499984741211,87.77999877929688,88.87999725341797,87.97053527832031,3.0,1,0.5000249999999999
2020-01-09 00:00:00+00:00,9443500,90.25,91.16000366210938,90.06999969482422,90.52999877929688,89.60365295410156,3.5,1,0.6250249999999999
2020-01-10 00:00:00+00:00,7097900,90.8000030517578,90.88999938964844,89.62999725341797,90.16000366210938,89.23744201660156,3.475614712250357,0,0.6189286780625893
2020-01-13 00:00:00+00:00,7382500,90.62000274658205,91.72000122070312,90.20999908447266,91.08000183105467,90.14802551269533,4.0,1,0.7500249999999999
2020-01-14 00:00:00+00:00,5855200,91.19000244140624,91.44000244140624,90.86000061035156,90.98999786376952,90.05894470214844,4.0,1,0.7500249999999999
2020-01-15 00:00:00+00:00,6145300,91.0,92.05999755859376,91.0,91.54000091552734,90.6033172607422,2.6666666666666665,1,0.4166916666666666
2020-01-16 00:00:00+00:00,5180300,91.98999786376952,92.61000061035156,91.62999725341795,92.58000183105467,91.63267517089844,5.0,1,1.000025
2020-01-17 00:00:00+00:00,6962800,92.93000030517578,93.75,92.80999755859376,93.62000274658205,92.66204071044922,3.0,1,0.5000249999999999
2020-01-21 00:00:00+00:00,7094600,92.83000183105467,93.5999984741211,92.19000244140624,92.52999877929688,91.58318328857422,3.6666666666666665,1,0.6666916666666667
2020-01-22 00:00:00+00:00,6157400,93.13999938964844,93.75,92.47000122070312,92.52999877929688,91.58318328857422,3.6,1,0.6500250000000001
2020-01-23 00:00:00+00:00,6100600,91.91999816894533,93.8499984741211,90.73999786376952,93.75,92.79071044921876,2.6666666666666665,1,0.4166916666666666
2020-01-24 00:00:00+00:00,7815500,94.0,94.12999725341795,91.33999633789062,92.02999877929688,91.08830261230467,4.0,1,0.7500249999999999
2020-01-27 00:00:00+00:00,11066500,88.62999725341797,89.44999694824219,87.55000305175781,88.7300033569336,87.82207489013672,3.0,1,0.5000249999999999
2020-01-28 00:00:00+00:00,11922400,89.05000305175781,89.19000244140625,87.72000122070312,88.5999984741211,87.69339752197266,4.142857142857143,1,0.7857392857142858
2020-01-29 00:00:00+00:00,17678700,88.1500015258789,88.44000244140625,85.5999984741211,86.72000122070312,85.8326416015625,2.3333333333333335,1,0.33335833333333337
2020-01-30 00:00:00+00:00,12224900,85.44999694824219,86.58999633789062,84.69000244140625,85.83999633789062,84.96163940429688,4.0,1,0.7500249999999999
2020-01-31 00:00:00+00:00,11693900,85.79000091552734,85.98999786376953,84.5199966430664,84.83000183105469,83.96197509765625,3.0,1,0.5000249999999999
2020-02-03 00:00:00+00:00,9092600,85.06999969482422,86.79000091552734,85.06999969482422,86.01000213623047,85.1299057006836,3.0,1,0.5000249999999999
2020-02-04 00:00:00+00:00,9997100,87.13999938964844,89.0,86.62000274658203,88.37999725341797,87.47565460205078,3.5,1,0.6250249999999999
2020-02-05 00:00:00+00:00,9982700,88.87999725341797,89.19999694824219,86.62999725341797,87.55999755859375,87.06795501708984,2.0,1,0.250025
2020-02-06 00:00:00+00:00,8901400,87.6500015258789,87.69999694824219,86.1500015258789,86.1500015258789,85.66587829589844,3.0,1,0.5000249999999999
2020-02-07 00:00:00+00:00,8073900,85.76000213623047,86.62000274658203,85.31999969482422,86.41999816894531,85.93435668945312,2.0,1,0.250025
2020-02-10 00:00:00+00:00,7289300,86.43000030517578,87.62000274658203,86.16999816894531,87.52999877929688,87.03812408447266,2.5,1,0.375025
2020-02-11 00:00:00+00:00,5098500,87.86000061035156,88.2300033569336,87.3499984741211,87.51000213623047,87.01823425292969,3.2,1,0.550025
2020-02-12 00:00:00+00:00,7747800,87.70999908447266,89.0999984741211,87.38999938964844,88.56999969482422,88.07228088378906,3.5,1,0.6250249999999999
2020-02-13 00:00:00+00:00,8576600,88.5,90.51000213623048,88.26000213623047,89.93000030517578,89.42463684082031,1.3333333333333333,1,0.08335833333333331
2020-02-14 00:00:00+00:00,5686900,90.18000030517578,90.41000366210938,88.98999786376953,89.27999877929688,88.77828979492188,3.0,1,0.5000249999999999
2020-02-18 00:00:00+00:00,5288800,89.37000274658203,89.47000122070312,88.29000091552734,89.2300033569336,88.72857666015625,3.0,1,0.5000249999999999
2020-02-19 00:00:00+00:00,5210800,89.48999786376953,90.44000244140624,89.30000305175781,90.13999938964844,89.63345336914062,3.0,1,0.5000249999999999
2020-02-20 00:00:00+00:00,5969200,89.7300033569336,90.25,87.7300033569336,88.5999984741211,88.10211181640625,3.0,0,0.5000249999999999
2020-02-21 00:00:00+00:00,5800500,88.0,88.38999938964844,87.0,87.36000061035156,86.86907958984375,2.6666666666666665,1,0.4166916666666666
2020-02-24 00:00:00+00:00,8313600,84.52999877929688,86.05000305175781,84.26000213623047,84.5199966430664,84.04503631591797,3.0,1,0.5000249999999999
2020-02-25 00:00:00+00:00,9404000,85.0199966430664,85.3499984741211,81.66999816894531,82.19000244140625,81.72813415527344,4.0,1,0.7500249999999999
2020-02-26 00:00:00+00:00,10541500,82.5999984741211,83.23999786376953,80.63999938964844,80.66999816894531,80.2166748046875,3.4285714285714284,1,0.6071678571428571
2020-02-27 00:00:00+00:00,17115600,78.83000183105469,80.87000274658203,77.36000061035156,78.29000091552734,77.85005187988281,3.3333333333333335,1,0.5833583333333334
2020-02-28 00:00:00+00:00,19120200,76.16999816894531,78.80999755859375,75.72000122070312,78.43000030517578,77.9892578125,2.6666666666666665,1,0.4166916666666666
2020-03-02 00:00:00+00:00,14258700,77.91999816894531,82.41000366210938,77.66000366210938,82.37999725341797,81.91706085205078,4.0,1,0.7500249999999999
2020-03-03 00:00:00+00:00,12395900,82.30000305175781,82.62000274658203,78.11000061035156,78.5999984741211,78.1583023071289,3.0,1,0.5000249999999999
2020-03-04 00:00:00+00:00,10999600,79.29000091552734,80.19999694824219,77.87999725341797,79.66999816894531,79.2222900390625,3.125,1,0.5312749999999999
2020-03-05 00:00:00+00:00,12545300,77.9000015258789,77.9000015258789,75.27999877929688,76.19000244140625,75.76184844970703,2.25,1,0.312525
2020-03-06 00:00:00+00:00,18080100,73.45999908447266,75.70999908447266,72.05000305175781,75.33999633789062,74.91661834716797,2.0,1,0.250025
2020-03-09 00:00:00+00:00,15930300,70.58000183105469,74.02999877929688,70.08000183105469,70.83000183105469,70.43196868896484,3.0,1,0.5000249999999999
2020-03-10 00:00:00+00:00,18414000,72.55999755859375,74.94999694824219,70.02999877929689,74.87000274658203,74.44927215576172,2.3333333333333335,1,0.33335833333333337
2020-03-11 00:00:00+00:00,17138000,72.83000183105469,74.2699966430664,67.40000152587889,68.30000305175781,67.91619110107422,2.5,1,0.375025
2020-03-12 00:00:00+00:00,25170600,62.95000076293945,66.79000091552734,61.459999084472656,62.09999847412109,61.75102615356445,2.5714285714285716,1,0.3928821428571429
2020-03-13 00:00:00+00:00,19247200,65.65000152587889,70.18000030517578,63.5099983215332,69.91999816894531,69.52708435058594,3.5,1,0.6250249999999999
2020-03-16 00:00:00+00:00,23354300,60.63000106811523,63.95000076293945,58.11000061035156,58.59000015258789,58.2607536315918,2.3,1,0.32502499999999995
2020-03-17 00:00:00+00:00,25045200,59.54999923706055,59.61999893188477,53.61000061035156,58.97999954223633,58.6485595703125,3.0,1,0.5000249999999999
2020-03-18 00:00:00+00:00,28770600,55.54999923706055,57.6500015258789,50.02000045776367,56.33000183105469,56.01345443725586,2.8,1,0.45002499999999995
2020-03-19 00:00:00+00:00,25167400,56.22999954223633,63.36000061035156,53.54999923706055,61.40999984741211,61.064903259277344,2.3333333333333335,1,0.33335833333333337
2020-03-20 00:00:00+00:00,28420600,62.29999923706055,65.68000030517578,57.90999984741211,58.02999877929688,57.70389938354492,3.4285714285714284,1,0.6071678571428571
2020-03-23 00:00:00+00:00,24905800,57.22999954223633,57.43999862670898,54.0,56.54999923706055,56.232215881347656,2.5,1,0.375025
2020-03-24 00:00:00+00:00,28286200,62.61000061035156,65.16000366210939,61.0,64.87999725341797,64.51540374755861,4.333333333333333,1,0.8333583333333332
2020-03-25 00:00:00+00:00,22977200,66.83000183105469,69.63999938964844,63.4900016784668,65.80999755859375,65.44017791748047,3.6,1,0.6500250000000001
2020-03-26 00:00:00+00:00,20997500,66.70999908447266,71.58000183105469,66.25,69.90000152587889,69.50719451904297,3.3333333333333335,1,0.5833583333333334
2020-03-27 00:00:00+00:00,18950500,66.68000030517578,68.25,64.81999969482422,66.33999633789061,65.96719360351561,3.4,1,0.600025
2020-03-30 00:00:00+00:00,14199700,66.55999755859375,68.22000122070311,64.58000183105469,67.86000061035156,67.47866058349611,2.0487705754992858,0,0.26221764387482144
2020-03-31 00:00:00+00:00,20109800,67.18000030517578,68.31999969482422,65.30999755859375,65.73999786376953,65.37056732177734,4.0,1,0.7500249999999999
2020-04-01 00:00:00+00:00,12880400,63.0,64.76000213623047,61.58000183105469,62.61999893188477,62.268104553222656,3.6666666666666665,1,0.6666916666666667
2020-04-02 00:00:00+00:00,18175000,65.75,68.69999694824219,62.90999984741211,65.0,64.63472747802734,3.5,1,0.6250249999999999
2020-04-03 00:00:00+00:00,14676500,64.47000122070311,64.75,60.9000015258789,63.04999923706055,62.69568634033203,2.8333333333333335,1,0.45835833333333337
2020-04-06 00:00:00+00:00,18010800,66.26999664306639,68.33999633789061,64.41000366210939,67.79000091552734,67.40904998779297,4.0,1,0.7500249999999999
2020-04-07 00:00:00+00:00,13799400,71.56999969482422,72.4800033569336,68.33000183105469,68.70999908447266,68.32388305664061,3.4,1,0.600025
2020-04-08 00:00:00+00:00,10417600,69.58000183105469,71.91999816894531,68.54000091552734,71.56999969482422,71.16780853271484,1.8,1,0.200025
2020-04-09 00:00:00+00:00,19769600,71.19999694824219,74.26000213623047,70.13999938964844,73.87999725341797,73.46482849121094,2.2777777777777777,1,0.3194694444444444
2020-04-13 00:00:00+00:00,11191800,73.5199966430664,73.5999984741211,70.34999847412111,71.76000213623047,71.35674285888672,2.5,1,0.375025
2020-04-14 00:00:00+00:00,10912000,73.69000244140625,74.33000183105469,72.66000366210938,73.66999816894531,73.2560043334961,2.5,1,0.375025
2020-04-15 00:00:00+00:00,10642500,72.01000213623047,73.18000030517578,70.70999908447266,72.55000305175781,72.14230346679688,2.0,1,0.250025
2020-04-16 00:00:00+00:00,11946800,73.11000061035156,73.76000213623047,71.3499984741211,73.51000213623047,73.09690856933594,3.0,1,0.5000249999999999
2020-04-17 00:00:00+00:00,14268400,76.62000274658203,77.38999938964844,74.97000122070312,77.0999984741211,76.66673278808594,3.0,1,0.5000249999999999
2020-04-20 00:00:00+00:00,9684700,76.0199966430664,76.9800033569336,75.08000183105469,75.31999969482422,74.89673614501953,3.0,1,0.5000249999999999
2020-04-21 00:00:00+00:00,10345800,73.4000015258789,73.95999908447266,71.73999786376953,72.72000122070312,72.31134796142578,3.875,1,0.7187749999999999
2020-04-22 00:00:00+00:00,11355300,74.55000305175781,78.05999755859375,74.43000030517578,77.44999694824219,77.01476287841797,3.5,1,0.6250249999999999
2020-04-23 00:00:00+00:00,15513400,77.33000183105469,77.66999816894531,74.26000213623047,75.1500015258789,74.72769165039062,3.8,1,0.7000249999999999
2020-04-24 00:00:00+00:00,8460600,75.75,76.02999877929688,74.20999908447266,75.58000183105469,75.15528106689453,3.2,1,0.550025
2020-04-27 00:00:00+00:00,8258500,76.68000030517578,78.04000091552734,76.54000091552734,77.73999786376953,77.30313873291016,3.0,1,0.5000249999999999
2020-04-28 00:00:00+00:00,12801400,78.66999816894531,79.61000061035156,76.95999908447266,78.69000244140625,78.247802734375,2.5714285714285716,1,0.3928821428571429
2020-04-29 00:00:00+00:00,24575500,78.18000030517578,78.75,76.72000122070312,76.86000061035156,76.42808532714844,2.3,1,0.32502499999999995
