Date,Volume,Open,High,Low,Close,Adj close,Sentiment_gpt,News_flag,Scaled_sentiment
2021-09-03 00:00:00+00:00,10361400,121.58000183105467,124.4800033569336,121.26000213623048,123.97000122070312,118.06155395507812,4.0,1.0,0.7500249999999999
2021-09-07 00:00:00+00:00,9739900,124.62000274658205,125.27999877929688,123.88999938964844,124.6999969482422,118.75674438476562,4.0,1.0,0.7500249999999999
2021-09-08 00:00:00+00:00,7983300,122.97000122070312,123.13999938964844,121.2300033569336,121.88999938964844,116.08068084716795,2.0,1.0,0.250025
2021-09-09 00:00:00+00:00,5101300,122.19000244140624,123.48999786376952,121.87999725341795,122.68000030517578,116.8330307006836,3.0,1.0,0.5000249999999999
2021-09-10 00:00:00+00:00,5163900,123.0199966430664,124.33999633789062,122.88999938964844,122.97000122070312,117.10919952392578,2.5,1.0,0.375025
2021-09-13 00:00:00+00:00,6622800,122.94000244140624,124.0999984741211,122.1999969482422,123.62000274658205,117.7282257080078,3.9048374180359593,0.0,0.7262343545089898
2021-09-14 00:00:00+00:00,5110500,123.62999725341795,123.62999725341795,122.4000015258789,123.08999633789062,117.22348022460938,3.0,1.0,0.5000249999999999
2021-09-15 00:00:00+00:00,5566500,122.41000366210938,122.5,120.87999725341795,121.5,115.70925903320312,4.0,1.0,0.7500249999999999
2021-09-16 00:00:00+00:00,7301400,120.0,121.12999725341795,119.3499984741211,120.79000091552734,115.5055923461914,2.25,1.0,0.312525
2021-09-17 00:00:00+00:00,10722700,120.19000244140624,120.47000122070312,117.69000244140624,117.75,112.59857940673828,2.0,1.0,0.250025
2021-09-20 00:00:00+00:00,8991000,115.1999969482422,116.01000213623048,113.5500030517578,114.6999969482422,109.6820068359375,3.9512294245007142,0.0,0.7378323561251785
2021-09-21 00:00:00+00:00,8182200,115.6500015258789,115.87000274658205,114.5500030517578,114.95999908447266,109.93064880371094,4.75,1.0,0.9375249999999999
2021-09-22 00:00:00+00:00,5345600,115.2300033569336,116.23999786376952,114.91000366210938,115.87000274658205,110.80083465576172,4.664651492876249,0.0,0.9161878732190623
2021-09-23 00:00:00+00:00,5484700,116.97000122070312,116.97000122070312,115.58999633789062,116.19000244140624,111.10682678222656,4.583465481562929,0.0,0.8958913703907323
2021-09-24 00:00:00+00:00,4455900,116.0,116.55999755859376,115.52999877929688,115.63999938964844,110.58089447021484,5.0,1.0,1.000025
2021-09-27 00:00:00+00:00,5198800,115.6999969482422,116.56999969482422,115.01000213623048,116.1500015258789,111.0685806274414,4.0,1.0,0.7500249999999999
2021-09-28 00:00:00+00:00,9792300,114.33000183105467,115.04000091552734,111.8499984741211,111.9000015258789,107.0045166015625,5.0,1.0,1.000025
2021-09-29 00:00:00+00:00,6522400,112.3000030517578,112.8499984741211,111.0199966430664,111.62000274658205,106.7367706298828,4.9024588490014285,0.0,0.9756397122503571
2021-09-30 00:00:00+00:00,6433400,112.43000030517578,113.3499984741211,111.6500015258789,111.6500015258789,106.76544952392578,4.809674836071919,0.0,0.9524437090179796
2021-10-01 00:00:00+00:00,5315200,112.0,112.3000030517578,110.3000030517578,111.55999755859376,106.67938995361328,3.5,1.0,0.6250249999999999
2021-10-04 00:00:00+00:00,8514500,111.0,111.43000030517578,108.5199966430664,109.0199966430664,104.25050354003906,4.5,1.0,0.8750249999999999
2021-10-05 00:00:00+00:00,8039600,109.8000030517578,110.3499984741211,109.22000122070312,109.26000213623048,104.48001861572266,4.426844136751071,0.0,0.8567360341877677
2021-10-06 00:00:00+00:00,7553600,108.44000244140624,109.5199966430664,107.58000183105467,109.33999633789062,104.55650329589844,2.5,1.0,0.375025
2021-10-07 00:00:00+00:00,7821900,111.0,111.70999908447266,110.48999786376952,110.83000183105467,105.98133087158205,3.0,1.0,0.5000249999999999
2021-10-08 00:00:00+00:00,5143400,110.9800033569336,111.06999969482422,109.51000213623048,110.04000091552734,105.22588348388672,3.6666666666666665,1.0,0.6666916666666667
2021-10-11 00:00:00+00:00,5318500,110.08000183105467,111.70999908447266,109.9000015258789,110.26000213623048,105.43627166748048,3.573805317616705,0.0,0.6434763294041763
2021-10-12 00:00:00+00:00,9294600,110.47000122070312,111.02999877929688,108.55999755859376,109.1999969482422,104.42262268066406,4.0,1.0,0.7500249999999999
2021-10-13 00:00:00+00:00,7845100,109.31999969482422,110.0500030517578,108.9499969482422,109.9800033569336,105.1685028076172,4.0,1.0,0.7500249999999999
2021-10-14 00:00:00+00:00,16930500,114.13999938964844,114.73999786376952,111.16000366210938,112.55999755859376,107.6356430053711,4.454545454545454,1.0,0.8636613636363635
2021-10-15 00:00:00+00:00,11558800,114.77999877929688,114.9499969482422,112.95999908447266,114.86000061035156,109.83502197265624,4.0,1.0,0.7500249999999999
2021-10-18 00:00:00+00:00,6773800,113.41999816894533,115.3499984741211,113.41999816894533,115.33999633789062,110.29400634765624,2.5,1.0,0.375025
2021-10-19 00:00:00+00:00,5406100,115.8000030517578,116.9800033569336,115.62999725341795,116.95999908447266,111.84313201904295,4.0,1.0,0.7500249999999999
2021-10-20 00:00:00+00:00,8205800,116.87999725341795,117.02999877929688,115.5500030517578,115.58999633789062,110.5330810546875,4.0,1.0,0.7500249999999999
2021-10-21 00:00:00+00:00,4640300,115.01000213623048,116.3499984741211,114.61000061035156,116.29000091552734,111.20246124267578,3.5,1.0,0.6250249999999999
2021-10-22 00:00:00+00:00,6283000,116.23999786376952,117.1500015258789,114.2300033569336,114.2300033569336,109.23258972167967,3.475614712250357,0.0,0.6189286780625893
2021-10-25 00:00:00+00:00,6667700,114.4000015258789,114.5500030517578,113.11000061035156,113.63999938964844,108.66838836669922,3.0,1.0,0.5000249999999999
2021-10-26 00:00:00+00:00,4852300,114.94000244140624,115.3000030517578,113.72000122070312,114.18000030517578,109.1847686767578,4.5,1.0,0.8750249999999999
2021-10-27 00:00:00+00:00,5394500,114.02999877929688,115.05999755859376,113.70999908447266,113.75,108.77357482910156,4.426844136751071,0.0,0.8567360341877677
2021-10-28 00:00:00+00:00,5714300,113.66000366210938,116.0199966430664,113.54000091552734,116.01000213623048,110.93470764160156,2.6666666666666665,1.0,0.4166916666666666
2021-10-29 00:00:00+00:00,7118900,114.06999969482422,114.19000244140624,113.22000122070312,113.6999969482422,108.72576141357422,3.0,1.0,0.5000249999999999
2021-11-01 00:00:00+00:00,4955700,113.58000183105467,114.33999633789062,113.3499984741211,114.12000274658205,109.1273956298828,3.0,0.0,0.5000249999999999
2021-11-02 00:00:00+00:00,4479700,113.58999633789062,114.8000030517578,113.54000091552734,114.11000061035156,109.11782836914062,3.5,1.0,0.6250249999999999
2021-11-03 00:00:00+00:00,6073000,113.44000244140624,114.0999984741211,112.7300033569336,114.01000213623048,109.02220153808594,4.0,1.0,0.7500249999999999
2021-11-04 00:00:00+00:00,14682800,113.37000274658205,117.8499984741211,112.41000366210938,117.79000091552734,112.63682556152344,4.0,1.0,0.7500249999999999
2021-11-05 00:00:00+00:00,8668100,118.16999816894533,119.52999877929688,116.25,117.8000030517578,112.64640045166016,3.5,1.0,0.6250249999999999
2021-11-08 00:00:00+00:00,15776300,118.38999938964844,122.25,117.0500030517578,120.91000366210938,115.62034606933594,4.0,1.0,0.7500249999999999
2021-11-09 00:00:00+00:00,10874100,121.25,123.2699966430664,120.16999816894533,121.77999877929688,116.45227813720705,3.9512294245007142,0.0,0.7378323561251785
2021-11-10 00:00:00+00:00,9046100,119.5999984741211,120.8000030517578,117.68000030517578,118.1999969482422,113.02889251708984,5.0,1.0,1.000025
2021-11-11 00:00:00+00:00,6994000,119.26000213623048,120.47000122070312,117.8000030517578,118.19000244140624,113.0193328857422,5.0,1.0,1.000025
2021-11-12 00:00:00+00:00,6947200,118.38999938964844,118.81999969482422,117.2699966430664,118.69000244140624,113.49747467041016,5.0,1.0,1.000025
2021-11-15 00:00:00+00:00,5157000,119.31999969482422,119.63999938964844,117.51000213623048,118.12000274658205,112.95240020751952,3.9512294245007142,0.0,0.7378323561251785
2021-11-16 00:00:00+00:00,5555100,117.69000244140624,118.37999725341795,117.16000366210938,118.08000183105467,112.91414642333984,3.9048374180359593,0.0,0.7262343545089898
2021-11-17 00:00:00+00:00,6391400,118.0,119.5500030517578,117.51000213623048,119.05999755859376,113.8512725830078,3.860707976425058,0.0,0.7152019941062644
2021-11-18 00:00:00+00:00,13229700,119.97000122070312,123.55999755859376,119.8000030517578,123.38999938964844,117.9918441772461,4.5,1.0,0.8750249999999999
2021-11-19 00:00:00+00:00,9071800,122.02999877929688,124.8000030517578,122.0199966430664,124.26000213623048,118.82378387451172,4.426844136751071,0.0,0.8567360341877677
2021-11-22 00:00:00+00:00,16076100,123.5,128.08999633789062,123.20999908447266,124.75,119.29234313964844,3.0,1.0,0.5000249999999999
2021-11-23 00:00:00+00:00,10984000,122.72000122070312,123.1999969482422,119.5199966430664,121.36000061035156,116.05065155029295,3.0,0.0,0.5000249999999999
2021-11-24 00:00:00+00:00,6992600,120.0,120.87000274658205,118.4000015258789,120.70999908447266,115.42908477783205,3.0,0.0,0.5000249999999999
2021-11-26 00:00:00+00:00,6766900,117.5,119.04000091552734,116.5199966430664,117.08999633789062,111.96746826171876,3.0,0.0,0.5000249999999999
2021-11-29 00:00:00+00:00,7634000,118.36000061035156,119.87999725341795,117.9000015258789,119.27999877929688,114.0616455078125,2.0487705754992858,0.0,0.26221764387482144
2021-11-30 00:00:00+00:00,10561800,118.0999984741211,120.16999816894533,115.76000213623048,117.1500015258789,112.02482604980467,2.0951625819640407,0.0,0.2738156454910102
2021-12-01 00:00:00+00:00,12924400,119.22000122070312,123.51000213623048,119.22000122070312,120.62999725341795,115.35257720947266,2.139292023574942,0.0,0.28484800589373555
2021-12-02 00:00:00+00:00,8425500,120.3499984741211,123.4000015258789,120.0199966430664,121.6999969482422,116.3757781982422,2.1812692469220183,0.0,0.29534231173050457
2021-12-03 00:00:00+00:00,7809000,121.0,121.8499984741211,117.9800033569336,119.33000183105467,114.10946655273438,2.221199216928595,0.0,0.30532480423214875
2021-12-06 00:00:00+00:00,5681200,118.88999938964844,119.5,116.58000183105467,119.13999938964844,113.92776489257812,3.5,1.0,0.6250249999999999
2021-12-07 00:00:00+00:00,7459200,120.54000091552734,122.58000183105467,120.26000213623048,122.31999969482422,116.9686508178711,4.0,1.0,0.7500249999999999
2021-12-08 00:00:00+00:00,5795700,121.62999725341795,122.22000122070312,120.11000061035156,121.8000030517578,116.47140502929688,3.9512294245007142,0.0,0.7378323561251785
2021-12-09 00:00:00+00:00,6103900,121.18000030517578,122.08999633789062,119.48999786376952,119.5,114.27202606201172,3.9048374180359593,0.0,0.7262343545089898
2021-12-10 00:00:00+00:00,5973900,120.0,120.79000091552734,118.23999786376952,119.12999725341795,113.918212890625,5.0,1.0,1.000025
2021-12-13 00:00:00+00:00,5854300,118.86000061035156,119.02999877929688,116.38999938964844,116.41999816894533,111.3267593383789,3.5,1.0,0.6250249999999999
2021-12-14 00:00:00+00:00,6267300,115.44000244140624,116.9800033569336,115.25,116.29000091552734,111.20246124267578,4.0,1.0,0.7500249999999999
2021-12-15 00:00:00+00:00,6700700,116.79000091552734,120.51000213623048,116.4800033569336,120.4000015258789,115.13264465332033,4.333333333333333,1.0,0.8333583333333332
2021-12-16 00:00:00+00:00,9116100,120.33999633789062,120.75,116.13999938964844,116.56999969482422,111.93131256103516,4.0,1.0,0.7500249999999999
2021-12-17 00:00:00+00:00,11725600,116.29000091552734,117.48999786376952,115.93000030517578,116.31999969482422,111.69127655029295,4.0,1.0,0.7500249999999999
2021-12-20 00:00:00+00:00,6980800,115.91999816894533,116.62000274658205,113.91000366210938,114.94000244140624,110.3661880493164,3.0,1.0,0.5000249999999999
2021-12-21 00:00:00+00:00,6122900,116.06999969482422,117.5,115.08000183105467,117.44000244140624,112.7667007446289,3.0,1.0,0.5000249999999999
2021-12-22 00:00:00+00:00,9300100,116.91999816894533,121.44000244140624,116.83000183105467,121.3000030517578,116.4730987548828,3.0,0.0,0.5000249999999999
2021-12-23 00:00:00+00:00,6512500,120.95999908447266,121.79000091552734,119.83999633789062,120.68000030517578,115.87776947021484,3.0,0.0,0.5000249999999999
2021-12-27 00:00:00+00:00,6309900,121.22000122070312,123.26000213623048,121.1999969482422,122.6999969482422,117.81737518310548,4.0,1.0,0.7500249999999999
2021-12-28 00:00:00+00:00,6321000,123.37999725341795,123.66000366210938,121.87000274658205,122.05999755859376,117.2028579711914,3.3333333333333335,1.0,0.5833583333333334
2021-12-29 00:00:00+00:00,5847700,121.8000030517578,123.1500015258789,120.97000122070312,121.41000366210938,116.57872009277344,3.3170764748335717,0.0,0.5792941187083929
2021-12-30 00:00:00+00:00,4187800,121.0,121.5500030517578,120.19000244140624,120.41999816894533,115.62811279296876,4.0,1.0,0.7500249999999999
2021-12-31 00:00:00+00:00,3888200,121.3499984741211,121.75,120.22000122070312,120.30999755859376,115.5224838256836,3.9512294245007142,0.0,0.7378323561251785
2022-01-03 00:00:00+00:00,18592000,124.12999725341795,129.58999633789062,124.0,128.8000030517578,123.67465209960938,4.2,1.0,0.800025
2022-01-04 00:00:00+00:00,25554900,130.8699951171875,135.5,130.3000030517578,133.39999389648438,128.0915985107422,4.0,1.0,0.7500249999999999
2022-01-05 00:00:00+00:00,17891200,130.7100067138672,130.8800048828125,126.87999725341795,127.05999755859376,122.0038833618164,5.0,1.0,1.000025
2022-01-06 00:00:00+00:00,16249000,127.0,129.0,124.80999755859376,128.47000122070312,123.35777282714844,5.0,1.0,1.000025
2022-01-07 00:00:00+00:00,21248100,126.5500030517578,127.13999938964844,123.30999755859376,123.5,118.5855484008789,3.3333333333333335,1.0,0.5833583333333334
2022-01-10 00:00:00+00:00,11857700,125.11000061035156,125.87000274658205,123.26000213623048,125.01000213623048,120.03546142578124,4.0,1.0,0.7500249999999999
2022-01-11 00:00:00+00:00,12113100,126.54000091552734,129.5500030517578,125.5,129.1699981689453,124.02991485595705,4.666666666666667,1.0,0.9166916666666667
2022-01-12 00:00:00+00:00,16389200,130.5,132.9199981689453,130.22000122070312,132.22999572753906,126.96813201904295,4.333333333333333,1.0,0.8333583333333332
2022-01-13 00:00:00+00:00,52020000,140.75,145.0,138.9199981689453,139.19000244140625,133.65121459960938,4.75,1.0,0.9375249999999999
2022-01-14 00:00:00+00:00,28255300,136.08999633789062,143.8800048828125,136.08999633789062,140.66000366210938,135.06268310546875,3.0,1.0,0.5000249999999999
2022-01-18 00:00:00+00:00,15191400,136.75,137.17999267578125,133.2899932861328,133.8300018310547,128.50450134277344,4.666666666666667,1.0,0.9166916666666667
2022-01-19 00:00:00+00:00,11155100,134.6199951171875,135.89999389648438,130.94000244140625,131.00999450683594,125.79670715332033,4.666666666666667,1.0,0.9166916666666667
2022-01-20 00:00:00+00:00,11421900,131.9199981689453,132.75,128.1999969482422,128.3300018310547,123.22335052490234,3.4,1.0,0.600025
2022-01-21 00:00:00+00:00,15573700,127.08000183105467,127.9800033569336,124.2699966430664,124.52999877929688,119.57455444335938,4.5,1.0,0.8750249999999999
2022-01-24 00:00:00+00:00,17083400,123.7699966430664,126.06999969482422,120.12999725341795,125.95999908447266,120.94766235351562,4.0,1.0,0.7500249999999999
2022-01-25 00:00:00+00:00,11370500,125.48999786376952,125.81999969482422,121.6999969482422,122.4800033569336,117.60614776611328,4.0,1.0,0.7500249999999999
2022-01-26 00:00:00+00:00,13592100,125.37999725341795,126.66999816894533,121.88999938964844,123.08000183105467,118.18225860595705,4.285714285714286,1.0,0.8214535714285713
2022-01-27 00:00:00+00:00,18599800,124.0,124.13999938964844,116.02999877929688,116.37999725341795,111.7488784790039,3.3333333333333335,1.0,0.5833583333333334
2022-01-28 00:00:00+00:00,14005900,118.70999908447266,119.5999984741211,114.19000244140624,117.61000061035156,112.92992401123048,4.0,1.0,0.7500249999999999
2022-01-31 00:00:00+00:00,10189100,119.5199966430664,122.7699966430664,118.80999755859376,122.62999725341795,117.75017547607422,4.0,1.0,0.7500249999999999
2022-02-01 00:00:00+00:00,6956300,122.9000015258789,123.23999786376952,120.0999984741211,123.0500030517578,118.15345764160156,3.25,1.0,0.5625249999999999
2022-02-02 00:00:00+00:00,8562900,126.2300033569336,126.47000122070312,122.5500030517578,124.1500015258789,119.2096939086914,4.0,1.0,0.7500249999999999
2022-02-03 00:00:00+00:00,9926800,121.4499969482422,123.87999725341795,119.25,119.83999633789062,115.07119750976562,3.4,1.0,0.600025
2022-02-04 00:00:00+00:00,5743200,120.44000244140624,121.83000183105467,119.38999938964844,121.0199966430664,116.2042465209961,5.0,1.0,1.000025
2022-02-07 00:00:00+00:00,6562900,122.55999755859376,124.0999984741211,121.87999725341795,122.30999755859376,117.44290924072266,4.721415952850116,0.0,0.9303789882125288
2022-02-08 00:00:00+00:00,7036200,122.0,123.86000061035156,121.61000061035156,123.70999908447266,118.78718566894533,4.25,1.0,0.8125249999999999
2022-02-09 00:00:00+00:00,10979700,124.87999725341795,125.5500030517578,122.76000213623048,125.5199966430664,120.5251693725586,4.5,1.0,0.8750249999999999
2022-02-10 00:00:00+00:00,10474900,124.8000030517578,128.66000366210938,124.36000061035156,124.70999908447266,119.74739074707033,5.0,1.0,1.000025
2022-02-11 00:00:00+00:00,9845700,125.5,126.58000183105467,120.4499969482422,121.01000213623048,116.19463348388672,3.6666666666666665,1.0,0.6666916666666667
2022-02-14 00:00:00+00:00,8081800,119.9499969482422,121.5500030517578,118.0,119.7699966430664,115.00397491455078,4.0,1.0,0.7500249999999999
